,Date,State,Positive,Negative,test,pos_rate
85,20200507,MS,2058,2349,4407,0.466984343
141,20200506,MS,2045,2349,4394,0.465407374
197,20200505,MS,2033,2349,4382,0.463943405
253,20200504,MS,1958,2343,4301,0.455242967
309,20200503,MS,1939,2326,4265,0.454630715
365,20200502,MS,1936,2233,4169,0.464379947
421,20200501,MS,1922,2193,4115,0.467071689
477,20200430,MS,1816,2078,3894,0.4663585
533,20200429,MS,1801,2078,3879,0.464294921
589,20200428,MS,1784,2059,3843,0.464220661
645,20200427,MS,1764,2041,3805,0.463600526
701,20200426,MS,1663,1996,3659,0.454495764
757,20200425,MS,1640,1972,3612,0.454042082
813,20200424,MS,1612,1920,3532,0.456398641
869,20200423,MS,1586,1920,3506,0.45236737
925,20200422,MS,1451,1842,3293,0.440631643
981,20200421,MS,1432,1812,3244,0.441430333
1037,20200420,MS,1411,1801,3212,0.439290162
1093,20200419,MS,1382,1474,2856,0.483893557
1149,20200418,MS,1190,1474,2664,0.446696697
1205,20200417,MS,1164,1474,2638,0.441243366
1261,20200416,MS,1142,1474,2616,0.436544343
1317,20200415,MS,1103,1474,2577,0.428017074
1373,20200414,MS,1063,1474,2537,0.418998818
1429,20200413,MS,805,1214,2019,0.398712234
1485,20200412,MS,780,765,1545,0.504854369
1541,20200411,MS,754,765,1519,0.496379197
1597,20200410,MS,724,765,1489,0.486232371
1653,20200409,MS,683,765,1448,0.471685083
1709,20200408,MS,631,765,1396,0.452005731
1765,20200407,MS,263,765,1028,0.255836576
1821,20200406,MS,219,765,984,0.222560976
1877,20200405,MS,189,1896,2085,0.090647482
1933,20200404,MS,148,1873,2021,0.073231074
1989,20200403,MS,121,1654,1775,0.068169014
2045,20200402,MS,65,1654,1719,0.037812682
2101,20200401,MS,27,1324,1351,0.019985196
2157,20200331,MS,2193,1311,3504,0.625856164
2213,20200330,MS,2100,926,3026,0.693985459
2269,20200329,MS,2004,889,2893,0.692706533
2325,20200328,MS,1888,889,2777,0.679870364
2381,20200327,MS,1740,889,2629,0.661848612
2437,20200326,MS,1559,867,2426,0.642621599
2493,20200325,MS,1325,78,1403,0.944404847
2549,20200324,MS,1246,76,1322,0.942511346
2605,20200323,MS,935,18,953,0.981112277
2661,20200322,MS,836,15,851,0.982373678
2717,20200321,MS,480,2275,2755,0.174228675
2773,20200320,MS,2075,2275,4350,0.477011494
2829,20200319,MS,1670,2015,3685,0.453188602
2885,20200318,MS,1273,1825,3098,0.410910265
2941,20200317,MS,839,1533,2372,0.353709949
2997,20200316,MS,371,1211,1582,0.234513274
3050,20200315,MS,283,2519,2802,0.100999286
3101,20200314,MS,1758,2519,4277,0.411035773
3152,20200313,MS,1349,1685,3034,0.444627554
3203,20200312,MS,3,1685,1688,0.001777251
3253,20200311,MS,2,927,929,0.002152853
3303,20200310,MS,2,1,3,0.666666667
3353,20200309,MS,2,1,3,0.666666667
3403,20200308,MS,2,1,3,0.666666667
3453,20200307,MS,2,1,3,0.666666667
30,20200508,MT,1534,941,2475,0.61979798
86,20200507,MT,1532,818,2350,0.651914894
142,20200506,MT,1532,800,2332,0.656946827
198,20200505,MT,1532,514,2046,0.748778104
254,20200504,MT,1533,509,2042,0.750734574
310,20200503,MT,1531,502,2033,0.753074274
366,20200502,MT,1531,484,2015,0.759801489
422,20200501,MT,1530,432,1962,0.779816514
478,20200430,MT,1530,421,1951,0.784213224
534,20200429,MT,1528,405,1933,0.790481117
590,20200428,MT,1528,353,1881,0.812333865
646,20200427,MT,1520,344,1864,0.815450644
702,20200426,MT,1519,337,1856,0.818426724
758,20200425,MT,1517,319,1836,0.826252723
814,20200424,MT,1516,253,1769,0.856981345
870,20200423,MT,1515,243,1758,0.861774744
926,20200422,MT,1507,227,1734,0.869088812
982,20200421,MT,1506,161,1667,0.903419316
1038,20200420,MT,1504,150,1654,0.909310762
1094,20200419,MT,1504,142,1646,0.913730255
1150,20200418,MT,1491,125,1616,0.922648515
1206,20200417,MT,1488,2598,4086,0.364170338
1262,20200416,MT,1480,2581,4061,0.364442256
1318,20200415,MT,1468,2568,4036,0.363726462
1374,20200414,MT,1348,2480,3828,0.352142111
1430,20200413,MT,1345,2471,3816,0.352463312
1486,20200412,MT,1334,2461,3795,0.351515152
1542,20200411,MT,1325,2439,3764,0.352019129
1598,20200410,MT,1309,2323,3632,0.360407489
1654,20200409,MT,1295,2307,3602,0.359522488
1710,20200408,MT,1266,2279,3545,0.357122708
1766,20200407,MT,1235,2125,3360,0.367559524
1822,20200406,MT,1047,2117,3164,0.33091024
1878,20200405,MT,1020,2110,3130,0.325878594
1934,20200404,MT,978,1911,2889,0.338525441
1990,20200403,MT,928,1880,2808,0.33048433
2046,20200402,MT,888,1871,2759,0.321855745
2102,20200401,MT,837,1650,2487,0.33655006
2158,20200331,MT,599,1624,2223,0.269455691
2214,20200330,MT,570,1617,2187,0.260631001
2270,20200329,MT,518,1617,2135,0.242622951
2326,20200328,MT,412,1292,1704,0.241784038
2382,20200327,MT,331,894,1225,0.270204082
2438,20200326,MT,1973,856,2829,0.697419583
2494,20200325,MT,1699,112,1811,0.938155715
2550,20200324,MT,1535,87,1622,0.946362515
2606,20200323,MT,1273,19,1292,0.985294118
2662,20200322,MT,1219,19,1238,0.984652666
2718,20200321,MT,813,19,832,0.977163462
2774,20200320,MT,525,2640,3165,0.165876777
2830,20200319,MT,371,2401,2772,0.133838384
2886,20200318,MT,283,1862,2145,0.131934732
2942,20200317,MT,2025,1371,3396,0.596289753
2998,20200316,MT,1909,840,2749,0.69443434
3051,20200315,MT,1909,185,2094,0.91165234
3102,20200314,MT,1567,185,1752,0.894406393
3153,20200313,MT,3,2001,2004,0.001497006
3204,20200312,MT,3,1457,1460,0.002054795
3254,20200311,MT,2,966,968,0.002066116
3304,20200310,MT,2,551,553,0.003616637
3354,20200309,MT,2,219,221,0.009049774
3404,20200308,MT,2,219,221,0.009049774
3454,20200307,MT,2,219,221,0.009049774
31,20200508,NC,437,676,1113,0.392632525
87,20200507,NC,422,615,1037,0.406943105
143,20200506,NC,390,597,987,0.395136778
199,20200505,NC,378,473,851,0.444183314
255,20200504,NC,355,454,809,0.43881335
311,20200503,NC,351,448,799,0.439299124
367,20200502,NC,345,389,734,0.470027248
423,20200501,NC,319,372,691,0.461649783
479,20200430,NC,305,303,608,0.501644737
535,20200429,NC,2168,213,2381,0.910541789
591,20200428,NC,2153,187,2340,0.92008547
647,20200427,NC,2133,170,2303,0.926183239
703,20200426,NC,2063,2681,4744,0.434865093
759,20200425,NC,2053,2664,4717,0.435234259
815,20200424,NC,2028,2628,4656,0.43556701
871,20200423,NC,1941,2554,4495,0.431813126
927,20200422,NC,1923,2513,4436,0.433498647
983,20200421,NC,1828,2397,4225,0.432662722
1039,20200420,NC,1813,2355,4168,0.434980806
1095,20200419,NC,1792,2350,4142,0.432641236
1151,20200418,NC,1770,2327,4097,0.432023432
1207,20200417,NC,1656,2234,3890,0.425706941
1263,20200416,NC,1617,2212,3829,0.422303473
1319,20200415,NC,1582,2177,3759,0.420856611
1375,20200414,NC,1569,2147,3716,0.422228202
1431,20200413,NC,1442,2064,3506,0.411294923
1487,20200412,NC,1412,2046,3458,0.408328514
1543,20200411,NC,1386,2019,3405,0.407048458
1599,20200410,NC,1181,1978,3159,0.373852485
1655,20200409,NC,1147,1751,2898,0.3957902
1711,20200408,NC,1113,1598,2711,0.410549613
1767,20200407,NC,1084,1554,2638,0.410917362
1823,20200406,NC,793,1553,2346,0.338022165
1879,20200405,NC,746,1544,2290,0.325764192
1935,20200404,NC,713,1519,2232,0.319444444
1991,20200403,NC,654,1254,1908,0.342767296
2047,20200402,NC,250,1164,1414,0.176803395
2103,20200401,NC,177,1101,1278,0.138497653
2159,20200331,NC,158,988,1146,0.137870855
2215,20200330,NC,106,813,919,0.115342764
2271,20200329,NC,14,716,730,0.019178082
2327,20200328,NC,2192,644,2836,0.772919605
2383,20200327,NC,2007,493,2500,0.8028
2439,20200326,NC,1872,329,2201,0.85052249
2495,20200325,NC,1678,2610,4288,0.391324627
2551,20200324,NC,1347,2437,3784,0.355972516
2607,20200323,NC,1045,2437,3482,0.300114877
2663,20200322,NC,955,2103,3058,0.312295618
2719,20200321,NC,599,1870,2469,0.242608343
2775,20200320,NC,454,1281,1735,0.26167147
2831,20200319,NC,2208,880,3088,0.715025907
2887,20200318,NC,1867,101,1968,0.948678862
2943,20200317,NC,1462,1821,3283,0.445324398
2999,20200316,NC,1256,1270,2526,0.49722882
3052,20200315,NC,1236,1048,2284,0.541155867
3103,20200314,NC,892,464,1356,0.657817109
3154,20200313,NC,490,2535,3025,0.161983471
3205,20200312,NC,371,2145,2516,0.14745628
3255,20200311,NC,1909,1,1910,0.99947644
3305,20200310,NC,1909,1,1910,0.99947644
3355,20200309,NC,628,1,629,0.998410175
3405,20200308,NC,628,1,629,0.998410175
3455,20200307,NC,628,1,629,0.998410175
3496,20200306,NC,628,1,629,0.998410175
3524,20200305,NC,3,1,4,0.75
3545,20200304,NC,3,1,4,0.75
32,20200508,ND,138,1688,1826,0.075575027
88,20200507,ND,122,1593,1715,0.071137026
144,20200506,ND,110,1540,1650,0.066666667
200,20200505,ND,94,1488,1582,0.059418458
256,20200504,ND,78,1443,1521,0.051282051
312,20200503,ND,68,1407,1475,0.046101695
368,20200502,ND,54,1355,1409,0.038325053
424,20200501,ND,39,1225,1264,0.03085443
480,20200430,ND,24,1158,1182,0.020304569
536,20200429,ND,13,1094,1107,0.011743451
592,20200428,ND,2219,1036,3255,0.68172043
648,20200427,ND,2196,986,3182,0.690131992
704,20200426,ND,2111,819,2930,0.720477816
760,20200425,ND,2076,761,2837,0.7317589
816,20200424,ND,1995,649,2644,0.754538578
872,20200423,ND,1972,571,2543,0.775462053
928,20200422,ND,1894,520,2414,0.784589892
984,20200421,ND,1878,491,2369,0.792739553
1040,20200420,ND,1864,481,2345,0.794882729
1096,20200419,ND,1749,404,2153,0.812354854
1152,20200418,ND,1698,338,2036,0.833988212
1208,20200417,ND,1507,261,1768,0.852375566
1264,20200416,ND,1344,238,1582,0.849557522
1320,20200415,ND,1309,166,1475,0.887457627
1376,20200414,ND,1278,147,1425,0.896842105
1432,20200413,ND,1265,140,1405,0.900355872
1488,20200412,ND,1216,120,1336,0.910179641
1544,20200411,ND,1041,2595,3636,0.28630363
1600,20200410,ND,999,2577,3576,0.279362416
1656,20200409,ND,981,2473,3454,0.284018529
1712,20200408,ND,950,2446,3396,0.279740872
1768,20200407,ND,912,2303,3215,0.283670295
1824,20200406,ND,886,2144,3030,0.292409241
1880,20200405,ND,836,2121,2957,0.282718972
1936,20200404,ND,601,2090,2691,0.223337049
1992,20200403,ND,572,1899,2471,0.231485229
2048,20200402,ND,523,1658,2181,0.239798258
2104,20200401,ND,482,1629,2111,0.228327807
2160,20200331,ND,407,1616,2023,0.201186357
2216,20200330,ND,332,1326,1658,0.200241255
2272,20200329,ND,2210,1298,3508,0.629988597
2328,20200328,ND,2090,910,3000,0.696666667
2384,20200327,ND,1880,882,2762,0.680666184
2440,20200326,ND,1689,847,2536,0.666009464
2496,20200325,ND,1336,93,1429,0.934919524
2552,20200324,ND,1273,66,1339,0.950709485
2608,20200323,ND,1193,52,1245,0.958232932
2664,20200322,ND,1001,39,1040,0.9625
2720,20200321,ND,1001,17,1018,0.983300589
2776,20200320,ND,813,2494,3307,0.245842153
2832,20200319,ND,490,1858,2348,0.208688245
2888,20200318,ND,1758,1180,2938,0.598366236
2944,20200317,ND,1049,1041,2090,0.501913876
3000,20200316,ND,3,373,376,0.007978723
3053,20200315,ND,3,2650,2653,0.001130795
3104,20200314,ND,3,1984,1987,0.001509814
3155,20200313,ND,3,1582,1585,0.001892744
3206,20200312,ND,3,315,318,0.009433962
3256,20200311,ND,2,2276,2278,0.000877963
3306,20200310,ND,2,2089,2091,0.00095648
3356,20200309,ND,2,2,4,0.5
3406,20200308,ND,2,2,4,0.5
3456,20200307,ND,2,2,4,0.5
33,20200508,NE,1920,1434,3354,0.572450805
89,20200507,NE,1814,1367,3181,0.570260924
145,20200506,NE,1788,1259,3047,0.586806695
201,20200505,NE,1763,1228,2991,0.589434972
257,20200504,NE,1662,1201,2863,0.580509955
313,20200503,NE,1605,1140,2745,0.584699454
369,20200502,NE,1445,1095,2540,0.568897638
425,20200501,NE,1383,1055,2438,0.567268253
481,20200430,NE,1163,987,2150,0.540930233
537,20200429,NE,1107,935,2042,0.542115573
593,20200428,NE,1102,934,2036,0.541257367
649,20200427,NE,1054,804,1858,0.567276642
705,20200426,NE,767,756,1523,0.503611293
761,20200425,NE,717,703,1420,0.504929577
817,20200424,NE,660,639,1299,0.508083141
873,20200423,NE,241,569,810,0.297530864
929,20200422,NE,212,522,734,0.288828338
985,20200421,NE,190,510,700,0.271428571
1041,20200420,NE,152,486,638,0.238244514
1097,20200419,NE,101,414,515,0.196116505
1153,20200418,NE,49,341,390,0.125641026
1209,20200417,NE,23,318,341,0.06744868
1265,20200416,NE,2202,240,2442,0.901719902
1321,20200415,NE,2171,162,2333,0.930561509
1377,20200414,NE,2113,143,2256,0.936613475
1433,20200413,NE,2081,126,2207,0.942908926
1489,20200412,NE,2022,2603,4625,0.437189189
1545,20200411,NE,1968,2574,4542,0.4332893
1601,20200410,NE,1871,2472,4343,0.430808197
1657,20200409,NE,1733,2435,4168,0.415786948
1713,20200408,NE,1688,2301,3989,0.4231637
1769,20200407,NE,1518,2132,3650,0.415890411
1825,20200406,NE,1469,2115,3584,0.409877232
1881,20200405,NE,1307,1894,3201,0.408309903
1937,20200404,NE,1247,1868,3115,0.400321027
1993,20200403,NE,1000,1638,2638,0.379075057
2049,20200402,NE,931,1342,2273,0.409590849
2105,20200401,NE,855,1306,2161,0.395650162
2161,20200331,NE,571,920,1491,0.382964453
2217,20200330,NE,485,893,1378,0.351959361
2273,20200329,NE,331,115,446,0.742152466
2329,20200328,NE,2205,111,2316,0.952072539
2385,20200327,NE,2101,95,2196,0.956739526
2441,20200326,NE,1984,80,2064,0.96124031
2497,20200325,NE,1846,44,1890,0.976719577
2553,20200324,NE,1689,2673,4362,0.387207703
2609,20200323,NE,1670,1509,3179,0.525322428
2665,20200322,NE,1551,1509,3060,0.506862745
2721,20200321,NE,1327,1509,2836,0.467912553
2777,20200320,NE,1236,1108,2344,0.527303754
2833,20200319,NE,982,1108,2090,0.469856459
2889,20200318,NE,914,961,1875,0.487466667
2945,20200317,NE,839,961,1800,0.466111111
3001,20200316,NE,577,720,1297,0.444872783
3054,20200315,NE,553,2485,3038,0.18202765
3105,20200314,NE,457,2485,2942,0.155336506
3156,20200313,NE,413,2485,2898,0.142512077
3207,20200312,NE,283,2485,2768,0.102239884
3257,20200311,NE,1567,1806,3373,0.464571598
3307,20200310,NE,1049,1806,2855,0.367425569
3357,20200309,NE,1049,1514,2563,0.409285993
3407,20200308,NE,3,688,691,0.004341534
3457,20200307,NE,3,688,691,0.004341534
3497,20200306,NE,2,688,690,0.002898551
3525,20200305,NE,2,688,690,0.002898551
34,20200508,NH,790,1200,1990,0.396984925
90,20200507,NH,768,1152,1920,0.4
146,20200506,NH,752,1117,1869,0.4023542
202,20200505,NH,747,1089,1836,0.406862745
258,20200504,NH,747,1089,1836,0.406862745
314,20200503,NH,718,1141,1859,0.386229155
370,20200502,NH,692,1018,1710,0.404678363
426,20200501,NH,663,821,1484,0.446765499
482,20200430,NH,645,820,1465,0.440273038
538,20200429,NH,632,767,1399,0.451751251
594,20200428,NH,268,749,1017,0.263520157
650,20200427,NH,252,713,965,0.261139896
706,20200426,NH,231,658,889,0.25984252
762,20200425,NH,211,625,836,0.252392344
818,20200424,NH,197,555,752,0.261968085
874,20200423,NH,179,497,676,0.264792899
930,20200422,NH,156,424,580,0.268965517
986,20200421,NH,156,357,513,0.304093567
1042,20200420,NH,128,351,479,0.267223382
1098,20200419,NH,116,320,436,0.266055046
1154,20200418,NH,101,247,348,0.290229885
1210,20200417,NH,101,242,343,0.294460641
1266,20200416,NH,50,222,272,0.183823529
1322,20200415,NH,50,222,272,0.183823529
1378,20200414,NH,9,148,157,0.057324841
1434,20200413,NH,2212,131,2343,0.944088775
1490,20200412,NH,2190,2611,4801,0.456154968
1546,20200411,NH,2119,2584,4703,0.45056347
1602,20200410,NH,2084,2566,4650,0.448172043
1658,20200409,NH,2019,2475,4494,0.449265688
1714,20200408,NH,2019,2452,4471,0.451576828
1770,20200407,NH,1976,2431,4407,0.448377581
1826,20200406,NH,1890,2314,4204,0.449571836
1882,20200405,NH,1860,2300,4160,0.447115385
1938,20200404,NH,1712,2140,3852,0.444444444
1994,20200403,NH,1550,2119,3669,0.422458436
2050,20200402,NH,1480,2095,3575,0.413986014
2106,20200401,NH,1480,1916,3396,0.435806832
2162,20200331,NH,1230,1885,3115,0.394863563
2218,20200330,NH,1230,1883,3113,0.39511725
2274,20200329,NH,860,1640,2500,0.344
2330,20200328,NH,602,1320,1922,0.313215401
2386,20200327,NH,522,1300,1822,0.286498353
2442,20200326,NH,454,1275,1729,0.262579526
2498,20200325,NH,331,876,1207,0.274233637
2554,20200324,NH,322,64,386,0.834196891
2610,20200323,NH,2014,54,2068,0.973887814
2666,20200322,NH,1880,23,1903,0.98791382
2722,20200321,NH,1719,2672,4391,0.391482578
2778,20200320,NH,1508,2381,3889,0.38776035
2834,20200319,NH,1336,2180,3516,0.379977247
2890,20200318,NH,961,1945,2906,0.330695114
2946,20200317,NH,553,1508,2061,0.268316351
3002,20200316,NH,413,1206,1619,0.255095738
3055,20200315,NH,413,1206,1619,0.255095738
3106,20200314,NH,1909,1004,2913,0.655338139
3157,20200313,NH,1758,2643,4401,0.399454669
3208,20200312,NH,1758,2643,4401,0.399454669
3258,20200311,NH,1349,1563,2912,0.463255495
3308,20200310,NH,1349,1563,2912,0.463255495
3358,20200309,NH,1349,1563,2912,0.463255495
3408,20200308,NH,1349,1563,2912,0.463255495
3458,20200307,NH,628,927,1555,0.403858521
3498,20200306,NH,628,927,1555,0.403858521
3526,20200305,NH,628,623,1251,0.501998401
3546,20200304,NH,628,119,747,0.840696118
35,20200508,NJ,452,670,1122,0.40285205
91,20200507,NJ,449,621,1070,0.419626168
147,20200506,NJ,446,612,1058,0.421550095
203,20200505,NJ,443,612,1055,0.419905213
259,20200504,NJ,411,548,959,0.428571429
315,20200503,NJ,408,547,955,0.427225131
371,20200502,NJ,404,468,872,0.463302752
427,20200501,NJ,401,458,859,0.466821886
483,20200430,NJ,369,394,763,0.4836173
539,20200429,NJ,367,380,747,0.491298527
595,20200428,NJ,363,362,725,0.500689655
651,20200427,NJ,359,298,657,0.546423135
707,20200426,NJ,333,287,620,0.537096774
763,20200425,NJ,328,210,538,0.609665428
819,20200424,NJ,324,191,515,0.629126214
875,20200423,NJ,2217,168,2385,0.929559748
931,20200422,NJ,2200,2654,4854,0.453234446
987,20200421,NJ,2184,2626,4810,0.454054054
1043,20200420,NJ,2118,2558,4676,0.45295124
1099,20200419,NJ,2102,2532,4634,0.453603798
1155,20200418,NJ,2079,2499,4578,0.45412844
1211,20200417,NJ,2015,2422,4437,0.454135677
1267,20200416,NJ,1997,2398,4395,0.454379977
1323,20200415,NJ,1974,2358,4332,0.45567867
1379,20200414,NJ,1898,2333,4231,0.448593713
1435,20200413,NJ,1875,2199,4074,0.460235641
1491,20200412,NJ,1848,2199,4047,0.456634544
1547,20200411,NJ,1742,2173,3915,0.4449553
1603,20200410,NJ,1709,2068,3777,0.45247551
1659,20200409,NJ,1683,2020,3703,0.454496354
1715,20200408,NJ,1544,1963,3507,0.440262332
1771,20200407,NJ,1511,1928,3439,0.43937191
1827,20200406,NJ,1471,1818,3289,0.447248404
1883,20200405,NJ,1317,1759,3076,0.428153446
1939,20200404,NJ,1274,1691,2965,0.429679595
1995,20200403,NJ,1036,1549,2585,0.400773694
2051,20200402,NJ,944,1442,2386,0.395641241
2107,20200401,NJ,870,1354,2224,0.39118705
2163,20200331,NJ,588,1184,1772,0.331828442
2219,20200330,NJ,538,1124,1662,0.323706378
2275,20200329,NJ,421,1023,1444,0.291551247
2331,20200328,NJ,338,806,1144,0.295454545
2387,20200327,NJ,2062,641,2703,0.762856086
2443,20200326,NJ,1821,429,2250,0.809333333
2499,20200325,NJ,1398,141,1539,0.908382066
2555,20200324,NJ,1149,2449,3598,0.31934408
2611,20200323,NJ,791,1511,2302,0.343614248
2667,20200322,NJ,262,1428,1690,0.155029586
2723,20200321,NJ,112,1268,1380,0.08115942
2779,20200320,NJ,2124,1173,3297,0.64422202
2835,20200319,NJ,1992,1001,2993,0.665552957
2891,20200318,NJ,1492,823,2315,0.644492441
2947,20200317,NJ,979,669,1648,0.594053398
3003,20200316,NJ,575,361,936,0.614316239
3056,20200315,NJ,2210,361,2571,0.859587709
3107,20200314,NJ,1670,2669,4339,0.384881309
3158,20200313,NJ,1670,2669,4339,0.384881309
3209,20200312,NJ,1193,2373,3566,0.334548514
3259,20200311,NJ,914,2034,2948,0.310040706
3309,20200310,NJ,490,1746,2236,0.219141324
3359,20200309,NJ,334,1485,1819,0.183617372
3409,20200308,NJ,1758,1376,3134,0.56094448
3459,20200307,NJ,1349,1,1350,0.999259259
3499,20200306,NJ,3,1,4,0.75
3527,20200305,NJ,3,1,4,0.75
36,20200508,NM,1406,2524,3930,0.357760814
92,20200507,NM,1384,2500,3884,0.356333677
148,20200506,NM,1366,2425,3791,0.36032709
204,20200505,NM,1353,2408,3761,0.359744749
260,20200504,NM,1174,2374,3548,0.330890643
316,20200503,NM,1155,2339,3494,0.330566686
372,20200502,NM,1125,2239,3364,0.334423306
428,20200501,NM,1112,2197,3309,0.336053188
484,20200430,NM,1083,2167,3250,0.333230769
540,20200429,NM,810,2066,2876,0.281641168
596,20200428,NM,786,2013,2799,0.280814577
652,20200427,NM,766,1979,2745,0.279052823
708,20200426,NM,756,1938,2694,0.280623608
764,20200425,NM,731,1843,2574,0.283993784
820,20200424,NM,710,1752,2462,0.288383428
876,20200423,NM,674,1583,2257,0.298626495
932,20200422,NM,651,1577,2228,0.292190305
988,20200421,NM,276,1527,1803,0.153078203
1044,20200420,NM,247,1490,1737,0.142199194
1100,20200419,NM,236,1475,1711,0.137931034
1156,20200418,NM,210,1449,1659,0.126582278
1212,20200417,NM,180,1416,1596,0.112781955
1268,20200416,NM,155,1394,1549,0.100064558
1324,20200415,NM,132,1383,1515,0.087128713
1380,20200414,NM,117,1360,1477,0.079214624
1436,20200413,NM,87,1252,1339,0.064973861
1492,20200412,NM,64,1197,1261,0.05075337
1548,20200411,NM,34,1150,1184,0.028716216
1604,20200410,NM,34,1150,1184,0.028716216
1660,20200409,NM,2109,1039,3148,0.669949174
1716,20200408,NM,2023,984,3007,0.672763552
1772,20200407,NM,1901,971,2872,0.661908078
1828,20200406,NM,1861,757,2618,0.710847976
1884,20200405,NM,1714,630,2344,0.731228669
1940,20200404,NM,1564,554,2118,0.738432483
1996,20200403,NM,1467,494,1961,0.74808771
2052,20200402,NM,1307,428,1735,0.753314121
2108,20200401,NM,1231,359,1590,0.774213836
2164,20200331,NM,1015,326,1341,0.756897837
2220,20200330,NM,912,165,1077,0.846796657
2276,20200329,NM,912,159,1071,0.851540616
2332,20200328,NM,622,2570,3192,0.194862155
2388,20200327,NM,453,2451,2904,0.155991736
2444,20200326,NM,360,2311,2671,0.134780981
2500,20200325,NM,321,2130,2451,0.130966952
2556,20200324,NM,2090,1910,4000,0.5225
2612,20200323,NM,1880,1879,3759,0.500133014
2668,20200322,NM,1734,1652,3386,0.512108683
2724,20200321,NM,1734,1331,3065,0.565742251
2780,20200320,NM,1495,1331,2826,0.529016277
2836,20200319,NM,1285,907,2192,0.586222628
2892,20200318,NM,1001,874,1875,0.533866667
2948,20200317,NM,892,37,929,0.960172228
3004,20200316,NM,553,2031,2584,0.214009288
3057,20200315,NM,413,1844,2257,0.182986265
3108,20200314,NM,283,1083,1366,0.207174231
3159,20200313,NM,283,823,1106,0.255877034
3210,20200312,NM,1567,607,2174,0.720791168
3260,20200311,NM,1049,2542,3591,0.292119187
3310,20200310,NM,2,2257,2259,0.000885347
3360,20200309,NM,2,2034,2036,0.000982318
3410,20200308,NM,2,1826,1828,0.001094092
3460,20200307,NM,2,1826,1828,0.001094092
3500,20200306,NM,2,623,625,0.0032
37,20200508,NV,1660,1810,3470,0.478386167
93,20200507,NV,1645,1775,3420,0.480994152
149,20200506,NV,1635,1733,3368,0.485451306
205,20200505,NV,1628,1709,3337,0.48786335
261,20200504,NV,1622,1677,3299,0.491664141
317,20200503,NV,1610,1605,3215,0.500777605
373,20200502,NV,1602,1585,3187,0.502667085
429,20200501,NV,1591,1571,3162,0.503162555
485,20200430,NV,1461,1530,2991,0.488465396
541,20200429,NV,1453,1517,2970,0.489225589
597,20200428,NV,1441,1492,2933,0.49130583
653,20200427,NV,1430,1458,2888,0.495152355
709,20200426,NV,1419,1444,2863,0.49563395
765,20200425,NV,1414,1413,2827,0.500176866
821,20200424,NV,1397,1390,2787,0.501255831
877,20200423,NV,1377,1358,2735,0.503473492
933,20200422,NV,1360,1262,2622,0.518688024
989,20200421,NV,1185,1246,2431,0.487453723
1045,20200420,NV,1171,1227,2398,0.488323603
1101,20200419,NV,1154,1202,2356,0.489813243
1157,20200418,NV,1143,1186,2329,0.49076857
1213,20200417,NV,1126,1155,2281,0.493643139
1269,20200416,NV,1095,1120,2215,0.494356659
1325,20200415,NV,1082,1092,2174,0.497700092
1381,20200414,NV,1064,1063,2127,0.500235073
1437,20200413,NV,809,1030,1839,0.439912996
1493,20200412,NV,788,994,1782,0.442199776
1549,20200411,NV,762,949,1711,0.445353594
1605,20200410,NV,745,931,1676,0.44451074
1661,20200409,NV,722,803,1525,0.473442623
1717,20200408,NV,695,752,1447,0.480304077
1773,20200407,NV,653,643,1296,0.503858025
1829,20200406,NV,270,574,844,0.319905213
1885,20200405,NV,243,523,766,0.317232376
1941,20200404,NV,221,496,717,0.308228731
1997,20200403,NV,160,400,560,0.285714286
2053,20200402,NV,149,345,494,0.301619433
2109,20200401,NV,99,245,344,0.287790698
2165,20200331,NV,41,153,194,0.211340206
2221,20200330,NV,5,130,135,0.037037037
2277,20200329,NV,1990,2453,4443,0.447895566
2333,20200328,NV,1860,2322,4182,0.444763271
2389,20200327,NV,1703,2101,3804,0.447686646
2445,20200326,NV,1486,1648,3134,0.474154435
2501,20200325,NV,1247,1625,2872,0.434192201
2557,20200324,NV,999,1339,2338,0.427288281
2613,20200323,NV,930,1309,2239,0.415364002
2669,20200322,NV,621,884,1505,0.412624585
2725,20200321,NV,405,878,1283,0.315666407
2781,20200320,NV,332,117,449,0.739420935
2837,20200319,NV,2199,85,2284,0.962784588
2893,20200318,NV,1719,682,2401,0.715951687
2949,20200317,NV,1719,682,2401,0.715951687
3005,20200316,NV,1521,682,2203,0.690422152
3058,20200315,NV,839,682,1521,0.551610782
3109,20200314,NV,813,682,1495,0.543812709
3160,20200313,NV,334,682,1016,0.328740157
3211,20200312,NV,1909,682,2591,0.736781166
3261,20200311,NV,1567,682,2249,0.696754113
3311,20200310,NV,3,475,478,0.006276151
3361,20200309,NV,3,475,478,0.006276151
3411,20200308,NV,3,475,478,0.006276151
3461,20200307,NV,3,475,478,0.006276151
3501,20200306,NV,3,475,478,0.006276151
3528,20200305,NV,3,475,478,0.006276151
38,20200508,NY,1264,2429,3693,0.342269158
94,20200507,NY,1254,2403,3657,0.34290402
150,20200506,NY,1250,2369,3619,0.345399282
206,20200505,NY,1248,2337,3585,0.348117155
262,20200504,NY,1234,2255,3489,0.353683004
318,20200503,NY,1233,2231,3464,0.355946882
374,20200502,NY,1228,2202,3430,0.358017493
430,20200501,NY,1217,2171,3388,0.359208973
486,20200430,NY,1214,2088,3302,0.367655966
