"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"2085",41071,"Oregon","Yamhill ","OR",214004,25287,0.117,0.256,0.362,0.265,0.122,2620,93502,2666,"74.52%",0.11816134277864,0.436917066970711,0.0122427618175361
"2086",42001,"Pennsylvania","Adams ","PA",205622,28621,0.114,0.405,0.257,0.224,0.08,4056,93291,675,"80.13%",0.139192304325413,0.453701452179242,0.0197255157522055
"2087",42003,"Pennsylvania","Allegheny ","PA",2436904,318913,0.057,0.278,0.258,0.407,0.117,326866,77661,705,"80.02%",0.130868101492714,0.0318687153864083,0.134131668707508
"2088",42005,"Pennsylvania","Armstrong ","PA",130526,19746,0.105,0.48,0.252,0.162,0.092,1200,60466,490,"80.82%",0.151280204710173,0.463248701408149,0.00919357062960636
"2089",42007,"Pennsylvania","Beaver ","PA",329484,48502,0.069,0.382,0.312,0.237,0.112,21038,86847,680,"80.11%",0.147205934127302,0.263584878173143,0.0638513554527686
"2090",42009,"Pennsylvania","Bedford ","PA",96352,14747,0.125,0.512,0.22,0.142,0.105,664,51887,1158,"78.69%",0.153053387578877,0.538515028229824,0.00689139820657589
"2091",42011,"Pennsylvania","Berks ","PA",840304,99405,0.135,0.372,0.247,0.245,0.114,60538,85898,1733,"77.22%",0.118296473657153,0.102222528989509,0.0720429749233611
"2092",42013,"Pennsylvania","Blair ","PA",244984,34563,0.091,0.454,0.247,0.208,0.144,4910,71820,1392,"78.07%",0.141082682950723,0.293162002416484,0.0200421252000131
"2093",42015,"Pennsylvania","Bradford ","PA",121666,17565,0.111,0.467,0.243,0.178,0.125,1006,60980,214,"82.24%",0.144370654085776,0.501208225798498,0.00826853845774497
"2094",42017,"Pennsylvania","Bucks ","PA",1256390,164505,0.061,0.288,0.246,0.405,0.057,55086,71133,2675,"74.48%",0.130934662007816,0.056616974028765,0.0438446660670652
"2095",42019,"Pennsylvania","Butler ","PA",375776,49529,0.054,0.332,0.26,0.354,0.087,4982,69012,995,"79.18%",0.131804585710636,0.183651962871498,0.0132578983224048
"2096",42021,"Pennsylvania","Cambria ","PA",263460,40355,0.087,0.449,0.25,0.214,0.147,9584,58688,1237,"78.49%",0.153173157215517,0.222758673043346,0.036377438700372
"2097",42023,"Pennsylvania","Cameron ","PA",8984,1646,0.09,0.474,0.277,0.159,0.139,84,11373,1946,"76.69%",0.183214603739982,1.26591718610864,0.00934995547640249
"2098",42025,"Pennsylvania","Carbon ","PA",128454,18779,0.104,0.455,0.274,0.168,0.119,2904,48151,250,"82.04%",0.146192411291202,0.374850140906472,0.0226073146807417
"2099",42027,"Pennsylvania","Centre ","PA",325610,32339,0.057,0.3,0.196,0.447,0.181,12398,87749,1623,"77.48%",0.0993182027579006,0.269491108995424,0.0380762261601302
"2100",42029,"Pennsylvania","Chester ","PA",1044092,120024,0.067,0.214,0.2,0.518,0.067,65418,54317,2834,"73.55%",0.11495538707317,0.0520231933584397,0.0626553981833019
"2101",42031,"Pennsylvania","Clarion ","PA",77558,10394,0.104,0.45,0.219,0.227,0.153,1032,76058,1164,"78.67%",0.134015833311844,0.980659635369659,0.0133061708656747
"2102",42033,"Pennsylvania","Clearfield ","PA",158776,22158,0.131,0.491,0.235,0.143,0.154,4658,80566,1661,"77.40%",0.139555096488134,0.507419257318486,0.0293369274953393
"2103",42035,"Pennsylvania","Clinton ","PA",77368,9843,0.113,0.455,0.243,0.19,0.123,1228,29357,1419,"78.00%",0.127223141350429,0.379446282700858,0.0158721952228311
"2104",42037,"Pennsylvania","Columbia ","PA",130912,17424,0.1,0.434,0.241,0.225,0.123,2694,60414,69,"83.72%",0.133097042287949,0.461485578098264,0.0205787093620142
"2105",42039,"Pennsylvania","Crawford ","PA",170126,23925,0.107,0.463,0.222,0.208,0.134,3374,85306,863,"79.54%",0.140631061683693,0.501428353102994,0.0198323595452782
"2106",42041,"Pennsylvania","Cumberland ","PA",502846,62958,0.077,0.329,0.236,0.358,0.073,22302,83189,438,"81.03%",0.125203342574068,0.165436336373363,0.0443515509718681
"2107",42043,"Pennsylvania","Dauphin ","PA",554194,66057,0.103,0.336,0.256,0.305,0.132,106348,56966,610,"80.37%",0.119194722425721,0.102790719495339,0.191896700433422
"2108",42045,"Pennsylvania","Delaware ","PA",1129502,131038,0.072,0.305,0.24,0.383,0.088,253030,51114,3105,"68.44%",0.116013960134643,0.0452535719281595,0.22401908097551
"2109",42047,"Pennsylvania","Elk ","PA",60338,9133,0.077,0.485,0.252,0.186,0.092,302,79933,2185,"76.14%",0.151363982896351,1.32475388643972,0.00500513772415393
"2110",42049,"Pennsylvania","Erie ","PA",544122,68330,0.087,0.39,0.246,0.277,0.153,42686,87319,1029,"79.09%",0.125578454831821,0.160476878347135,0.0784493183513991
"2111",42051,"Pennsylvania","Fayette ","PA",260882,37911,0.114,0.492,0.232,0.162,0.146,12402,49676,2010,"76.53%",0.145318573148013,0.190415590190201,0.0475387339870133
"2112",42053,"Pennsylvania","Forest ","PA",14558,2144,0.176,0.556,0.194,0.074,0.24,3032,10324,1926,"76.73%",0.147272977057288,0.709163346613546,0.208270366808628
"2113",42055,"Pennsylvania","Franklin ","PA",309670,40788,0.126,0.427,0.237,0.21,0.11,12594,96950,1192,"78.60%",0.131714405657636,0.313075209093551,0.0406690993638389
"2114",42057,"Pennsylvania","Fulton ","PA",29046,4201,0.127,0.522,0.217,0.134,0.115,354,47735,1827,"77.00%",0.144632651655994,1.6434276664601,0.0121875645527784
"2115",42059,"Pennsylvania","Greene ","PA",73012,9596,0.126,0.464,0.228,0.182,0.159,2518,62255,1010,"79.13%",0.131430449789076,0.852668054566373,0.0344874815098888
"2116",42061,"Pennsylvania","Huntingdon ","PA",90336,12552,0.109,0.492,0.23,0.169,0.137,5154,57264,1404,"78.05%",0.138947927736451,0.633900106269926,0.0570536663124336
"2117",42063,"Pennsylvania","Indiana ","PA",169002,22545,0.103,0.437,0.233,0.226,0.155,4596,61980,932,"79.34%",0.133400788156353,0.366741221997373,0.0271949444385274
"2118",42065,"Pennsylvania","Jefferson ","PA",87282,12607,0.103,0.501,0.232,0.164,0.144,450,48163,2063,"76.42%",0.144439861598039,0.55180907861873,0.00515570220664054
"2119",42067,"Pennsylvania","Juniata ","PA",49408,6744,0.17,0.495,0.194,0.142,0.094,414,44316,934,"79.33%",0.136496113989637,0.896939766839378,0.00837920984455959
"2120",42069,"Pennsylvania","Lackawanna ","PA",421586,56666,0.091,0.368,0.264,0.277,0.142,16572,72074,296,"81.69%",0.134411484252323,0.170959187449299,0.0393087056970583
"2121",42071,"Pennsylvania","Lancaster ","PA",1087114,132272,0.151,0.358,0.221,0.269,0.079,56318,68028,2381,"75.58%",0.121672612071963,0.0625766938885894,0.0518050544837064
"2122",42073,"Pennsylvania","Lawrence ","PA",172368,25866,0.098,0.434,0.254,0.214,0.158,7468,63876,409,"81.14%",0.150062656641604,0.370579225842384,0.0433259073609951
"2123",42075,"Pennsylvania","Lebanon ","PA",282628,36766,0.13,0.442,0.225,0.203,0.1,10332,70445,1251,"78.46%",0.130086191035566,0.249249897391624,0.0365568874987616
"2124",42077,"Pennsylvania","Lehigh ","PA",736200,84669,0.114,0.329,0.262,0.294,0.12,71420,13279,1104,"78.84%",0.11500814995925,0.0180372181472426,0.0970116816082586
"2125",42079,"Pennsylvania","Luzerne ","PA",635292,85021,0.107,0.389,0.273,0.232,0.143,39984,66500,118,"83.11%",0.133829797951178,0.104676274846842,0.0629379875710697
"2126",42081,"Pennsylvania","Lycoming ","PA",227328,30241,0.102,0.391,0.279,0.228,0.13,10818,63242,261,"81.93%",0.133028047578829,0.278197142454955,0.0475876266891892
"2127",42085,"Pennsylvania","Mercer ","PA",221366,32448,0.102,0.435,0.238,0.226,0.153,12978,68513,360,"81.40%",0.146580775728883,0.309501007381441,0.058626889404877
"2128",42087,"Pennsylvania","Mifflin ","PA",92444,13184,0.148,0.518,0.209,0.125,0.151,866,39058,1415,"78.02%",0.142616070269569,0.422504435117477,0.00936783349919952
"2129",42089,"Pennsylvania","Monroe ","PA",339014,41945,0.106,0.354,0.295,0.244,0.123,54896,66726,688,"80.10%",0.12372645377477,0.196823729993452,0.161928415935625
"2130",42091,"Pennsylvania","Montgomery ","PA",1657208,203436,0.058,0.238,0.217,0.487,0.059,164008,75138,2780,"73.93%",0.122758277778046,0.0453401142161998,0.0989664544221365
"2131",42093,"Pennsylvania","Montour ","PA",36480,5181,0.093,0.409,0.17,0.328,0.101,654,40993,152,"82.70%",0.142023026315789,1.12371162280702,0.0179276315789474
"2132",42095,"Pennsylvania","Northampton ","PA",609614,79181,0.094,0.348,0.266,0.292,0.102,42486,56911,1023,"79.09%",0.129887108891856,0.0933557956346147,0.0696932813222793
"2133",42097,"Pennsylvania","Northumberland ","PA",182166,26325,0.129,0.5,0.211,0.16,0.133,5052,56325,189,"82.43%",0.14451105036066,0.309196008036626,0.0277329468726327
"2134",42099,"Pennsylvania","Perry ","PA",92278,12020,0.125,0.465,0.246,0.164,0.098,1002,25007,601,"80.39%",0.130258566505559,0.270996337155118,0.0108584928151889
"2135",42101,"Pennsylvania","Philadelphia ","PA",3168276,306018,0.161,0.33,0.223,0.286,0.243,1385186,45782,3066,"70.37%",0.0965881760301186,0.0144501299760501,0.437204965728996
"2136",42103,"Pennsylvania","Pike ","PA",111866,17213,0.071,0.34,0.31,0.28,0.103,7318,53762,1713,"77.26%",0.153871596374233,0.480592852162409,0.0654175531439401
"2137",42105,"Pennsylvania","Potter ","PA",33244,5350,0.119,0.475,0.252,0.155,0.148,242,57568,2681,"74.47%",0.160931295872939,1.73168090482493,0.00727950908434605
"2138",42107,"Pennsylvania","Schuylkill ","PA",284134,39394,0.114,0.466,0.258,0.162,0.13,9982,65992,307,"81.64%",0.138645850197442,0.232256611317195,0.0351313112827046
"2139",42109,"Pennsylvania","Snyder ","PA",81080,10422,0.144,0.462,0.211,0.184,0.107,1118,34230,454,"80.97%",0.128539713862852,0.422175629008387,0.0137888505180069
"2140",42111,"Pennsylvania","Somerset ","PA",147904,22387,0.119,0.501,0.224,0.155,0.12,4446,77088,1524,"77.73%",0.15136169407183,0.521202942449156,0.03006003894418
"2141",42113,"Pennsylvania","Sullivan ","PA",12142,2367,0.103,0.485,0.239,0.173,0.143,466,28521,62,"83.88%",0.194943172459232,2.34895404381486,0.0383791797068028
"2142",42115,"Pennsylvania","Susquehanna ","PA",81178,13122,0.108,0.455,0.258,0.178,0.128,498,65467,163,"82.60%",0.161644780605583,0.806462342013846,0.00613466702801252
"2143",42117,"Pennsylvania","Tioga ","PA",81526,12053,0.102,0.454,0.254,0.191,0.15,642,90535,900,"79.46%",0.147842406103574,1.11050462429164,0.00787478841105905
"2144",42119,"Pennsylvania","Union ","PA",89570,10731,0.136,0.388,0.22,0.255,0.126,6338,26693,733,"79.96%",0.119805738528525,0.298012727475717,0.0707602992073239
"2145",42121,"Pennsylvania","Venango ","PA",102532,16000,0.102,0.484,0.237,0.176,0.15,1186,54272,516,"80.73%",0.156048843287949,0.529317676432723,0.0115671205087192
"2146",42123,"Pennsylvania","Warren ","PA",78996,12387,0.074,0.461,0.272,0.193,0.112,416,49205,2184,"76.14%",0.156805407868753,0.622879639475416,0.00526608942224923
"2147",42125,"Pennsylvania","Washington ","PA",414692,58626,0.071,0.382,0.251,0.295,0.09,13698,87346,796,"79.76%",0.141372392040358,0.21062861111379,0.0330317440413608
"2148",42127,"Pennsylvania","Wayne ","PA",102552,16563,0.102,0.438,0.257,0.204,0.13,3570,86907,401,"81.17%",0.161508307980342,0.8474432483033,0.0348116077697168
"2149",42129,"Pennsylvania","Westmoreland ","PA",701222,108333,0.06,0.375,0.28,0.285,0.092,18020,56667,1305,"78.31%",0.154491730151079,0.080811782859066,0.0256979957845019
"2150",42131,"Pennsylvania","Wyoming ","PA",54092,7861,0.071,0.474,0.259,0.196,0.118,536,75570,75,"83.64%",0.145326480810471,1.39706426088886,0.00990904385121645
"2151",42133,"Pennsylvania","York ","PA",896546,108873,0.106,0.402,0.25,0.242,0.088,62412,62939,1044,"79.04%",0.121436044553208,0.0702016405181664,0.0696138290729087
"2152",44001,"Rhode Island","Bristol ","RI",97298,13296,0.099,0.199,0.231,0.471,0.077,1430,26447,2126,"76.27%",0.13665234639972,0.271814425784703,0.0146971160763839
"2153",44003,"Rhode Island","Kent ","RI",327722,43458,0.084,0.284,0.31,0.321,0.078,7656,58245,1375,"78.12%",0.132606294359244,0.177726853857843,0.0233612635099261
"2154",44005,"Rhode Island","Newport ","RI",165084,24617,0.064,0.217,0.24,0.479,0.081,7322,38748,2775,"73.96%",0.149118024763151,0.234716871410918,0.0443531777761624
"2155",44007,"Rhode Island","Providence ","RI",1272168,136869,0.152,0.309,0.259,0.281,0.161,156716,37062,1900,"76.81%",0.107587205463429,0.0291329447054163,0.123188132385031
"2156",44009,"Rhode Island","Washington ","RI",252358,36198,0.059,0.227,0.265,0.45,0.08,3698,45341,442,"81.01%",0.14343908257317,0.179669358609594,0.0146537854952092
"2157",45001,"South Carolina","Abbeville ","SC",49082,7180,0.198,0.346,0.296,0.159,0.191,13594,95655,3027,"71.42%",0.14628580742431,1.94888146367304,0.276965078847643
"2158",45003,"South Carolina","Aiken ","SC",338802,44965,0.127,0.322,0.287,0.264,0.15,85704,79638,1603,"77.53%",0.13271763448858,0.235057644287814,0.252961906954504
"2159",45005,"South Carolina","Allendale ","SC",17806,2401,0.223,0.44,0.244,0.094,0.373,13008,58067,2318,"75.84%",0.134842188026508,3.26109176682017,0.730540267325621
"2160",45007,"South Carolina","Anderson ","SC",400964,49113,0.155,0.313,0.318,0.214,0.146,65322,62440,3096,"69.44%",0.12248730559352,0.15572470346465,0.162912381161401
"2161",45009,"South Carolina","Bamberg ","SC",28550,4171,0.177,0.332,0.304,0.187,0.267,17246,40427,1240,"78.49%",0.146094570928196,1.41600700525394,0.604063047285464
"2162",45011,"South Carolina","Barnwell ","SC",42224,5378,0.189,0.357,0.339,0.115,0.224,18670,39482,1445,"77.92%",0.127368321333839,0.935060629026146,0.442165593027662
"2163",45013,"South Carolina","Beaufort ","SC",377430,65194,0.071,0.229,0.296,0.403,0.109,68758,51140,1354,"78.17%",0.172731367405877,0.135495323636171,0.18217417799327
"2164",45015,"South Carolina","Berkeley ","SC",442182,43302,0.112,0.297,0.353,0.238,0.128,108368,72579,2982,"72.18%",0.0979280024967095,0.164138295995766,0.245075557123537
"2165",45017,"South Carolina","Calhoun ","SC",29040,4540,0.143,0.372,0.293,0.192,0.184,11828,67179,1019,"79.10%",0.15633608815427,2.31332644628099,0.407300275482094
"2166",45019,"South Carolina","Charleston ","SC",811810,92926,0.085,0.227,0.26,0.428,0.142,217746,80773,3065,"70.39%",0.114467671006763,0.0994974193468915,0.268222860028825
"2167",45021,"South Carolina","Cherokee ","SC",114156,13199,0.204,0.366,0.292,0.138,0.168,23590,59605,2936,"72.77%",0.115622481516521,0.522136374785381,0.206647044395389
"2168",45023,"South Carolina","Chester ","SC",64502,8385,0.178,0.412,0.272,0.137,0.182,23866,84217,2893,"73.15%",0.129995969117237,1.30564943722675,0.370004030882763
"2169",45025,"South Carolina","Chesterfield ","SC",91508,11576,0.239,0.404,0.256,0.101,0.209,30036,64473,2289,"75.89%",0.126502600865498,0.704561349827338,0.328233597062552
"2170",45027,"South Carolina","Clarendon ","SC",67400,10507,0.202,0.373,0.27,0.155,0.264,32044,63191,745,"79.92%",0.155890207715134,0.937551928783383,0.475430267062315
"2171",45029,"South Carolina","Colleton ","SC",75320,10330,0.133,0.441,0.273,0.152,0.2,28050,33338,2686,"74.45%",0.137148167817313,0.442618162506638,0.372411046202868
"2172",45031,"South Carolina","Darlington ","SC",133604,17555,0.179,0.354,0.295,0.172,0.235,55552,63636,2241,"76.00%",0.131395766593815,0.476303104697464,0.415795934253465
"2173",45033,"South Carolina","Dillon ","SC",61198,7153,0.251,0.384,0.254,0.111,0.321,29006,35200,1206,"78.56%",0.116882904670087,0.575182195496585,0.473969737573123
"2174",45035,"South Carolina","Dorchester ","SC",321294,31897,0.099,0.277,0.345,0.279,0.11,82830,56683,2993,"72.00%",0.0992766749456884,0.176420972691678,0.257801266130086
"2175",45037,"South Carolina","Edgefield ","SC",54104,7033,0.176,0.371,0.275,0.178,0.185,19296,18265,1637,"77.45%",0.129990388880674,0.337590566316723,0.356646458672187
"2176",45039,"South Carolina","Fairfield ","SC",44804,6762,0.175,0.393,0.262,0.17,0.237,25732,47159,2425,"75.40%",0.150924024640657,1.05256227122578,0.574323721096331
"2177",45041,"South Carolina","Florence ","SC",276318,32324,0.154,0.331,0.285,0.231,0.18,119108,77227,2292,"75.89%",0.11698115938882,0.279485954588554,0.431054075376921
"2178",45043,"South Carolina","Georgetown ","SC",124498,22625,0.129,0.29,0.309,0.272,0.196,38612,55684,349,"81.47%",0.181729826985172,0.447268229208501,0.310141528377966
"2179",45045,"South Carolina","Greenville ","SC",1028426,112203,0.122,0.247,0.289,0.342,0.111,189928,61020,3101,"68.86%",0.109101675764712,0.0593333890819563,0.184678333686624
"2180",45047,"South Carolina","Greenwood ","SC",141482,17607,0.163,0.308,0.294,0.235,0.183,45968,21410,2824,"73.59%",0.124446926110742,0.151326670530527,0.324903521295995
"2181",45049,"South Carolina","Hampton ","SC",38702,4888,0.176,0.469,0.24,0.114,0.258,20776,55527,2640,"74.63%",0.126298382512532,1.43473205519095,0.536819802594181
"2182",45051,"South Carolina","Horry ","SC",688294,110762,0.102,0.328,0.335,0.236,0.143,90348,71310,880,"79.50%",0.160922512763441,0.103603983181606,0.131263675115576
"2183",45053,"South Carolina","Jasper ","SC",57942,7732,0.185,0.383,0.262,0.169,0.19,24356,46171,3071,"70.25%",0.133443788616202,0.796848572710642,0.420351385868627
"2184",45055,"South Carolina","Kershaw ","SC",131184,16631,0.135,0.369,0.298,0.199,0.145,32362,60123,1537,"77.69%",0.126776131235517,0.458310464690816,0.246691669715819
"2185",45057,"South Carolina","Lancaster ","SC",190760,25982,0.136,0.319,0.276,0.269,0.133,41192,29386,2804,"73.69%",0.136202558188299,0.154046970014678,0.21593625498008
"2186",45059,"South Carolina","Laurens ","SC",133988,17069,0.195,0.35,0.301,0.154,0.197,33972,27789,3085,"69.92%",0.127392005254202,0.207399170074932,0.253545093590471
"2187",45061,"South Carolina","Lee ","SC",34284,4374,0.213,0.421,0.243,0.123,0.281,22006,79717,1200,"78.56%",0.127581379068953,2.32519542643799,0.641873760354684
"2188",45063,"South Carolina","Lexington ","SC",590064,65698,0.104,0.287,0.308,0.301,0.125,91240,53497,1552,"77.64%",0.111340464763144,0.0906630467203558,0.154627294666341
"2189",45067,"South Carolina","Marion ","SC",62078,8519,0.192,0.39,0.273,0.144,0.255,35352,49774,2286,"75.90%",0.137230580882116,0.801797738329199,0.569477109442959
"2190",45069,"South Carolina","Marlboro ","SC",52796,6500,0.241,0.414,0.252,0.094,0.3,26978,29966,1780,"77.11%",0.123115387529358,0.567580877339192,0.510985680733389
"2191",45071,"South Carolina","Newberry ","SC",77040,10320,0.19,0.36,0.28,0.171,0.171,23756,28900,2708,"74.34%",0.133956386292835,0.375129802699896,0.308359293873313
"2192",45073,"South Carolina","Oconee ","SC",156748,24474,0.161,0.299,0.295,0.246,0.144,11898,41593,2946,"72.64%",0.156135963457269,0.265349478143262,0.0759052747084492
"2193",45075,"South Carolina","Orangeburg ","SC",173868,23128,0.144,0.323,0.338,0.195,0.259,108120,25951,1378,"78.11%",0.133020452297145,0.149256907539053,0.621851059424391
"2194",45077,"South Carolina","Pickens ","SC",249874,28187,0.151,0.301,0.302,0.245,0.166,17518,42259,3074,"70.19%",0.112804853646238,0.1691212371035,0.0701073340963846
"2195",45079,"South Carolina","Richland ","SC",829152,75349,0.089,0.224,0.309,0.377,0.167,400064,66171,1779,"77.11%",0.090874773262321,0.0798056327428505,0.48249778086527
"2196",45081,"South Carolina","Saluda ","SC",41088,5485,0.208,0.362,0.269,0.161,0.149,10906,18805,1738,"77.22%",0.133493964174455,0.457676207165109,0.265430295950156
"2197",45083,"South Carolina","Spartanburg ","SC",627776,69698,0.147,0.294,0.32,0.238,0.136,131580,40366,3084,"69.95%",0.111023677235192,0.0643000050973596,0.20959705372617
"2198",45085,"South Carolina","Sumter ","SC",213024,24058,0.164,0.31,0.342,0.185,0.187,101996,74060,901,"79.45%",0.112935631665916,0.347660357518402,0.478800510740574
"2199",45087,"South Carolina","Union ","SC",54820,7646,0.186,0.398,0.295,0.121,0.204,17626,43381,3046,"71.10%",0.139474644290405,0.791335279095221,0.321524990879241
"2200",45089,"South Carolina","Williamsburg ","SC",61212,8844,0.193,0.419,0.261,0.127,0.26,39682,49338,654,"80.20%",0.144481474220741,0.806018427759263,0.648271580735803
"2201",45091,"South Carolina","York ","SC",548236,55632,0.104,0.259,0.317,0.32,0.098,106174,69664,2691,"74.41%",0.101474547457664,0.127069364288372,0.193664772105444
"2202",46003,"South Dakota","Aurora ","SD",5602,793,0.132,0.336,0.327,0.206,0.102,42,40743,647,"80.23%",0.141556586933238,7.27293823634416,0.00749732238486255
"2203",46005,"South Dakota","Beadle ","SD",37766,4425,0.147,0.353,0.3,0.201,0.129,524,37493,387,"81.26%",0.117168882063231,0.992771275750675,0.0138749139437589
"2204",46007,"South Dakota","Bennett ","SD",6936,600,0.18,0.321,0.314,0.184,0.325,36,13225,15,"85.42%",0.0865051903114187,1.90671856978085,0.00519031141868512
"2205",46009,"South Dakota","Bon Homme ","SD",13960,1877,0.123,0.364,0.329,0.184,0.157,190,26039,994,"79.19%",0.13445558739255,1.86525787965616,0.0136103151862464
"2206",46011,"South Dakota","Brookings ","SD",70464,5908,0.046,0.286,0.276,0.392,0.118,1158,63506,549,"80.55%",0.0838442325158946,0.901254541326067,0.0164339237057221
"2207",46013,"South Dakota","Brown ","SD",78632,9219,0.068,0.305,0.333,0.293,0.11,2044,35743,270,"81.90%",0.117242344083834,0.454560484281209,0.0259945060535151
"2208",46015,"South Dakota","Brule ","SD",10458,1391,0.125,0.307,0.321,0.248,0.158,58,41654,431,"81.05%",0.133008223369669,3.9829795371964,0.00554599349780073
"2209",46017,"South Dakota","Buffalo ","SD",4072,267,0.204,0.398,0.305,0.094,0.457,32,16684,337,"81.52%",0.0655697445972495,4.09724950884086,0.00785854616895874
"2210",46019,"South Dakota","Butte ","SD",20444,2855,0.094,0.422,0.277,0.206,0.143,124,40271,784,"79.80%",0.139649774995109,1.96981999608687,0.00606534924672275
"2211",46021,"South Dakota","Campbell ","SD",2754,533,0.108,0.369,0.234,0.288,0.109,8,41652,478,"80.87%",0.193536673928831,15.1241830065359,0.00290486564996369
"2212",46023,"South Dakota","Charles Mix ","SD",18676,2307,0.121,0.382,0.322,0.175,0.209,90,28157,1053,"79.01%",0.123527521953309,1.50765688584279,0.00481901906189762
"2213",46025,"South Dakota","Clark ","SD",7478,1073,0.09,0.403,0.321,0.186,0.126,150,28043,435,"81.04%",0.143487563519658,3.75006686279754,0.0200588392618347
"2214",46027,"South Dakota","Clay ","SD",28082,2365,0.041,0.217,0.258,0.484,0.195,478,65462,917,"79.39%",0.084217648315647,2.33110177337796,0.0170215796595684
"2215",46029,"South Dakota","Codington ","SD",56030,6889,0.08,0.368,0.337,0.216,0.113,350,57805,666,"80.15%",0.122951990005354,1.03167945743352,0.00624665357844012
"2216",46031,"South Dakota","Corson ","SD",8330,702,0.169,0.342,0.319,0.17,0.336,40,34370,589,"80.41%",0.0842737094837935,4.12605042016807,0.00480192076830732
"2217",46033,"South Dakota","Custer ","SD",17452,3599,0.059,0.306,0.385,0.25,0.101,100,27283,335,"81.52%",0.206222782489113,1.56331652532661,0.00573000229200092
"2218",46035,"South Dakota","Davison ","SD",39580,5051,0.083,0.306,0.372,0.239,0.12,362,73610,1454,"77.90%",0.127614957049015,1.85977766548762,0.00914603335017686
"2219",46037,"South Dakota","Day ","SD",11010,1876,0.104,0.378,0.312,0.206,0.153,42,21421,726,"79.98%",0.17039055404178,1.9455949137148,0.00381471389645777
"2220",46039,"South Dakota","Deuel ","SD",8674,1269,0.092,0.377,0.296,0.236,0.091,76,56314,791,"79.77%",0.146299285220198,6.49227576665898,0.00876181692414111
"2221",46041,"South Dakota","Dewey ","SD",11808,838,0.144,0.356,0.34,0.16,0.258,60,47137,521,"80.71%",0.0709688346883469,3.99195460704607,0.00508130081300813
"2222",46043,"South Dakota","Douglas ","SD",5870,947,0.124,0.366,0.34,0.169,0.121,36,9759,1313,"78.29%",0.161328790459966,1.66252129471891,0.00613287904599659
"2223",46045,"South Dakota","Edmunds ","SD",7750,1149,0.097,0.353,0.295,0.255,0.115,24,33961,178,"82.51%",0.148258064516129,4.38206451612903,0.00309677419354839
"2224",46047,"South Dakota","Fall River ","SD",13516,2627,0.077,0.319,0.389,0.215,0.13,174,59125,188,"82.44%",0.194362237348328,4.37444510210121,0.0128736312518497
"2225",46049,"South Dakota","Faulk ","SD",4660,727,0.072,0.333,0.305,0.289,0.156,24,49302,286,"81.76%",0.156008583690987,10.5798283261803,0.00515021459227468
"2226",46051,"South Dakota","Grant ","SD",14294,2065,0.092,0.436,0.298,0.174,0.099,96,49326,702,"80.03%",0.144466209598433,3.45081852525535,0.00671610465929761
"2227",46053,"South Dakota","Gregory ","SD",8424,1400,0.107,0.344,0.344,0.205,0.165,34,20296,759,"79.87%",0.1661918328585,2.40930674264008,0.0040360873694207
"2228",46055,"South Dakota","Haakon ","SD",3836,644,0.096,0.439,0.314,0.151,0.11,10,38595,263,"81.92%",0.167883211678832,10.0612617309698,0.00260688216892596
"2229",46057,"South Dakota","Hamlin ","SD",12222,1336,0.087,0.423,0.287,0.203,0.093,62,26986,782,"79.80%",0.109311078383243,2.20798559973818,0.0050728195058092
"2230",46059,"South Dakota","Hand ","SD",6524,1086,0.063,0.327,0.377,0.233,0.098,8,68591,199,"82.34%",0.166462293071735,10.5136419374617,0.00122624156958921
"2231",46061,"South Dakota","Hanson ","SD",6752,746,0.071,0.382,0.346,0.201,0.088,34,40791,1216,"78.52%",0.110485781990521,6.04132109004739,0.00503554502369668
"2232",46063,"South Dakota","Harding ","SD",2498,330,0.075,0.329,0.336,0.261,0.107,24,56211,1202,"78.56%",0.132105684547638,22.5024019215372,0.00960768614891913
"2233",46065,"South Dakota","Hughes ","SD",35300,4272,0.077,0.278,0.29,0.355,0.094,270,41782,612,"80.36%",0.121019830028329,1.18362606232295,0.00764872521246459
"2234",46067,"South Dakota","Hutchinson ","SD",14760,2208,0.123,0.33,0.291,0.255,0.115,146,26338,1243,"78.48%",0.149593495934959,1.78441734417344,0.00989159891598916
"2235",46069,"South Dakota","Hyde ","SD",2564,454,0.078,0.428,0.269,0.225,0.103,14,26715,220,"82.21%",0.177067082683307,10.4192667706708,0.00546021840873635
"2236",46071,"South Dakota","Jackson ","SD",6614,620,0.173,0.333,0.288,0.205,0.327,80,36940,26,"85.01%",0.0937405503477472,5.5851224674932,0.0120955548835803
"2237",46073,"South Dakota","Jerauld ","SD",4086,700,0.113,0.408,0.272,0.208,0.145,16,2332,293,"81.70%",0.17131669114048,0.570729319627998,0.00391581008321096
"2238",46075,"South Dakota","Jones ","SD",1856,300,0.06,0.425,0.275,0.24,0.132,6,16495,67,"83.74%",0.161637931034483,8.88739224137931,0.00323275862068966
"2239",46077,"South Dakota","Kingsbury ","SD",9838,1498,0.087,0.379,0.307,0.227,0.09,46,58122,1007,"79.14%",0.152266720878227,5.90790811140476,0.00467574710306973
"2240",46079,"South Dakota","Lake ","SD",26114,4118,0.077,0.347,0.247,0.329,0.102,296,36119,794,"79.76%",0.157693191391591,1.38312782415563,0.011334916136938
