"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"2149",42129,82.0379980017572,88.8132495743542,43.2553836926643,88.4194680960457,"Pennsylvania","Westmoreland ","PA",701222,108333,0.06,0.375,0.28,0.285,0.092,18020,56667,1305,"78.31%",0.154491730151079,0.080811782859066,0.0256979957845019,"Westmoreland",1025.48,683.798806412607
"2150",42131,80.7258419411811,86.8252926556336,39.728877062081,79.3767846643929,"Pennsylvania","Wyoming ","PA",54092,7861,0.071,0.474,0.259,0.196,0.118,536,75570,75,"83.64%",0.145326480810471,1.39706426088886,0.00990904385121645,"Wyoming",397.2,136.183282980866
"2151",42133,85.7673229867718,87.9719293238441,44.8526883354225,82.8635787250932,"Pennsylvania","York ","PA",896546,108873,0.106,0.402,0.25,0.242,0.088,62412,62939,1044,"79.04%",0.121436044553208,0.0702016405181664,0.0696138290729087,"York",904.45,991.260987340373
"2152",44001,83.7863991156363,84.4168482605927,45.6168685219539,81.2007311133187,"Rhode Island","Bristol ","RI",97298,13296,0.099,0.199,0.231,0.471,0.077,1430,26447,2126,"76.27%",0.13665234639972,0.271814425784703,0.0146971160763839,"Bristol",24.68,3942.38249594814
"2153",44003,82.9760742727736,86.1981416938622,44.9157176981241,80.8060527835909,"Rhode Island","Kent ","RI",327722,43458,0.084,0.284,0.31,0.321,0.078,7656,58245,1375,"78.12%",0.132606294359244,0.177726853857843,0.0233612635099261,"Kent",170.17,1925.85061996827
"2154",44005,81.0687226656614,89.1965187022184,45.8732501989431,80.6850824357005,"Rhode Island","Newport ","RI",165084,24617,0.064,0.217,0.24,0.479,0.081,7322,38748,2775,"73.96%",0.149118024763151,0.234716871410918,0.0443531777761624,"Newport",104.05,1586.58337337818
"2155",44007,82.2772042025486,85.8325712911476,44.28503808809,80.0144874667043,"Rhode Island","Providence ","RI",1272168,136869,0.152,0.309,0.259,0.281,0.161,156716,37062,1900,"76.81%",0.107587205463429,0.0291329447054163,0.123188132385031,"Providence",413.27,3078.29748106565
"2156",44009,80.8045399583727,91.5833712447745,46.0314496668543,81.9320617152694,"Rhode Island","Washington ","RI",252358,36198,0.059,0.227,0.265,0.45,0.08,3698,45341,442,"81.01%",0.14343908257317,0.179669358609594,0.0146537854952092,"Washington",332.75,758.401202103681
"2157",45001,93.056256964256,92.9712734299203,58.513721097614,83.0674968977177,"South Carolina","Abbeville ","SC",49082,7180,0.198,0.346,0.296,0.159,0.191,13594,95655,3027,"71.42%",0.14628580742431,1.94888146367304,0.276965078847643,"Abbeville",508.03,96.6124047792453
"2158",45003,93.8154189226389,94.8055339259796,61.403719242947,84.464870867538,"South Carolina","Aiken ","SC",338802,44965,0.127,0.322,0.287,0.264,0.15,85704,79638,1603,"77.53%",0.13271763448858,0.235057644287814,0.252961906954504,"Aiken",1072.66,315.852180560476
"2159",45005,93.5139176898656,96.4782975708038,63.1646750679404,84.744322019992,"South Carolina","Allendale ","SC",17806,2401,0.223,0.44,0.244,0.094,0.373,13008,58067,2318,"75.84%",0.134842188026508,3.26109176682017,0.730540267325621,"Allendale",408.2,43.6207741303283
"2160",45007,92.4818252855235,92.465971161695,57.6053719185543,83.2506670192475,"South Carolina","Anderson ","SC",400964,49113,0.155,0.313,0.318,0.214,0.146,65322,62440,3096,"69.44%",0.12248730559352,0.15572470346465,0.162912381161401,"Anderson",718.02,558.430127294504
"2161",45009,93.772822909181,96.8011617002751,62.353630537295,82.2153338931967,"South Carolina","Bamberg ","SC",28550,4171,0.177,0.332,0.304,0.187,0.267,17246,40427,1240,"78.49%",0.146094570928196,1.41600700525394,0.604063047285464,"Bamberg",393.25,72.6001271455817
"2162",45011,94.1609718515498,96.5360511410591,62.8814902057737,83.9133158726201,"South Carolina","Barnwell ","SC",42224,5378,0.189,0.357,0.339,0.115,0.224,18670,39482,1445,"77.92%",0.127368321333839,0.935060629026146,0.442165593027662,"Barnwell",548.41,76.9934902718769
"2163",45013,92.1639580739583,94.5914314751015,62.7096702352947,83.7963691368506,"South Carolina","Beaufort ","SC",377430,65194,0.071,0.229,0.296,0.403,0.109,68758,51140,1354,"78.17%",0.172731367405877,0.135495323636171,0.18217417799327,"Beaufort",586.86,643.134648808915
"2164",45015,91.9455621777968,98.1185817999397,62.2315357716866,86.6351928651709,"South Carolina","Berkeley ","SC",442182,43302,0.112,0.297,0.353,0.238,0.128,108368,72579,2982,"72.18%",0.0979280024967095,0.164138295995766,0.245075557123537,"Berkeley",1097.72,402.818569398389
"2165",45017,93.0856094843865,94.6433900542728,61.1386465159311,82.3824873728053,"South Carolina","Calhoun ","SC",29040,4540,0.143,0.372,0.293,0.192,0.184,11828,67179,1019,"79.10%",0.15633608815427,2.31332644628099,0.407300275482094,"Calhoun",380.22,76.3768344642575
"2166",45019,90.994021423223,95.9459798898169,62.7166324719824,83.8686366163545,"South Carolina","Charleston ","SC",811810,92926,0.085,0.227,0.26,0.428,0.142,217746,80773,3065,"70.39%",0.114467671006763,0.0994974193468915,0.268222860028825,"Charleston",918.51,883.833600069678
"2167",45021,90.834198197747,96.1247480306412,55.8938294106368,86.080755740309,"South Carolina","Cherokee ","SC",114156,13199,0.204,0.366,0.292,0.138,0.168,23590,59605,2936,"72.77%",0.115622481516521,0.522136374785381,0.206647044395389,"Cherokee",392.69,290.702589829127
"2168",45023,92.1419244858038,95.2308293125622,57.5974787932311,84.1435259666917,"South Carolina","Chester ","SC",64502,8385,0.178,0.412,0.272,0.137,0.182,23866,84217,2893,"73.15%",0.129995969117237,1.30564943722675,0.370004030882763,"Chester",580.52,111.110728312547
"2169",45025,92.0303592468657,95.9577989804782,58.5489753350402,83.771659723505,"South Carolina","Chesterfield ","SC",91508,11576,0.239,0.404,0.256,0.101,0.209,30036,64473,2289,"75.89%",0.126502600865498,0.704561349827338,0.328233597062552,"Chesterfield",798.6,114.585524668169
"2170",45027,91.9278080053718,97.154551039124,60.5116849457804,83.6582447405956,"South Carolina","Clarendon ","SC",67400,10507,0.202,0.373,0.27,0.155,0.264,32044,63191,745,"79.92%",0.155890207715134,0.937551928783383,0.475430267062315,"Clarendon",607.21,110.999489468224
"2171",45029,92.6631062244807,96.6661032331411,63.49161449624,83.9967887060896,"South Carolina","Colleton ","SC",75320,10330,0.133,0.441,0.273,0.152,0.2,28050,33338,2686,"74.45%",0.137148167817313,0.442618162506638,0.372411046202868,"Colleton",1056.36,71.3014502631679
"2172",45031,92.1499947865112,96.5400393910229,59.7685939685961,82.8412008375255,"South Carolina","Darlington ","SC",133604,17555,0.179,0.354,0.295,0.172,0.235,55552,63636,2241,"76.00%",0.131395766593815,0.476303104697464,0.415795934253465,"Darlington",561.14,238.093880315073
"2173",45033,91.6730789974322,96.3426792616996,59.0171890340642,82.4622891664661,"South Carolina","Dillon ","SC",61198,7153,0.251,0.384,0.254,0.111,0.321,29006,35200,1206,"78.56%",0.116882904670087,0.575182195496585,0.473969737573123,"Dillon",404.84,151.16589269835
"2174",45035,92.3341271887293,97.1853364290791,62.8993308794415,84.2329259508077,"South Carolina","Dorchester ","SC",321294,31897,0.099,0.277,0.345,0.279,0.11,82830,56683,2993,"72.00%",0.0992766749456884,0.176420972691678,0.257801266130086,"Dorchester",574.73,559.03467715275
"2175",45037,94.0303091672276,93.5438978096081,59.9832773117888,84.555569861498,"South Carolina","Edgefield ","SC",54104,7033,0.176,0.371,0.275,0.178,0.185,19296,18265,1637,"77.45%",0.129990388880674,0.337590566316723,0.356646458672187,"Edgefield",501.89,107.800514056865
"2176",45039,93.189383160728,94.777541590232,58.7360951238633,83.9099237829921,"South Carolina","Fairfield ","SC",44804,6762,0.175,0.393,0.262,0.17,0.237,25732,47159,2425,"75.40%",0.150924024640657,1.05256227122578,0.574323721096331,"Fairfield",686.59,65.2558295343655
"2177",45041,92.0465555867636,96.8906151038032,60.2905864951347,82.599872017583,"South Carolina","Florence ","SC",276318,32324,0.154,0.331,0.285,0.231,0.18,119108,77227,2292,"75.89%",0.11698115938882,0.279485954588554,0.431054075376921,"Florence",799.84,345.466593318664
"2178",45043,91.0062661540856,98.4880895056862,62.0231659683026,86.1821302778465,"South Carolina","Georgetown ","SC",124498,22625,0.129,0.29,0.309,0.272,0.196,38612,55684,349,"81.47%",0.181729826985172,0.447268229208501,0.310141528377966,"Georgetown",814.83,152.790152547157
"2179",45045,89.6478654072074,91.8128425299012,55.9605826054382,82.3683903772941,"South Carolina","Greenville ","SC",1028426,112203,0.122,0.247,0.289,0.342,0.111,189928,61020,3101,"68.86%",0.109101675764712,0.0593333890819563,0.184678333686624,"Greenville",790.08,1301.67324827866
"2180",45047,92.7176926995896,93.7283222898436,58.2956829955455,83.8477117079539,"South Carolina","Greenwood ","SC",141482,17607,0.163,0.308,0.294,0.235,0.183,45968,21410,2824,"73.59%",0.124446926110742,0.151326670530527,0.324903521295995,"Greenwood",455.52,310.594485423253
"2181",45049,92.9095416928202,97.4726424017515,64.0600209933584,84.5757292462797,"South Carolina","Hampton ","SC",38702,4888,0.176,0.469,0.24,0.114,0.258,20776,55527,2640,"74.63%",0.126298382512532,1.43473205519095,0.536819802594181,"Hampton",559.78,69.1378755939834
"2182",45051,90.2961144924944,97.0398225057117,59.7614585506755,84.2021691664502,"South Carolina","Horry ","SC",688294,110762,0.102,0.328,0.335,0.236,0.143,90348,71310,880,"79.50%",0.160922512763441,0.103603983181606,0.131263675115576,"Horry",1133.68,607.132524169078
"2183",45053,92.6112345583352,97.3563968529345,64.8198878221346,85.4813851150489,"South Carolina","Jasper ","SC",57942,7732,0.185,0.383,0.262,0.169,0.19,24356,46171,3071,"70.25%",0.133443788616202,0.796848572710642,0.420351385868627,"Jasper",656.12,88.3100652319698
"2184",45055,92.5726133160806,96.0630389743508,59.1011926475468,84.5569613364078,"South Carolina","Kershaw ","SC",131184,16631,0.135,0.369,0.298,0.199,0.145,32362,60123,1537,"77.69%",0.126776131235517,0.458310464690816,0.246691669715819,"Kershaw",726.26,180.629526615813
"2185",45057,92.1415321577661,95.0950864234899,57.6839977931607,83.2985655828551,"South Carolina","Lancaster ","SC",190760,25982,0.136,0.319,0.276,0.269,0.133,41192,29386,2804,"73.69%",0.136202558188299,0.154046970014678,0.21593625498008,"Lancaster",548.99,347.474453086577
"2186",45059,92.1313575887594,94.68235226797,57.7711899134024,85.2201722312934,"South Carolina","Laurens ","SC",133988,17069,0.195,0.35,0.301,0.154,0.197,33972,27789,3085,"69.92%",0.127392005254202,0.207399170074932,0.253545093590471,"Laurens",715.11,187.366978506803
"2187",45061,92.118156449891,96.565077730313,59.7522775629003,83.3395338626131,"South Carolina","Lee ","SC",34284,4374,0.213,0.421,0.243,0.123,0.281,22006,79717,1200,"78.56%",0.127581379068953,2.32519542643799,0.641873760354684,"Lee",410.3,83.5583719229832
"2188",45063,93.7775729107599,91.9426614903688,60.413368010756,82.7115066815761,"South Carolina","Lexington ","SC",590064,65698,0.104,0.287,0.308,0.301,0.125,91240,53497,1552,"77.64%",0.111340464763144,0.0906630467203558,0.154627294666341,"Lexington",699.25,843.852699320701
"2189",45067,91.6034090976662,97.5763147809217,59.7835892443551,83.1377796209153,"South Carolina","Marion ","SC",62078,8519,0.192,0.39,0.273,0.144,0.255,35352,49774,2286,"75.90%",0.137230580882116,0.801797738329199,0.569477109442959,"Marion",489.06,126.933300617511
"2190",45069,92.0554392715593,95.7005709226198,59.2660181877315,82.3625810436873,"South Carolina","Marlboro ","SC",52796,6500,0.241,0.414,0.252,0.094,0.3,26978,29966,1780,"77.11%",0.123115387529358,0.567580877339192,0.510985680733389,"Marlboro",479.71,110.058160138417
"2191",45071,93.3177116128118,93.450246226354,58.9760301079491,83.4796200516987,"South Carolina","Newberry ","SC",77040,10320,0.19,0.36,0.28,0.171,0.171,23756,28900,2708,"74.34%",0.133956386292835,0.375129802699896,0.308359293873313,"Newberry",630.77,122.13643641898
"2192",45073,91.0548493027394,93.371946361695,56.4010260999909,81.7995367375278,"South Carolina","Oconee ","SC",156748,24474,0.161,0.299,0.295,0.246,0.144,11898,41593,2946,"72.64%",0.156135963457269,0.265349478143262,0.0759052747084492,"Oconee",625.41,250.632385155338
"2193",45075,93.0594924359079,96.0017498821387,61.7223759222452,82.2594571112615,"South Carolina","Orangeburg ","SC",173868,23128,0.144,0.323,0.338,0.195,0.259,108120,25951,1378,"78.11%",0.133020452297145,0.149256907539053,0.621851059424391,"Orangeburg",1106.16,157.181601215014
"2194",45077,90.6428083922798,92.5822573321884,56.450603519807,83.6591499587102,"South Carolina","Pickens ","SC",249874,28187,0.151,0.301,0.302,0.245,0.166,17518,42259,3074,"70.19%",0.112804853646238,0.1691212371035,0.0701073340963846,"Pickens",496.89,502.875888023506
"2195",45079,93.6970054155627,94.2731850086525,60.5076245387564,82.8449559512281,"South Carolina","Richland ","SC",829152,75349,0.089,0.224,0.309,0.377,0.167,400064,66171,1779,"77.11%",0.090874773262321,0.0798056327428505,0.48249778086527,"Richland",756.41,1096.16742242963
"2196",45081,93.7070710815939,92.6469021523366,59.01577458989,84.4051517156817,"South Carolina","Saluda ","SC",41088,5485,0.208,0.362,0.269,0.161,0.149,10906,18805,1738,"77.22%",0.133493964174455,0.457676207165109,0.265430295950156,"Saluda",452.48,90.8062234794908
"2197",45083,91.1944714870599,94.511433721531,56.7116120141565,84.535263277955,"South Carolina","Spartanburg ","SC",627776,69698,0.147,0.294,0.32,0.238,0.136,131580,40366,3084,"69.95%",0.111023677235192,0.0643000050973596,0.20959705372617,"Spartanburg",810.93,774.143267606329
"2198",45085,92.2789727232656,95.9814958308432,60.7092141703911,82.0076396659476,"South Carolina","Sumter ","SC",213024,24058,0.164,0.31,0.342,0.185,0.187,101996,74060,901,"79.45%",0.112935631665916,0.347660357518402,0.478800510740574,"Sumter",665.41,320.139462887543
"2199",45087,92.6996160709454,95.5614691284762,57.8958390028382,85.5735975443002,"South Carolina","Union ","SC",54820,7646,0.186,0.398,0.295,0.121,0.204,17626,43381,3046,"71.10%",0.139474644290405,0.791335279095221,0.321524990879241,"Union",514.12,106.628802614176
"2200",45089,91.9998745958624,98.3404213242722,60.9950140396719,85.5475785264306,"South Carolina","Williamsburg ","SC",61212,8844,0.193,0.419,0.261,0.127,0.26,39682,49338,654,"80.20%",0.144481474220741,0.806018427759263,0.648271580735803,"Williamsburg",933.9,65.5444908448442
"2201",45091,91.6053762535791,94.5542651535315,56.5816670365065,83.6731800754246,"South Carolina","York ","SC",548236,55632,0.104,0.259,0.317,0.32,0.098,106174,69664,2691,"74.41%",0.101474547457664,0.127069364288372,0.193664772105444,"York",682.45,803.335042860283
"2202",46003,86.0037011264481,90.5850102250653,33.1392739910594,89.7685764070591,"South Dakota","Aurora ","SD",5602,793,0.132,0.336,0.327,0.206,0.102,42,40743,647,"80.23%",0.141556586933238,7.27293823634416,0.00749732238486255,"Aurora",708.18,7.91041825524584
"2203",46005,84.3130162582305,94.2116925133439,30.5971142971172,89.8025917468553,"South Dakota","Beadle ","SD",37766,4425,0.147,0.353,0.3,0.201,0.129,524,37493,387,"81.26%",0.117168882063231,0.992771275750675,0.0138749139437589,"Beadle",1258.7,30.0039723524271
"2204",46007,86.057705476301,85.8331387775168,38.7221465497623,87.7128131069717,"South Dakota","Bennett ","SD",6936,600,0.18,0.321,0.314,0.184,0.325,36,13225,15,"85.42%",0.0865051903114187,1.90671856978085,0.00519031141868512,"Bennett",1185.29,5.85173248740815
"2205",46009,86.2056317476886,88.3757599086472,35.3300778399579,88.7646565469231,"South Dakota","Bon Homme ","SD",13960,1877,0.123,0.364,0.329,0.184,0.157,190,26039,994,"79.19%",0.13445558739255,1.86525787965616,0.0136103151862464,"Bon Homme",563.34,24.7807718251855
"2206",46011,81.0278961494865,90.6579710070995,28.4837742207176,87.3556983906335,"South Dakota","Brookings ","SD",70464,5908,0.046,0.286,0.276,0.392,0.118,1158,63506,549,"80.55%",0.0838442325158946,0.901254541326067,0.0164339237057221,"Brookings",794.46,88.6942073861491
"2207",46013,82.5234142778115,91.7311956389154,29.1423853047164,88.1191466151084,"South Dakota","Brown ","SD",78632,9219,0.068,0.305,0.333,0.293,0.11,2044,35743,270,"81.90%",0.117242344083834,0.454560484281209,0.0259945060535151,"Brown",1713.07,45.9012182806307
"2208",46015,86.9374649494058,89.2168830858041,33.8406537604694,90.2031520506831,"South Dakota","Brule ","SD",10458,1391,0.125,0.307,0.321,0.248,0.158,58,41654,431,"81.05%",0.133008223369669,3.9829795371964,0.00554599349780073,"Brule",818.96,12.7698544495458
"2209",46017,86.6753545995303,89.5638400007737,32.6069974518368,91.4196045453492,"South Dakota","Buffalo ","SD",4072,267,0.204,0.398,0.305,0.094,0.457,32,16684,337,"81.52%",0.0655697445972495,4.09724950884086,0.00785854616895874,"Buffalo",470.59,8.65296755137168
"2210",46019,86.9747198202645,79.4888594209641,38.7761221480874,87.250096502577,"South Dakota","Butte ","SD",20444,2855,0.094,0.422,0.277,0.206,0.143,124,40271,784,"79.80%",0.139649774995109,1.96981999608687,0.00606534924672275,"Butte",2248.51,9.09224330779049
"2211",46021,83.5054352177613,87.8309238558059,30.6484141543953,84.162210970173,"South Dakota","Campbell ","SD",2754,533,0.108,0.369,0.234,0.288,0.109,8,41652,478,"80.87%",0.193536673928831,15.1241830065359,0.00290486564996369,"Campbell",735.79,3.74291577759959
"2212",46023,86.8301554681706,89.5551857205097,36.0710290849442,88.7358513195455,"South Dakota","Charles Mix ","SD",18676,2307,0.121,0.382,0.322,0.175,0.209,90,28157,1053,"79.01%",0.123527521953309,1.50765688584279,0.00481901906189762,"Charles Mix",1097.57,17.015771203659
"2213",46025,81.4796217545001,93.8206142924169,28.3331940197775,89.0148087356603,"South Dakota","Clark ","SD",7478,1073,0.09,0.403,0.321,0.186,0.126,150,28043,435,"81.04%",0.143487563519658,3.75006686279754,0.0200588392618347,"Clark",957.92,7.80649741105729
"2214",46027,85.5000471957963,89.6244465494249,33.56970158309,89.8256939732724,"South Dakota","Clay ","SD",28082,2365,0.041,0.217,0.258,0.484,0.195,478,65462,917,"79.39%",0.084217648315647,2.33110177337796,0.0170215796595684,"Clay",411.6,68.2264334305151
"2215",46029,81.1352421839282,89.9545576763043,28.1035092427106,87.9128150978905,"South Dakota","Codington ","SD",56030,6889,0.08,0.368,0.337,0.216,0.113,350,57805,666,"80.15%",0.122951990005354,1.03167945743352,0.00624665357844012,"Codington",687.67,81.4780345223727
"2216",46031,85.4580956152478,86.6819498779822,32.8507700776664,83.271582588402,"South Dakota","Corson ","SD",8330,702,0.169,0.342,0.319,0.17,0.336,40,34370,589,"80.41%",0.0842737094837935,4.12605042016807,0.00480192076830732,"Corson",2472.93,3.36847383468194
"2217",46033,83.8967267261265,74.8706184798067,40.7409220431897,75.3631221253685,"South Dakota","Custer ","SD",17452,3599,0.059,0.306,0.385,0.25,0.101,100,27283,335,"81.52%",0.206222782489113,1.56331652532661,0.00573000229200092,"Custer",1557.69,11.2037696845971
"2218",46035,85.8616361675763,88.8779250844071,32.8850033285823,88.7294708658381,"South Dakota","Davison ","SD",39580,5051,0.083,0.306,0.372,0.239,0.12,362,73610,1454,"77.90%",0.127614957049015,1.85977766548762,0.00914603335017686,"Davison",435.44,90.8965643946353
"2219",46037,81.4475715042273,89.7944150142747,28.0615658856693,87.1498492294154,"South Dakota","Day ","SD",11010,1876,0.104,0.378,0.312,0.206,0.153,42,21421,726,"79.98%",0.17039055404178,1.9455949137148,0.00381471389645777,"Day",1028.57,10.7041815335855
"2220",46039,80.5961232457268,90.885079250606,28.5107059320674,87.1293131058405,"South Dakota","Deuel ","SD",8674,1269,0.092,0.377,0.296,0.236,0.091,76,56314,791,"79.77%",0.146299285220198,6.49227576665898,0.00876181692414111,"Deuel",623.55,13.9106727608051
"2221",46041,86.4982394530233,87.3495089828821,33.1384484506892,84.1098688280163,"South Dakota","Dewey ","SD",11808,838,0.144,0.356,0.34,0.16,0.258,60,47137,521,"80.71%",0.0709688346883469,3.99195460704607,0.00508130081300813,"Dewey",2302.64,5.12802696035854
"2222",46043,86.75905306451,89.7878288681783,35.280943628252,88.9036957708707,"South Dakota","Douglas ","SD",5870,947,0.124,0.366,0.34,0.169,0.121,36,9759,1313,"78.29%",0.161328790459966,1.66252129471891,0.00613287904599659,"Douglas",433.53,13.5400087652527
"2223",46045,82.5579864182373,91.6631483671516,29.8976156257928,86.9959396055608,"South Dakota","Edmunds ","SD",7750,1149,0.097,0.353,0.295,0.255,0.115,24,33961,178,"82.51%",0.148258064516129,4.38206451612903,0.00309677419354839,"Edmunds",1145.58,6.76513207283647
"2224",46047,88.789806277484,81.0363220773254,41.3754917085212,85.3405383948602,"South Dakota","Fall River ","SD",13516,2627,0.077,0.319,0.389,0.215,0.13,174,59125,188,"82.44%",0.194362237348328,4.37444510210121,0.0128736312518497,"Fall River",1739.86,7.76844113894221
"2225",46049,83.6822547029859,91.9783628139595,30.9182402148962,86.7664100673754,"South Dakota","Faulk ","SD",4660,727,0.072,0.333,0.305,0.289,0.156,24,49302,286,"81.76%",0.156008583690987,10.5798283261803,0.00515021459227468,"Faulk",1000.14,4.65934769132322
"2226",46051,81.4332069685473,91.4066623200545,28.5077697930987,87.5936658715845,"South Dakota","Grant ","SD",14294,2065,0.092,0.436,0.298,0.174,0.099,96,49326,702,"80.03%",0.144466209598433,3.45081852525535,0.00671610465929761,"Grant",682.51,20.9432828823021
"2227",46053,86.2380646952,88.471714177613,36.5331579294471,89.1322833248386,"South Dakota","Gregory ","SD",8424,1400,0.107,0.344,0.344,0.205,0.165,34,20296,759,"79.87%",0.1661918328585,2.40930674264008,0.0040360873694207,"Gregory",1015.93,8.29190987568041
"2228",46055,88.2099879737306,86.9141244120479,36.7931182295319,89.4615477995944,"South Dakota","Haakon ","SD",3836,644,0.096,0.439,0.314,0.151,0.11,10,38595,263,"81.92%",0.167883211678832,10.0612617309698,0.00260688216892596,"Haakon",1812.97,2.11586512738766
"2229",46057,81.588299274185,91.2921808365846,28.4375949307574,88.6456324261544,"South Dakota","Hamlin ","SD",12222,1336,0.087,0.423,0.287,0.203,0.093,62,26986,782,"79.80%",0.109311078383243,2.20798559973818,0.0050728195058092,"Hamlin",506.86,24.1131673440398
"2230",46059,84.8438710496564,91.4246950274628,31.5034003046085,88.7814465117301,"South Dakota","Hand ","SD",6524,1086,0.063,0.327,0.377,0.233,0.098,8,68591,199,"82.34%",0.166462293071735,10.5136419374617,0.00122624156958921,"Hand",1436.58,4.54134124100294
"2231",46061,85.7580752495499,89.0196336818434,32.5790804638346,88.7536021623722,"South Dakota","Hanson ","SD",6752,746,0.071,0.382,0.346,0.201,0.088,34,40791,1216,"78.52%",0.110485781990521,6.04132109004739,0.00503554502369668,"Hanson",434.76,15.5304075811942
"2232",46063,86.0704527803972,80.1945948247462,37.7186327134952,85.2981944966277,"South Dakota","Harding ","SD",2498,330,0.075,0.329,0.336,0.261,0.107,24,56211,1202,"78.56%",0.132105684547638,22.5024019215372,0.00960768614891913,"Harding",2670.5,0.935405354802471
"2233",46065,87.173636680724,88.4656805390259,33.3939990225668,88.8698296686709,"South Dakota","Hughes ","SD",35300,4272,0.077,0.278,0.29,0.355,0.094,270,41782,612,"80.36%",0.121019830028329,1.18362606232295,0.00764872521246459,"Hughes",740.92,47.6434702801922
"2234",46067,86.2513881965187,88.0280178212064,33.8014689272852,88.563327438635,"South Dakota","Hutchinson ","SD",14760,2208,0.123,0.33,0.291,0.255,0.115,146,26338,1243,"78.48%",0.149593495934959,1.78441734417344,0.00989159891598916,"Hutchinson",812.82,18.1590019930612
"2235",46069,85.5733528709709,89.6073040177246,31.9330331189996,89.1017283346827,"South Dakota","Hyde ","SD",2564,454,0.078,0.428,0.269,0.225,0.103,14,26715,220,"82.21%",0.177067082683307,10.4192667706708,0.00546021840873635,"Hyde",860.97,2.97803640080374
"2236",46071,88.6355388274749,85.0783344566887,38.867422356986,88.4772897158403,"South Dakota","Jackson ","SD",6614,620,0.173,0.333,0.288,0.205,0.327,80,36940,26,"85.01%",0.0937405503477472,5.5851224674932,0.0120955548835803,"Jackson",1869.13,3.53854467051516
"2237",46073,85.3039350088448,90.7470844971586,31.8120488513061,89.6371748851407,"South Dakota","Jerauld ","SD",4086,700,0.113,0.408,0.272,0.208,0.145,16,2332,293,"81.70%",0.17131669114048,0.570729319627998,0.00391581008321096,"Jerauld",529.91,7.71074333377366
"2238",46075,88.6785757823049,85.7752725992993,35.931612740171,89.3900675314329,"South Dakota","Jones ","SD",1856,300,0.06,0.425,0.275,0.24,0.132,6,16495,67,"83.74%",0.161637931034483,8.88739224137931,0.00323275862068966,"Jones",970.52,1.91237687013148
"2239",46077,82.3879996391679,93.5385816767673,29.6717085180356,87.3985201767015,"South Dakota","Kingsbury ","SD",9838,1498,0.087,0.379,0.307,0.227,0.09,46,58122,1007,"79.14%",0.152266720878227,5.90790811140476,0.00467574710306973,"Kingsbury",838.37,11.7346756205494
"2240",46079,81.4194361147119,92.1595732518675,28.9918036807538,88.437775739899,"South Dakota","Lake ","SD",26114,4118,0.077,0.347,0.247,0.329,0.102,296,36119,794,"79.76%",0.157693191391591,1.38312782415563,0.011334916136938,"Lake",563.23,46.3647177884701
"2241",46081,80.7964295206928,71.1536279340189,39.203613296969,69.5348748862023,"South Dakota","Lawrence ","SD",51482,7743,0.064,0.3,0.29,0.347,0.127,428,49988,496,"80.81%",0.150402082281186,0.970980148401383,0.00831358533079523,"Lawrence",800.04,64.3492825358732
"2242",46083,83.8497472594844,90.4958461550623,31.7193838865996,89.5519292820746,"South Dakota","Lincoln ","SD",117614,10609,0.052,0.217,0.337,0.394,0.044,1798,68669,918,"79.39%",0.090201846718928,0.583850562007924,0.0152872957301002,"Lincoln",578.09,203.452749571866
"2243",46085,88.0893443796657,88.0969340020318,34.7692690624875,88.7334409383401,"South Dakota","Lyman ","SD",7642,887,0.099,0.381,0.322,0.198,0.211,56,47577,326,"81.55%",0.116069091860769,6.22572624967286,0.00732792462706098,"Lyman",1639.96,4.6598697529208
"2244",46091,81.2325138209025,89.5430797077728,28.0415084811027,86.9765979564064,"South Dakota","Marshall ","SD",10224,1417,0.078,0.324,0.357,0.24,0.12,72,37192,907,"79.43%",0.138595461658842,3.6377151799687,0.00704225352112676,"Marshall",837.71,12.2047009108164
"2245",46093,87.2021211771273,82.1131838929436,38.050306237697,87.104388194283,"South Dakota","Meade ","SD",56588,6156,0.055,0.306,0.366,0.272,0.084,1154,30936,608,"80.37%",0.108786315119813,0.546688343818477,0.0203930161871775,"Meade",3470.63,16.3048207385979
"2246",46095,88.1731271827868,85.7633182742152,37.3376972653358,88.1016243622932,"South Dakota","Mellette ","SD",4084,450,0.189,0.371,0.303,0.137,0.352,12,24017,12,"85.57%",0.110186092066601,5.8807541625857,0.0029382957884427,"Mellette",1306.49,3.12593284296091
"2247",46097,83.4929068327034,93.7566196650297,30.3149071911291,89.6936221400104,"South Dakota","Miner ","SD",4426,666,0.119,0.36,0.32,0.202,0.115,46,29119,1123,"78.76%",0.150474469046543,6.57907817442386,0.0103931314957072,"Miner",570.34,7.76028333976225
"2248",46099,82.3383206854304,90.1161702437782,29.7435582468518,89.4832779381841,"South Dakota","Minnehaha ","SD",385752,36390,0.078,0.272,0.331,0.319,0.096,25328,64173,876,"79.51%",0.0943352205562123,0.166358178311454,0.0656587652170306,"Minnehaha",809.67,476.431138612027
