"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"2419",48127,"Texas","Dimmit ","TX",229678,23544,0.327,0.332,0.199,0.141,0.246,0.102508729612762,61314,0.266956347582267,"75.83%"
"2420",48129,"Texas","Donley ","TX",77926,11505,0.118,0.319,0.366,0.198,0.186,0.147640068783205,35731,0.458524754254036,"77.76%"
"2421",48131,"Texas","Duval ","TX",254074,28027,0.329,0.311,0.268,0.093,0.255,0.110310382014689,53391,0.210139565638357,"78.24%"
"2422",48133,"Texas","Eastland ","TX",404872,55762,0.164,0.355,0.349,0.133,0.187,0.1377274793021,58638,0.14483095892035,"77.37%"
"2423",48135,"Texas","Ector ","TX",3273882,232594,0.239,0.301,0.304,0.156,0.129,0.0710453217312047,86685,0.0264777411036806,"76.81%"
"2424",48137,"Texas","Edwards ","TX",42936,7130,0.243,0.29,0.259,0.208,0.221,0.166061114216508,17,0.000395938140488168,"75.02%"
"2425",48139,"Texas","Ellis ","TX",3511784,293981,0.143,0.283,0.343,0.231,0.088,0.083712722650368,74653,0.021257856405747,"77.27%"
"2426",48141,"Texas","El Paso ","TX",18156204,1398241,0.225,0.239,0.309,0.228,0.205,0.0770117476097977,62983,0.00346895199018473,"78.07%"
"2427",48143,"Texas","Erath ","TX",878716,79990,0.139,0.234,0.329,0.297,0.181,0.0910305491193969,63309,0.0720471688236017,"78.44%"
"2428",48145,"Texas","Falls ","TX",385596,43876,0.23,0.379,0.262,0.129,0.217,0.113787487422069,22233,0.0576587931410077,"74.67%"
"2429",48147,"Texas","Fannin ","TX",747210,90655,0.15,0.358,0.324,0.167,0.138,0.121324661072523,74374,0.0995356057868605,"77.26%"
"2430",48149,"Texas","Fayette ","TX",546302,83750,0.158,0.403,0.258,0.181,0.133,0.153303484153454,47419,0.0867999751053447,"76.93%"
"2431",48151,"Texas","Fisher ","TX",86056,13104,0.141,0.343,0.334,0.182,0.155,0.152272938551641,50139,0.582632239471972,"80.24%"
"2432",48153,"Texas","Floyd ","TX",135240,15920,0.265,0.279,0.296,0.159,0.21,0.117716651878143,21323,0.157667849748595,"76.69%"
"2433",48155,"Texas","Foard ","TX",28174,4507,0.225,0.287,0.326,0.162,0.18,0.159970185277206,6466,0.22950237807908,"78.68%"
"2434",48157,"Texas","Fort Bend ","TX",14680146,1040349,0.098,0.177,0.263,0.461,0.079,0.0708677556749095,89846,0.00612023885865985,"73.17%"
"2435",48159,"Texas","Franklin ","TX",234054,31823,0.113,0.3,0.351,0.236,0.152,0.13596435010724,28293,0.120882360480915,"76.82%"
"2436",48161,"Texas","Freestone ","TX",433306,53133,0.178,0.328,0.363,0.13,0.137,0.122622350025155,53883,0.124353228434409,"76.20%"
"2437",48163,"Texas","Frio ","TX",404976,32546,0.334,0.357,0.237,0.072,0.275,0.0803652562127138,80158,0.197932717000514,"75.21%"
"2438",48165,"Texas","Gaines ","TX",418590,26392,0.388,0.294,0.194,0.124,0.154,0.063049762297236,69510,0.16605747867842,"74.27%"
"2439",48167,"Texas","Galveston ","TX",6827560,629503,0.118,0.255,0.327,0.3,0.121,0.0922002882435306,84428,0.0123657646362683,"77.41%"
"2440",48169,"Texas","Garza ","TX",142624,10465,0.386,0.279,0.196,0.139,0.246,0.0733747475880637,51569,0.361573087278438,"77.64%"
"2441",48171,"Texas","Gillespie ","TX",562466,100863,0.106,0.306,0.249,0.338,0.096,0.179322839069384,45303,0.0805435350758979,"74.46%"
"2442",48173,"Texas","Glasscock ","TX",28580,2895,0.289,0.209,0.271,0.232,0.097,0.101294611616515,27349,0.956927921623513,"77.97%"
"2443",48175,"Texas","Goliad ","TX",162566,23085,0.124,0.307,0.393,0.176,0.144,0.142003863046393,36797,0.226351143535549,"80.68%"
"2444",48177,"Texas","Gonzales ","TX",445212,48035,0.241,0.414,0.222,0.123,0.169,0.107892419791021,64064,0.143895492484479,"78.86%"
"2445",48179,"Texas","Gray ","TX",499070,52973,0.199,0.323,0.344,0.133,0.167,0.106143426773799,61160,0.12254793916685,"77.76%"
"2446",48181,"Texas","Grayson ","TX",2742444,313790,0.114,0.309,0.372,0.205,0.123,0.114419838654864,70592,0.025740543836082,"76.17%"
"2447",48183,"Texas","Gregg ","TX",2703884,264269,0.162,0.287,0.344,0.208,0.151,0.0977368111945631,100477,0.0371602479988047,"76.68%"
"2448",48185,"Texas","Grimes ","TX",596162,65251,0.204,0.356,0.294,0.146,0.175,0.109451793304504,54008,0.0905928254400649,"72.57%"
"2449",48187,"Texas","Guadalupe ","TX",3179448,283647,0.114,0.309,0.302,0.275,0.085,0.0892126557817583,72543,0.022816224703156,"78.90%"
"2450",48189,"Texas","Hale ","TX",775274,66572,0.238,0.339,0.258,0.165,0.184,0.0858689959936745,99924,0.128888625182839,"75.42%"
"2451",48191,"Texas","Hall ","TX",70360,10404,0.241,0.288,0.327,0.143,0.241,0.147868106878908,69972,0.994485503126777,"78.70%"
"2452",48193,"Texas","Hamilton ","TX",183434,29213,0.185,0.338,0.26,0.217,0.147,0.159256190237361,39278,0.214126061689763,"75.67%"
"2453",48195,"Texas","Hansford ","TX",122452,11816,0.312,0.279,0.266,0.143,0.116,0.0964949531244896,63325,0.517141410511874,"76.35%"
"2454",48197,"Texas","Hardeman ","TX",89042,12181,0.21,0.35,0.295,0.145,0.174,0.136800610947643,18878,0.212012308798095,"78.59%"
"2455",48199,"Texas","Hardin ","TX",1222854,127966,0.121,0.394,0.332,0.153,0.124,0.104645362406305,65673,0.0537046941008493,"76.59%"
"2456",48201,"Texas","Harris ","TX",96210474,6595864,0.191,0.232,0.268,0.31,0.165,0.0685566105827521,57531,0.000597970237627142,"74.11%"
"2457",48203,"Texas","Harrison ","TX",1458348,152715,0.151,0.343,0.315,0.191,0.147,0.104717803980943,54355,0.0372716251539413,"76.06%"
"2458",48205,"Texas","Hartley ","TX",130280,11736,0.184,0.384,0.261,0.172,0.095,0.0900828983727356,17838,0.136920478968376,"76.77%"
"2459",48207,"Texas","Haskell ","TX",128926,18121,0.278,0.345,0.243,0.134,0.231,0.140553495803794,55789,0.43272109582241,"81.16%"
"2460",48209,"Texas","Hays ","TX",4002000,289538,0.105,0.223,0.297,0.374,0.132,0.0723483258370815,77325,0.0193215892053973,"78.27%"
"2461",48211,"Texas","Hemphill ","TX",87828,8052,0.205,0.293,0.291,0.21,0.096,0.0916791911463315,64022,0.728947488272533,"77.88%"
"2462",48213,"Texas","Henderson ","TX",1748736,241091,0.165,0.337,0.316,0.182,0.194,0.137865864258527,85818,0.0490743028107159,"79.65%"
"2463",48215,"Texas","Hidalgo ","TX",17999290,1240018,0.355,0.232,0.229,0.184,0.3,0.0688926063194715,78622,0.00436806118463562,"81.16%"
"2464",48217,"Texas","Hill ","TX",775054,101716,0.176,0.346,0.306,0.171,0.126,0.131237307336005,55163,0.0711731053578202,"76.33%"
"2465",48219,"Texas","Hockley ","TX",507882,47470,0.24,0.266,0.354,0.14,0.195,0.093466592633722,89523,0.176267321936985,"75.14%"
"2466",48221,"Texas","Hood ","TX",1189340,183144,0.106,0.3,0.333,0.261,0.102,0.153987926076648,60542,0.0509038626465098,"78.43%"
"2467",48223,"Texas","Hopkins ","TX",785190,89411,0.163,0.362,0.292,0.183,0.146,0.113871801729518,66164,0.0842649549790496,"77.11%"
"2468",48225,"Texas","Houston ","TX",510726,69335,0.197,0.369,0.292,0.141,0.261,0.13575772527735,88853,0.173973911647341,"75.05%"
"2469",48227,"Texas","Howard ","TX",790228,69661,0.208,0.336,0.333,0.123,0.206,0.0881530393759776,62445,0.0790214975930997,"78.08%"
"2470",48229,"Texas","Hudspeth ","TX",82046,8540,0.461,0.307,0.163,0.069,0.178,0.104087950661824,14692,0.179070277649124,"76.28%"
"2471",48231,"Texas","Hunt ","TX",1961206,204709,0.15,0.349,0.308,0.193,0.136,0.104379142221674,57855,0.0294997057932721,"78.06%"
"2472",48233,"Texas","Hutchinson ","TX",480860,51206,0.145,0.334,0.383,0.138,0.13,0.106488374994801,38535,0.0801376700079025,"76.85%"
"2473",48235,"Texas","Irion ","TX",34580,4495,0.072,0.359,0.399,0.169,0.081,0.129988432620012,71992,2.0818970503181,"76.88%"
"2474",48237,"Texas","Jack ","TX",196574,21045,0.199,0.396,0.279,0.126,0.177,0.107058919287393,33955,0.172733932259607,"79.24%"
"2475",48239,"Texas","Jackson ","TX",318552,36674,0.168,0.33,0.341,0.161,0.129,0.115127200582636,44902,0.140956578517793,"80.39%"
"2476",48241,"Texas","Jasper ","TX",784758,95784,0.154,0.446,0.276,0.124,0.192,0.122055461683729,31414,0.0400301749074237,"74.16%"
"2477",48243,"Texas","Jeff Davis ","TX",50016,9922,0.149,0.227,0.274,0.351,0.131,0.198376519513756,33289,0.665567018554063,"76.87%"
"2478",48245,"Texas","Jefferson ","TX",5582468,524214,0.16,0.326,0.319,0.196,0.187,0.0939036282877036,101333,0.0181520073200599,"78.83%"
"2479",48247,"Texas","Jim Hogg ","TX",116272,12588,0.258,0.376,0.243,0.123,0.252,0.108263382413651,46695,0.401601417366176,"81.82%"
"2480",48249,"Texas","Jim Wells ","TX",906110,87295,0.254,0.367,0.252,0.127,0.212,0.0963404001721645,75289,0.083090353268367,"75.88%"
"2481",48251,"Texas","Johnson ","TX",3461028,316953,0.152,0.338,0.327,0.183,0.107,0.091577704658847,66406,0.0191867849667787,"77.49%"
"2482",48253,"Texas","Jones ","TX",440514,43425,0.216,0.403,0.267,0.115,0.22,0.0985780247619826,69759,0.158358190659094,"80.80%"
"2483",48255,"Texas","Karnes ","TX",332038,32077,0.238,0.366,0.251,0.144,0.218,0.096606412519049,66588,0.200543311307742,"78.22%"
"2484",48257,"Texas","Kaufman ","TX",2450456,201623,0.138,0.331,0.323,0.207,0.115,0.0822797879251862,67144,0.0274006144162556,"78.37%"
"2485",48259,"Texas","Kendall ","TX",835108,104874,0.069,0.212,0.31,0.409,0.075,0.12558136193163,71022,0.0850452875556215,"77.10%"
"2486",48261,"Texas","Kenedy ","TX",9488,1075,0.663,0.211,0.058,0.068,0.143,0.113301011804384,14781,1.55786256323777,"81.35%"
"2487",48263,"Texas","Kent ","TX",17150,2838,0.187,0.327,0.25,0.236,0.133,0.165481049562682,47028,2.74215743440233,"79.93%"
"2488",48265,"Texas","Kerr ","TX",1109584,185753,0.115,0.275,0.354,0.256,0.139,0.167407785260061,57498,0.0518194206116887,"75.41%"
"2489",48267,"Texas","Kimble ","TX",98880,17129,0.157,0.311,0.311,0.221,0.176,0.173230177993527,29265,0.295964805825243,"74.51%"
"2490",48269,"Texas","King ","TX",6122,679,0.145,0.377,0.296,0.182,0.137,0.110911466840902,21231,3.46798431885005,"79.08%"
"2491",48271,"Texas","Kinney ","TX",80078,12429,0.266,0.356,0.281,0.096,0.211,0.155211169110118,10229,0.127737955493394,"75.64%"
"2492",48273,"Texas","Kleberg ","TX",698900,57894,0.208,0.252,0.291,0.248,0.25,0.0828358849620833,55757,0.0797782229217342,"78.20%"
"2493",48275,"Texas","Knox ","TX",81998,10664,0.195,0.324,0.284,0.196,0.204,0.130051952486646,43968,0.536208200200005,"79.49%"
"2494",48277,"Texas","Lamar ","TX",1091330,130693,0.154,0.336,0.333,0.176,0.144,0.119755710921536,68009,0.0623175391494782,"76.55%"
"2495",48279,"Texas","Lamb ","TX",299668,31835,0.259,0.326,0.255,0.159,0.2,0.106234232550689,63045,0.210382823658182,"74.25%"
"2496",48281,"Texas","Lampasas ","TX",444914,53156,0.094,0.281,0.425,0.2,0.129,0.119474774900318,43982,0.0988550596295014,"75.52%"
"2497",48283,"Texas","La Salle ","TX",160278,14100,0.317,0.425,0.126,0.131,0.296,0.0879721483921686,55502,0.346285828373202,"77.28%"
"2498",48285,"Texas","Lavaca ","TX",431916,63133,0.147,0.412,0.274,0.167,0.135,0.146169625575343,50177,0.116173052167551,"79.51%"
"2499",48287,"Texas","Lee ","TX",368364,43007,0.161,0.368,0.313,0.159,0.123,0.116751365497171,50170,0.136196805333855,"75.01%"
"2500",48289,"Texas","Leon ","TX",372048,55931,0.176,0.388,0.273,0.164,0.156,0.150332752763084,77295,0.20775545090956,"75.08%"
"2501",48291,"Texas","Liberty ","TX",1731316,153591,0.226,0.393,0.286,0.095,0.151,0.0887134411049167,48701,0.0281294691437034,"78.66%"
"2502",48293,"Texas","Limestone ","TX",517136,61763,0.189,0.349,0.322,0.14,0.222,0.119432799108938,72449,0.14009660901581,"75.98%"
"2503",48295,"Texas","Lipscomb ","TX",75004,7892,0.178,0.333,0.294,0.195,0.12,0.105221054877073,33575,0.447642792384406,"76.45%"
"2504",48297,"Texas","Live Oak ","TX",260428,34002,0.208,0.345,0.316,0.132,0.187,0.13056199794185,67912,0.260770731257776,"76.51%"
"2505",48299,"Texas","Llano ","TX",437950,95133,0.14,0.259,0.344,0.257,0.123,0.217223427331887,53650,0.122502568786391,"73.83%"
"2506",48301,"Texas","Loving ","TX",2296,238,0.227,0.2,0.573,0,0.033,0.103658536585366,18,0.0078397212543554,"76.26%"
"2507",48303,"Texas","Lubbock ","TX",6408468,518933,0.142,0.263,0.305,0.291,0.176,0.0809761396951658,100696,0.0157129597900778,"75.54%"
"2508",48305,"Texas","Lynn ","TX",128386,14201,0.239,0.296,0.283,0.182,0.183,0.110611748944589,50768,0.395432523795429,"76.06%"
"2509",48313,"Texas","Madison ","TX",306030,30559,0.2,0.387,0.276,0.136,0.179,0.099856223246087,24750,0.080874424076071,"73.63%"
"2510",48315,"Texas","Marion ","TX",226236,36112,0.165,0.407,0.279,0.149,0.219,0.159620926819781,28416,0.125603352251631,"75.26%"
"2511",48317,"Texas","Martin ","TX",115226,9561,0.229,0.311,0.256,0.204,0.136,0.082976064429903,37935,0.329222571294673,"77.50%"
"2512",48319,"Texas","Mason ","TX",90100,15739,0.118,0.327,0.355,0.2,0.127,0.174683684794673,41432,0.45984461709212,"74.77%"
"2513",48321,"Texas","Matagorda ","TX",807164,87334,0.217,0.317,0.299,0.167,0.184,0.108198581700869,56967,0.0705767353350744,"81.87%"
"2514",48323,"Texas","Maverick ","TX",1241012,95050,0.403,0.219,0.253,0.125,0.259,0.0765907178979736,41080,0.0331020167411758,"76.45%"
"2515",48325,"Texas","Medina ","TX",1050744,111155,0.17,0.309,0.323,0.198,0.123,0.105786947153636,60747,0.0578133208469427,"76.43%"
"2516",48327,"Texas","Menard ","TX",47766,8727,0.184,0.351,0.287,0.178,0.216,0.182703177992714,10485,0.219507599547796,"75.04%"
"2517",48329,"Texas","Midland ","TX",3343358,256655,0.162,0.259,0.306,0.274,0.101,0.0767656350292131,107140,0.0320456259844145,"76.94%"
"2518",48331,"Texas","Milam ","TX",540634,68558,0.178,0.382,0.302,0.138,0.156,0.126810374486251,46017,0.0851167333168095,"74.71%"
"2519",48333,"Texas","Mills ","TX",107872,17631,0.195,0.304,0.319,0.182,0.146,0.163443711064966,26277,0.243594259863542,"75.79%"
"2520",48335,"Texas","Mitchell ","TX",197478,18745,0.212,0.373,0.297,0.118,0.214,0.0949219659911484,75057,0.380077780816091,"77.93%"
"2521",48337,"Texas","Montague ","TX",429642,59482,0.145,0.375,0.325,0.155,0.138,0.138445496483118,74272,0.172869505309071,"77.01%"
"2522",48339,"Texas","Montgomery ","TX",11194936,962101,0.126,0.223,0.304,0.347,0.093,0.0859407324883322,110832,0.00990019058617218,"74.48%"
"2523",48341,"Texas","Moore ","TX",482982,35035,0.333,0.233,0.291,0.143,0.122,0.0725389351984132,60200,0.124642326215056,"77.31%"
"2524",48343,"Texas","Morris ","TX",278126,37734,0.116,0.408,0.321,0.155,0.202,0.135672321178171,29969,0.1077533204375,"74.31%"
"2525",48345,"Texas","Motley ","TX",26272,4726,0.138,0.301,0.394,0.167,0.178,0.179887332521315,6463,0.246003349573691,"78.71%"
"2526",48347,"Texas","Nacogdoches ","TX",1436486,129605,0.167,0.292,0.296,0.245,0.216,0.0902236429731999,84065,0.0585212804023151,"75.96%"
"2527",48349,"Texas","Navarro ","TX",1061356,114821,0.217,0.294,0.327,0.161,0.2,0.108183305130418,64509,0.0607797949038777,"76.39%"
"2528",48351,"Texas","Newton ","TX",313918,38974,0.163,0.417,0.331,0.089,0.223,0.124153441344555,65395,0.208318732917513,"72.67%"
"2529",48353,"Texas","Nolan ","TX",331326,38687,0.189,0.331,0.325,0.155,0.182,0.116764153733785,104615,0.315746424971176,"78.85%"
"2530",48355,"Texas","Nueces ","TX",7734668,714386,0.176,0.289,0.32,0.215,0.162,0.0923615596687537,115351,0.0149135037211681,"76.78%"
"2531",48357,"Texas","Ochiltree ","TX",228254,16931,0.247,0.314,0.287,0.152,0.105,0.0741761371104121,54717,0.239719785852603,"78.81%"
"2532",48359,"Texas","Oldham ","TX",45620,4446,0.143,0.334,0.297,0.225,0.13,0.0974572555896537,16320,0.357737834283209,"76.38%"
"2533",48361,"Texas","Orange ","TX",1827892,189128,0.117,0.388,0.343,0.153,0.134,0.10346781976178,72871,0.0398661408879737,"75.86%"
"2534",48363,"Texas","Palo Pinto ","TX",619378,75800,0.161,0.36,0.314,0.165,0.159,0.122380840133166,29971,0.0483888675413076,"79.39%"
"2535",48365,"Texas","Panola ","TX",520728,60760,0.163,0.335,0.347,0.155,0.157,0.116682797929053,56311,0.108138990029344,"74.91%"
"2536",48367,"Texas","Parker ","TX",2715632,272659,0.109,0.288,0.335,0.268,0.083,0.100403515645713,70851,0.026090059330572,"79.25%"
"2537",48369,"Texas","Parmer ","TX",221046,19218,0.292,0.313,0.218,0.177,0.135,0.0869411796639614,57392,0.259638265338436,"74.15%"
"2538",48371,"Texas","Pecos ","TX",344798,29795,0.305,0.365,0.233,0.098,0.195,0.0864129142280408,68632,0.199049878479574,"77.97%"
"2539",48373,"Texas","Polk ","TX",1024198,135826,0.198,0.367,0.295,0.14,0.15,0.132616935397257,78224,0.0763758570120231,"74.50%"
"2540",48375,"Texas","Potter ","TX",2670526,215946,0.226,0.316,0.31,0.148,0.197,0.0808627214264156,93181,0.0348923770073761,"76.23%"
"2541",48377,"Texas","Presidio ","TX",163852,21242,0.476,0.191,0.132,0.201,0.224,0.129641383687718,27450,0.167529233698704,"77.14%"
"2542",48379,"Texas","Rains ","TX",246160,37753,0.152,0.418,0.312,0.117,0.145,0.153367728306792,20333,0.082600747481313,"77.21%"
"2543",48381,"Texas","Randall ","TX",2800290,267206,0.081,0.219,0.379,0.32,0.085,0.0954208314138893,45059,0.0160908334493927,"75.26%"
"2544",48383,"Texas","Reagan ","TX",78714,6101,0.202,0.385,0.307,0.106,0.1,0.0775084483065274,20900,0.26551820514775,"77.05%"
"2545",48385,"Texas","Real ","TX",73980,13791,0.153,0.282,0.359,0.206,0.181,0.186415247364152,20097,0.271654501216545,"75.39%"
"2546",48387,"Texas","Red River ","TX",275772,41218,0.155,0.402,0.317,0.126,0.182,0.149464050012329,46838,0.169843203806043,"76.43%"
"2547",48389,"Texas","Reeves ","TX",318086,25994,0.361,0.276,0.255,0.108,0.215,0.0817200379771508,75127,0.236184553862792,"77.36%"
"2548",48391,"Texas","Refugio ","TX",160348,21552,0.193,0.367,0.322,0.118,0.163,0.134407663332252,18405,0.114781600019957,"79.33%"
"2549",48393,"Texas","Roberts ","TX",20286,2466,0.09,0.277,0.37,0.263,0.078,0.121561668145519,15113,0.744996549344375,"78.80%"
"2550",48395,"Texas","Robertson ","TX",367576,45051,0.162,0.367,0.31,0.161,0.158,0.122562408862385,69499,0.189073824188739,"73.07%"
"2551",48397,"Texas","Rockwall ","TX",1904372,152630,0.079,0.196,0.323,0.403,0.051,0.0801471561228583,67426,0.0354058975872361,"77.84%"
"2552",48399,"Texas","Runnels ","TX",228218,30398,0.215,0.349,0.253,0.183,0.169,0.133197206180056,68243,0.299025493168812,"76.87%"
"2553",48401,"Texas","Rusk ","TX",1177650,123796,0.199,0.315,0.341,0.145,0.164,0.105121215980979,67825,0.057593512503715,"75.05%"
"2554",48403,"Texas","Sabine ","TX",233024,43370,0.137,0.39,0.313,0.16,0.176,0.186118168085691,78360,0.336274375171656,"74.14%"
"2555",48405,"Texas","San Augustine ","TX",188926,30114,0.192,0.39,0.285,0.133,0.222,0.159395742248288,14016,0.0741877772249452,"74.67%"
"2556",48407,"Texas","San Jacinto ","TX",597570,80895,0.161,0.495,0.235,0.109,0.175,0.135373261709925,69155,0.115727027795907,"77.14%"
"2557",48409,"Texas","San Patricio ","TX",1450248,138873,0.205,0.327,0.319,0.149,0.173,0.0957581048206927,81229,0.0560104202867372,"75.87%"
"2558",48411,"Texas","San Saba ","TX",132414,18544,0.258,0.338,0.26,0.144,0.168,0.140045614512061,15303,0.11556935067289,"74.56%"
"2559",48413,"Texas","Schleicher ","TX",70986,7609,0.215,0.24,0.38,0.165,0.165,0.107190150170456,10073,0.141901219958865,"74.90%"
"2560",48415,"Texas","Scurry ","TX",376454,36731,0.222,0.323,0.29,0.165,0.158,0.0975710179729794,74631,0.198247329022935,"78.93%"
"2561",48417,"Texas","Shackelford ","TX",73566,9395,0.154,0.226,0.371,0.249,0.134,0.127708452274148,48196,0.655139602533779,"80.78%"
"2562",48419,"Texas","Shelby ","TX",563096,62283,0.25,0.334,0.272,0.145,0.206,0.110608137866367,89544,0.159020841916831,"74.51%"
"2563",48421,"Texas","Sherman ","TX",67008,6324,0.235,0.278,0.29,0.197,0.121,0.0943767908309456,21124,0.31524594078319,"74.86%"
"2564",48423,"Texas","Smith ","TX",4798090,497639,0.148,0.242,0.352,0.258,0.15,0.103716062016344,114454,0.0238540752674502,"76.78%"
"2565",48425,"Texas","Somervell ","TX",189502,22316,0.122,0.345,0.294,0.239,0.097,0.11776129011831,59233,0.31257189897732,"78.05%"
"2566",48427,"Texas","Starr ","TX",1377404,101250,0.485,0.25,0.162,0.103,0.332,0.073507845192841,86289,0.062646108186124,"80.20%"
"2567",48429,"Texas","Stephens ","TX",208492,26152,0.229,0.298,0.306,0.166,0.194,0.125434069412735,76668,0.367726339619746,"79.98%"
"2568",48431,"Texas","Sterling ","TX",27294,2999,0.141,0.459,0.242,0.159,0.126,0.109877628782883,29890,1.0951124789331,"77.85%"
"2569",48433,"Texas","Stonewall ","TX",31498,4991,0.106,0.436,0.322,0.137,0.146,0.15845450504794,47137,1.49650771477554,"80.46%"
"2570",48435,"Texas","Sutton ","TX",87066,9425,0.247,0.299,0.276,0.177,0.142,0.108251211724439,68893,0.791273286931753,"74.88%"
"2571",48437,"Texas","Swisher ","TX",168850,19165,0.268,0.317,0.287,0.128,0.192,0.113503109268582,43792,0.2593544566183,"74.77%"
"2572",48439,"Texas","Tarrant ","TX",42360660,3113318,0.144,0.24,0.302,0.315,0.121,0.0734955026668612,91848,0.0021682381719265,"78.58%"
"2573",48441,"Texas","Taylor ","TX",2954904,274466,0.116,0.301,0.337,0.245,0.16,0.092884912673982,76040,0.0257334925263223,"78.07%"
"2574",48443,"Texas","Terrell ","TX",19976,3176,0.185,0.29,0.371,0.153,0.189,0.158990788946736,41330,2.0689827793352,"77.51%"
"2575",48445,"Texas","Terry ","TX",278132,27235,0.316,0.316,0.248,0.12,0.224,0.0979211309737822,52564,0.188989400716207,"74.73%"
"2576",48447,"Texas","Throckmorton ","TX",35034,5647,0.147,0.369,0.294,0.19,0.143,0.161186276188845,18799,0.536593023919621,"80.34%"
"2577",48449,"Texas","Titus ","TX",716852,63529,0.242,0.327,0.272,0.159,0.186,0.0886221981664277,91713,0.127938542404848,"75.04%"
"2578",48451,"Texas","Tom Green ","TX",2516354,249734,0.143,0.305,0.31,0.242,0.155,0.0992443829445301,73159,0.0290734133591697,"76.69%"
"2579",48453,"Texas","Travis ","TX",24752942,1590151,0.109,0.168,0.237,0.486,0.12,0.0642408890224039,93168,0.00376391622458454,"76.87%"
"2580",48455,"Texas","Trinity ","TX",320674,52459,0.166,0.375,0.331,0.128,0.177,0.163589813954359,21112,0.0658363322252506,"75.74%"
"2581",48457,"Texas","Tyler ","TX",474852,64334,0.156,0.442,0.277,0.125,0.182,0.13548221340544,46562,0.0980558152856048,"75.97%"
"2582",48459,"Texas","Upshur ","TX",882518,103379,0.157,0.341,0.332,0.17,0.159,0.117140953498965,65948,0.0747270877194573,"76.57%"
"2583",48461,"Texas","Upton ","TX",76294,7607,0.218,0.401,0.283,0.099,0.142,0.0997063989304532,55624,0.729074370199491,"77.37%"
"2584",48463,"Texas","Uvalde ","TX",589120,61813,0.276,0.269,0.297,0.158,0.229,0.104924293862032,104957,0.178158948940793,"76.18%"
"2585",48465,"Texas","Val Verde ","TX",1077826,95994,0.318,0.238,0.259,0.186,0.189,0.0890626130748377,8816,0.00817942784827978,"76.15%"
"2586",48467,"Texas","Van Zandt ","TX",1173246,152520,0.165,0.333,0.332,0.171,0.156,0.129998312374387,84292,0.0718451202902034,"78.40%"
"2587",48469,"Texas","Victoria ","TX",1974106,199115,0.168,0.304,0.327,0.201,0.154,0.100863378156999,68823,0.0348628695723533,"79.95%"
"2588",48471,"Texas","Walker ","TX",1536176,125997,0.149,0.386,0.259,0.206,0.261,0.0820198987616002,64904,0.0422503671454313,"74.33%"
"2589",48473,"Texas","Waller ","TX",1027672,82654,0.192,0.324,0.286,0.199,0.159,0.0804283857106158,63786,0.062068442071011,"72.82%"
"2590",48475,"Texas","Ward ","TX",245082,23978,0.213,0.352,0.299,0.136,0.139,0.0978366424298806,64928,0.264923576598853,"77.66%"
"2591",48477,"Texas","Washington ","TX",754356,99427,0.142,0.326,0.282,0.25,0.138,0.131803816765559,35372,0.046890327643712,"73.58%"
"2592",48479,"Texas","Webb ","TX",5787196,347587,0.327,0.264,0.225,0.184,0.257,0.0600613837858611,61608,0.0106455699789674,"79.07%"
"2593",48481,"Texas","Wharton ","TX",910348,97521,0.217,0.295,0.317,0.171,0.168,0.10712496759481,88169,0.0968519730916089,"79.31%"
"2594",48483,"Texas","Wheeler ","TX",120740,14679,0.187,0.299,0.348,0.166,0.14,0.121575285737949,38146,0.315935067086301,"78.10%"
"2595",48485,"Texas","Wichita ","TX",2897456,272669,0.135,0.316,0.318,0.23,0.178,0.0941063470851671,60794,0.0209818544267799,"78.01%"
"2596",48487,"Texas","Wilbarger ","TX",290128,33019,0.215,0.337,0.288,0.161,0.153,0.113808388021839,67159,0.231480587878454,"78.84%"
"2597",48489,"Texas","Willacy ","TX",483400,41730,0.341,0.365,0.193,0.101,0.35,0.0863260239966901,38240,0.0791063301613571,"81.73%"
"2598",48491,"Texas","Williamson ","TX",10549312,793718,0.068,0.204,0.317,0.411,0.064,0.0752388402201016,41331,0.00391788582990057,"75.31%"
"2599",48493,"Texas","Wilson ","TX",1006278,103034,0.134,0.359,0.302,0.205,0.109,0.102391188120977,67128,0.066709199644631,"77.30%"
"2600",48495,"Texas","Winkler ","TX",164986,13809,0.33,0.279,0.296,0.095,0.141,0.0836980107403052,40302,0.244275271841247,"76.92%"
"2601",48497,"Texas","Wise ","TX",1363798,134058,0.149,0.338,0.338,0.175,0.099,0.0982975484639221,40495,0.0296928137451441,"79.56%"
"2602",48499,"Texas","Wood ","TX",943616,158195,0.152,0.342,0.342,0.164,0.153,0.167647644804666,63211,0.0669880544628323,"77.05%"
"2603",48501,"Texas","Yoakum ","TX",181442,14675,0.318,0.288,0.23,0.163,0.121,0.0808798403897664,50387,0.277703067646962,"73.26%"
"2604",48503,"Texas","Young ","TX",402364,51565,0.162,0.351,0.29,0.196,0.139,0.128155103339265,44789,0.111314630533547,"80.29%"
"2605",48505,"Texas","Zapata ","TX",313768,24646,0.4,0.295,0.201,0.104,0.321,0.0785484816807323,31174,0.0993536625787206,"79.14%"
"2606",48507,"Texas","Zavala ","TX",263690,23617,0.38,0.313,0.22,0.086,0.32,0.0895635025977474,7840,0.0297318821343244,"75.89%"
