"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"2817",53011,76.9335494499482,79.9801186437345,47.6737856001015,94.4285744599411,"Washington","Clark ","WA",0.00161570745541217,0.000790282888885578,0.000597084633467444,0.077,0.239,0.386,0.298,0.088,73971,963714,0.037,0.1,"Clark",628.22,1534.03903091274
"2818",53013,79.0123469168193,62.1669866113076,42.282549573404,87.3340564194385,"Washington","Columbia ","WA",0.0101590368761244,0.00560106010908785,0.0042061797303368,0.081,0.24,0.431,0.249,0.133,53700,8118,0.017,0.078,"Columbia",868.81,9.34381510341732
"2819",53015,73.9628203936262,72.4997266163373,46.265803553858,93.9784690071759,"Washington","Cowlitz ","WA",0.178475414498977,0.132213016231294,0.0946259645645811,0.115,0.307,0.412,0.166,0.122,58624,217974,0.019,0.092,"Cowlitz",1138.64,191.433640132087
"2820",53017,81.0455215779015,69.6581096433551,36.4430809279203,91.8544181423137,"Washington","Douglas ","WA",0.0442513539780568,0.0327576738800794,0.0136902783138099,0.182,0.29,0.336,0.192,0.104,65912,85814,0.015,0.321,"Douglas",1820.53,47.1368227933624
"2821",53019,76.3326280470561,71.1139759610805,35.639018768363,88.3979327520886,"Washington","Ferry ","WA",0.146751209308406,0.145639952935024,0.13609622172833,0.139,0.345,0.334,0.182,0.178,40468,15298,0.018,0.05,"Ferry",2203.98,6.94107932013902
"2822",53021,85.7028309142155,72.2446367304331,44.2081674610413,91.9490284585553,"Washington","Franklin ","WA",0.00252981238023124,0.00175867679926918,0.00115300226899351,0.252,0.26,0.315,0.173,0.134,60483,188694,0.039,0.535,"Franklin",1242.4,151.878622021893
"2823",53023,79.7873223346485,63.3056040074286,42.9939757323951,86.2838094012835,"Washington","Garfield ","WA",0.0909419875823715,0.0588732716260999,0.0299318173161163,0.033,0.318,0.397,0.252,0.138,50185,4494,0.017,0.054,"Garfield",710.55,6.32467806628668
"2824",53025,84.175013035004,70.0804843822258,40.5686979817467,92.8513067829198,"Washington","Grant ","WA",0.00998067091786043,0.00747571821690723,0.00493012024977269,0.239,0.266,0.319,0.176,0.127,53688,194662,0.025,0.421,"Grant",2681.06,72.6063571870827
"2825",53027,70.7981359561844,94.2649194560815,48.5887160816385,95.7337318025873,"Washington","Grays Harbor ","WA",0.16827918431415,0.138644943911449,0.108036427111947,0.111,0.329,0.402,0.158,0.173,48763,147802,0.022,0.102,"Grays Harbor",1916.89,77.1051025358784
"2826",53029,73.0846847689322,92.8881656186847,49.1891963715987,93.8749237094895,"Washington","Island ","WA",0.178711816244376,0.121270423869287,0.122916173336491,0.047,0.224,0.399,0.33,0.075,65987,168920,0.045,0.081,"Island",208.43,810.439955860481
"2827",53031,67.9475817590702,91.081314165687,44.7962891484255,95.0426811752888,"Washington","Jefferson ","WA",0.0405596882748849,0.0258549898560526,0.0161861915979876,0.053,0.209,0.32,0.418,0.127,55893,63458,0.016,0.037,"Jefferson",1814.23,34.9779245189419
"2828",53033,70.1857070024379,76.3512139674273,44.0065817275227,91.3840357984027,"Washington","King ","WA",1.85812020918404e-05,1.83573321871194e-05,1.09696253313275e-05,0.07,0.152,0.263,0.514,0.092,94822,4466326,0.086,0.098,"King",2126.04,2100.77232789599
"2829",53035,75.020996873453,85.6142557942271,49.1327232809594,93.5073067687228,"Washington","Kitsap ","WA",0.198031911936399,0.127306758584904,0.0891273327032486,0.056,0.226,0.396,0.322,0.091,76530,539610,0.048,0.08,"Kitsap",395.97,1362.75475414804
"2830",53037,73.6839131577152,72.7622171998656,36.6708333581511,91.6643772856534,"Washington","Kittitas ","WA",0.234217971455114,0.114253441432311,0.080145258001858,0.079,0.235,0.338,0.348,0.158,55624,94728,0.02,0.089,"Kittitas",2297.19,41.2364671620545
"2831",53039,80.1043339470873,69.3485771912896,41.2543638042459,93.6967729086162,"Washington","Klickitat ","WA",0.157823313882481,0.14339349527299,0.119464423033428,0.122,0.255,0.335,0.289,0.127,56503,44214,0.013,0.119,"Klickitat",1872.37,23.6139224619066
"2832",53041,72.6628681515092,75.5948012840362,44.9907240690213,93.9215718046444,"Washington","Lewis ","WA",0.00334814502215547,0.00324264276937208,0.00315886156863232,0.122,0.295,0.415,0.168,0.125,57019,159208,0.017,0.103,"Lewis",2407.64,66.1261650412852
"2833",53043,81.724078426883,80.4520160474514,38.8968018015705,93.7394929233903,"Washington","Lincoln ","WA",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.086,0.287,0.391,0.236,0.125,53326,21480,0.012,0.035,"Lincoln",2311.21,9.29383310041061
"2834",53045,73.9966405856,88.0531379471498,46.8778209915147,94.9671145080782,"Washington","Mason ","WA",0.0142304247697032,0.0121673490276356,0.00963088536335722,0.126,0.313,0.382,0.18,0.137,58239,131014,0.023,0.104,"Mason",961.06,136.322394023266
"2835",53047,73.1717636462456,71.3809027922197,33.5036264760374,88.6073624694933,"Washington","Okanogan ","WA",0.162904680527865,0.131313490933257,0.107922719073388,0.165,0.301,0.344,0.19,0.17,48345,84264,0.015,0.205,"Okanogan",5268.07,15.9952316503008
"2836",53049,71.0501920063791,96.1444172703963,49.7302759978773,96.9555790145476,"Washington","Pacific ","WA",0.137025776002904,0.143855509166818,0.15345343982574,0.12,0.301,0.399,0.18,0.154,46365,44072,0.018,0.098,"Pacific",932.97,47.2383892300931
"2837",53051,75.0086185484481,81.4469488739462,35.1431897051462,91.775148343285,"Washington","Pend Oreille ","WA",0.140383767093075,0.15163211292457,0.129944125863844,0.102,0.302,0.394,0.202,0.15,49750,27204,0.014,0.038,"Pend Oreille",1400.27,19.4276818042235
"2838",53053,70.1649414489038,74.9168317261769,44.8325493036584,91.4959253583571,"Washington","Pierce ","WA",0.00368079330945829,0.00260506850422928,0.00171182809969455,0.087,0.275,0.374,0.264,0.087,75022,1782598,0.107,0.111,"Pierce",1678.91,1061.75911752268
"2839",53055,70.1552006295314,97.939034682479,48.2310651321788,94.5071948300729,"Washington","San Juan ","WA",0.000808172645881476,0.000770289553105782,0.000561932542839464,0.041,0.167,0.307,0.486,0.102,62249,34256,0.013,0.067,"San Juan",174.92,195.838097415962
"2840",53057,69.0754250117768,83.9566754681283,42.0817705671345,91.1607444813991,"Washington","Skagit ","WA",0.178392586930409,0.12672963823846,0.103704194811475,0.103,0.263,0.371,0.263,0.097,70955,256412,0.019,0.187,"Skagit",1735.14,147.77597196768
"2841",53059,69.8318476928852,69.1556683611477,40.2778866295401,93.7908663827257,"Washington","Skamania ","WA",0.16009728279101,0.159845689365985,0.105124119423012,0.086,0.31,0.366,0.238,0.117,64344,23848,0.014,0.063,"Skamania",1656.44,14.3971408562942
"2842",53061,69.7157211449426,79.8250718363763,42.6803509349708,91.1972470065239,"Washington","Snohomish ","WA",0.202832000451589,0.134975905048589,0.0673505125162443,0.078,0.238,0.366,0.319,0.075,87096,1629802,0.05,0.104,"Snohomish",2089.06,780.160454941457
"2843",53063,80.6958439205199,77.5733276637363,39.5763800811873,91.7592433505046,"Washington","Spokane ","WA",0.201961211042475,0.124843820135204,0.080911371448669,0.063,0.236,0.397,0.304,0.13,59408,1029262,0.034,0.059,"Spokane",1763.64,583.600961647502
"2844",53065,78.7580059051742,76.6668772661877,37.0054401197918,91.2085197417559,"Washington","Stevens ","WA",0.016302912236677,0.011300600937727,0.00729710097074556,0.095,0.345,0.375,0.185,0.135,51183,90520,0.011,0.038,"Stevens",2478.3,36.5250373239721
"2845",53067,76.0039262047022,85.8752619982531,48.5412054064953,95.9153036064482,"Washington","Thurston ","WA",0.00469151102062495,0.00245640435513853,0.0014724807811468,0.06,0.213,0.37,0.357,0.087,72400,572838,0.054,0.092,"Thurston",727.02,787.926054303871
"2846",53069,73.0861996348239,92.4683709166628,48.3806076751076,96.5317798131858,"Washington","Wahkiakum ","WA",0.131608676005423,0.140194306371441,0.16086760054225,0.088,0.292,0.429,0.19,0.109,55692,8852,0.016,0.053,"Wahkiakum",264.24,33.4998486224644
"2847",53071,85.1017562151188,70.182933048049,45.0003551178182,90.4115427410719,"Washington","Walla Walla ","WA",0.204925970913627,0.118307015528052,0.0902629591937231,0.122,0.206,0.387,0.286,0.133,57329,121844,0.031,0.215,"Walla Walla",1270.51,95.9016457957828
"2848",53073,67.0376397192584,79.5822102301159,40.0689095402733,89.2670302808008,"Washington","Whatcom ","WA",0.21333274253938,0.118742938166028,0.0867536610762789,0.077,0.233,0.351,0.339,0.149,62262,451370,0.023,0.095,"Whatcom",2119.53,212.95758965431
"2849",53075,81.9209080387994,77.8901037833751,42.5856651209493,90.5327257497067,"Washington","Whitman ","WA",0.30350866622482,0.0820730654134281,0.0520274748448515,0.048,0.161,0.296,0.495,0.254,45389,99582,0.034,0.066,"Whitman",2159.37,46.1162283443782
"2850",53077,76.7443064034326,72.5523188766425,39.1709412266073,92.2260320177553,"Washington","Yakima ","WA",0.197791971238357,0.109236177946756,0.0686509230610151,0.269,0.282,0.289,0.16,0.165,51377,502892,0.022,0.499,"Yakima",4296.23,117.0542545441
"2851",54001,82.4556504494606,92.7068591144976,45.4576474674806,88.1742334248405,"West Virginia","Barbour ","WV",0.113120533127294,0.0777235850878887,0.0583349430171914,0.143,0.461,0.231,0.166,0.2,39776,33070,0.017,0.01,"Barbour",340.79,97.0392323718419
"2852",54003,86.1426035971989,89.9249964130759,45.6258655475763,83.8047514367887,"West Virginia","Berkeley ","WV",0.134376459874517,0.0821373449945892,0.0449567433636692,0.112,0.375,0.304,0.21,0.115,59619,234246,0.098,0.046,"Berkeley",321.14,729.420190571091
"2853",54005,84.8256924831405,93.0003590104007,47.369509609091,85.5966678621329,"West Virginia","Boone ","WV",0.0122197159405884,0.00933228834133007,0.00740064611090933,0.203,0.506,0.207,0.084,0.225,38110,43902,0.011,0.006,"Boone",502.98,87.2837886198258
"2854",54007,84.1026170828319,93.9670216592324,47.2943867106848,89.7780077925744,"West Virginia","Braxton ","WV",0.163567322024274,0.142167648520122,0.114628433529704,0.195,0.475,0.179,0.151,0.216,39292,28178,0.012,0.008,"Braxton",513.48,54.8765287839838
"2855",54009,83.7825298412415,81.4161888219681,44.1247250323005,82.8751837352301,"West Virginia","Brooke ","WV",0.167342251047156,0.141534927712471,0.119128045759582,0.088,0.417,0.301,0.194,0.137,48342,44406,0.024,0.009,"Brooke",88.85,499.786156443444
"2856",54011,86.1231725929202,91.819077099486,48.3819579184587,87.3220012995787,"West Virginia","Cabell ","WV",0.203660001716296,0.12028554878572,0.094085214107955,0.12,0.331,0.293,0.257,0.193,39790,186448,0.063,0.014,"Cabell",281.59,662.125785716822
"2857",54013,84.1618986849663,94.7025684378651,47.3084562759927,91.1772348194459,"West Virginia","Calhoun ","WV",0.0626087106769723,0.0435721032564247,0.0291531798232984,0.192,0.485,0.213,0.11,0.228,36384,14508,0.008,0.013,"Calhoun",280.62,51.6998075689545
"2858",54015,83.6147376299733,94.7143170770934,47.0170835101365,89.7133201387856,"West Virginia","Clay ","WV",0.00314967751810699,0.00264943052550286,0.00191401874360776,0.243,0.535,0.127,0.095,0.251,35983,17264,0.007,0.009,"Clay",342.4,50.4205607476636
"2859",54017,84.3568461830661,92.876205415948,46.8770910762092,90.6953213968428,"West Virginia","Doddridge ","WV",0.182607661194385,0.147335236735665,0.108315488936474,0.173,0.451,0.219,0.157,0.19,44725,16812,0.026,0.008,"Doddridge",320.43,52.4669974721468
"2860",54019,81.7791630556586,94.5705798297437,44.8133859992697,87.5791382435797,"West Virginia","Fayette ","WV",0.0035569933416139,0.00285768463277066,0.00220928101647289,0.177,0.43,0.242,0.152,0.225,37867,86036,0.054,0.012,"Fayette",663.93,129.585950326089
"2861",54021,84.2669804646339,93.0488478137013,47.4887573263598,90.4286415462957,"West Virginia","Gilmer ","WV",0.121337727202513,0.113974563616704,0.0984887492920035,0.152,0.442,0.262,0.144,0.248,38173,16052,0.116,0.058,"Gilmer",340.05,47.2048228201735
"2862",54023,82.2062570309258,91.4941644970428,42.6139289658249,87.2019535323135,"West Virginia","Grant ","WV",0.00998067091786043,0.00747571821690723,0.00493012024977269,0.192,0.453,0.211,0.144,0.149,42146,23252,0.016,0.013,"Grant",477.21,48.7248800318518
"2863",54025,79.8787621093389,98.4156313725583,42.6946427950425,91.0743744664326,"West Virginia","Greenbrier ","WV",0.163413442189387,0.139912608520669,0.116411774851952,0.15,0.386,0.264,0.199,0.158,37665,69572,0.039,0.021,"Greenbrier",1021.26,68.1236903433014
"2864",54027,84.4610198065754,92.2433565076337,44.3519889715887,87.0930968980932,"West Virginia","Hampshire ","WV",0.203146148931793,0.107432512912692,0.0752780153977759,0.189,0.449,0.24,0.122,0.2,44442,46694,0.018,0.016,"Hampshire",641.72,72.7638222277629
"2865",54029,83.3739693973449,83.7011352058929,43.4732858694014,85.4651492046435,"West Virginia","Hancock ","WV",0.00443063047499337,0.00354301509244008,0.00290113215639902,0.106,0.412,0.297,0.185,0.132,47299,58188,0.038,0.016,"Hancock",82.82,702.583916928278
"2866",54031,83.558858343791,92.977336162909,45.0440908290806,87.129234874995,"West Virginia","Hardy ","WV",0.159419237749546,0.145989110707804,0.109437386569873,0.2,0.464,0.191,0.145,0.129,43573,27550,0.043,0.048,"Hardy",583.39,47.2239839558443
"2867",54033,84.3884103580251,90.4148780606395,46.4301615244604,88.3217286400573,"West Virginia","Harrison ","WV",0.0161987756407328,0.0131664306272557,0.00815706519256247,0.116,0.383,0.277,0.225,0.167,47942,135108,0.027,0.017,"Harrison",416.04,324.747620421113
"2868",54035,85.7973558761186,94.9896748697213,47.7905691106833,90.716616664349,"West Virginia","Jackson ","WV",0.00512436342334364,0.00419474125611691,0.0029670679201978,0.127,0.44,0.261,0.171,0.167,48731,57412,0.011,0.01,"Jackson",465.79,123.257261856201
"2869",54037,86.652367936106,92.3223519289804,46.384208385827,84.4055386978867,"West Virginia","Jefferson ","WV",0.0405596882748849,0.0258549898560526,0.0161861915979876,0.107,0.321,0.263,0.308,0.097,75027,113622,0.079,0.058,"Jefferson",209.53,542.270796544648
"2870",54039,84.8138800720082,92.8636581254177,47.6998926341864,87.264252906308,"West Virginia","Kanawha ","WV",0.176690458510202,0.137431145887595,0.103272856240372,0.119,0.375,0.257,0.249,0.171,41926,360908,0.092,0.011,"Kanawha",903.1,399.632377366847
"2871",54041,84.5174262318009,92.2785132899143,47.1310182836204,88.9182248798076,"West Virginia","Lewis ","WV",0.00334814502215547,0.00324264276937208,0.00315886156863232,0.13,0.495,0.242,0.133,0.173,40691,32048,0.012,0.012,"Lewis",382.14,83.8645522583346
"2872",54043,86.076363625781,93.0598108972709,48.4424778285915,86.408075724691,"West Virginia","Lincoln ","WV",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.191,0.468,0.253,0.087,0.233,39766,41198,0.007,0.007,"Lincoln",437.43,94.1819262510573
"2873",54045,85.2460294354701,91.5387722726065,47.7611925741068,81.698762484178,"West Virginia","Logan ","WV",0.016235305374221,0.0133583553326868,0.00938324975753596,0.198,0.439,0.263,0.1,0.246,34894,65214,0.024,0.01,"Logan",454.21,143.576759648621
"2874",54047,83.3874730941542,91.8845058002597,47.0401265227713,84.7152525258895,"West Virginia","McDowell ","WV",0.122305036874314,0.102510591558136,0.0730974423348501,0.336,0.449,0.161,0.054,0.354,27292,36446,0.09,0.014,"McDowell",534.72,68.1590365050868
"2875",54049,84.3819527519259,91.6797564954635,46.0356381912741,88.1095288281973,"West Virginia","Marion ","WV",0.00244966634899614,0.00201484875425001,0.00153204125774261,0.107,0.402,0.257,0.234,0.166,46244,112194,0.043,0.013,"Marion",309.69,362.278407439698
"2876",54051,83.9385393309734,86.4704602937993,44.5401663296612,87.877413883549,"West Virginia","Marshall ","WV",0.0475052730511568,0.0340207424893173,0.0223694851534922,0.09,0.432,0.293,0.185,0.139,50064,61570,0.013,0.01,"Marshall",306.99,200.560278836444
"2877",54053,86.3208973152626,91.7873628623955,47.8522061599029,89.2449229386245,"West Virginia","Mason ","WV",0.0142304247697032,0.0121673490276356,0.00963088536335722,0.145,0.465,0.266,0.124,0.169,43050,53436,0.015,0.008,"Mason",431.85,123.737408822508
"2878",54055,80.6037336369518,92.0781200294571,45.6489533546835,83.2824213433326,"West Virginia","Mercer ","WV",0.00410165955670007,0.00347216158331838,0.00268310611605307,0.155,0.397,0.248,0.2,0.227,37860,118262,0.072,0.012,"Mercer",420.43,281.288204933045
"2879",54057,85.1319461717817,91.4076057523068,43.1449068525207,88.1388772701215,"West Virginia","Mineral ","WV",0.0028867728342363,0.00322880753023587,0.00331089585727576,0.091,0.484,0.278,0.147,0.145,48578,53880,0.04,0.01,"Mineral",327.73,164.40362493516
"2880",54059,85.3432238748543,91.9362770054247,48.0150758427602,82.8267443034651,"West Virginia","Mingo ","WV",0.169960058860626,0.143577885221778,0.0946394786630229,0.245,0.432,0.228,0.095,0.27,32917,47570,0.027,0.008,"Mingo",422.61,112.562409786801
"2881",54061,83.3402760063944,88.4735531699054,45.5893014902684,85.6538891621741,"West Virginia","Monongalia ","WV",0.26261510994174,0.10502725051682,0.0631836121029882,0.077,0.288,0.222,0.413,0.183,51070,212840,0.053,0.021,"Monongalia",361.16,589.323291615904
"2882",54063,81.7010372027534,98.0305241074128,45.095700678431,89.3167537035333,"West Virginia","Monroe ","WV",0.0023127088152146,0.00189700591107684,0.00137336160370085,0.165,0.522,0.175,0.138,0.149,38171,26560,0.015,0.009,"Monroe",473.37,56.1083296364366
"2883",54065,85.0607826941265,89.9503280171765,45.1555656216513,85.5670813093642,"West Virginia","Morgan ","WV",0.0583349085901002,0.0441346439469634,0.0280886284464368,0.142,0.399,0.286,0.173,0.108,49487,35574,0.015,0.016,"Morgan",228.98,155.358546597956
"2884",54067,80.6059554168866,97.1903523899047,44.0411581943943,91.0612460181297,"West Virginia","Nicholas ","WV",0.0397556860784804,0.031742064483879,0.0185109972506873,0.133,0.493,0.222,0.152,0.19,38572,49684,0.009,0.008,"Nicholas",648.63,76.5983688697717
"2885",54069,83.4841810243095,80.4338467512681,43.8143152310888,82.6331477329053,"West Virginia","Ohio ","WV",0.012777948274419,0.0127221493736573,0.00900454761041207,0.07,0.348,0.274,0.308,0.125,48689,83510,0.051,0.012,"Ohio",106.18,786.494631757393
"2886",54071,79.943940412529,89.5857482731533,43.366300760579,85.4951157488005,"West Virginia","Pendleton ","WV",0.118902722289325,0.102225216017839,0.0542831924184707,0.18,0.519,0.159,0.142,0.146,40415,13994,0.027,0.012,"Pendleton",697.87,20.0524452978348
"2887",54073,84.1321094823554,90.8463121998449,46.4558599881591,89.7104763899298,"West Virginia","Pleasants ","WV",0.184694285333689,0.14353270281071,0.0956440655388304,0.107,0.504,0.26,0.129,0.136,50768,15014,0.021,0.01,"Pleasants",130.73,114.847395395089
"2888",54075,76.7677188000345,94.8068169600288,39.785065080512,90.0256124304698,"West Virginia","Pocahontas ","WV",0.0682658044080771,0.061072984030619,0.0512076019532797,0.156,0.475,0.205,0.163,0.175,39467,16828,0.017,0.016,"Pocahontas",940.29,17.8966063661211
"2889",54077,80.5891314269966,90.2729234979903,42.6066890796177,86.28061623539,"West Virginia","Preston ","WV",0.181299683796803,0.138361062679157,0.100150713673572,0.136,0.488,0.221,0.154,0.162,47101,67678,0.017,0.017,"Preston",648.32,104.389807502468
"2890",54079,85.8622263579609,92.3753148625917,48.4256677982793,87.5064534069558,"West Virginia","Putnam ","WV",0.0284571276170156,0.0244941749809065,0.0208561141485531,0.073,0.373,0.287,0.267,0.1,61995,113364,0.018,0.012,"Putnam",346.23,327.42396672732
"2891",54081,80.9455927242381,94.3330817776878,45.0149528884802,85.6529789243529,"West Virginia","Raleigh ","WV",0.178852317720258,0.130875104371482,0.103139224822905,0.14,0.402,0.275,0.183,0.207,41298,148508,0.092,0.017,"Raleigh",606.93,244.687196217027
"2892",54083,77.6860829477799,92.1962478438361,41.4300391664955,87.9014487083771,"West Virginia","Randolph ","WV",0.012770404777704,0.0106171201061712,0.00767252820172528,0.162,0.484,0.191,0.163,0.194,40064,57646,0.023,0.01,"Randolph",1039.72,55.4437733235871
"2893",54085,84.4546307365185,93.2166974851362,46.8927109764932,90.9608725503046,"West Virginia","Ritchie ","WV",0.15625964406954,0.150036004526283,0.112899907416932,0.174,0.484,0.237,0.105,0.172,43717,19442,0.007,0.01,"Ritchie",453.51,42.870057992106
"2894",54087,84.6075974715627,95.3891469695647,47.4302944772096,90.6207821857032,"West Virginia","Roane ","WV",0.126490935114504,0.119804091125954,0.0902612118320611,0.224,0.43,0.222,0.124,0.221,36658,27864,0.008,0.012,"Roane",483.57,57.6214405360134
"2895",54089,81.6159158954871,93.9366386473471,45.0733159729688,86.3875290003073,"West Virginia","Summers ","WV",0.162617554858934,0.147217868338558,0.124490595611285,0.144,0.441,0.276,0.139,0.269,34768,25520,0.053,0.018,"Summers",361.17,70.6592463382894
"2896",54091,83.099236452665,90.4958824523702,45.821726637818,86.135542331085,"West Virginia","Taylor ","WV",0.0167445285126695,0.0118527734051016,0.00935188476446792,0.116,0.46,0.251,0.172,0.161,46370,33724,0.017,0.011,"Taylor",172.78,195.184627850446
"2897",54093,79.2210173053173,89.1953534045193,41.625694080383,85.3824970876508,"West Virginia","Tucker ","WV",0.157512580877067,0.151258087706686,0.130913012221423,0.116,0.49,0.219,0.175,0.135,48070,13910,0.009,0.008,"Tucker",418.87,33.2083940124621
"2898",54095,84.0632051518575,93.0634136575436,46.0206746600846,91.1260704072226,"West Virginia","Tyler ","WV",0.130888246501544,0.0885947046843177,0.0795939819985546,0.119,0.487,0.254,0.139,0.155,46054,17492,0.008,0.008,"Tyler",257.56,67.914272402547
"2899",54097,81.5745107713767,93.1044089929868,45.724124942168,88.3249380557168,"West Virginia","Upshur ","WV",0.109349067377236,0.0853597259231062,0.0576779596497906,0.164,0.48,0.188,0.168,0.19,41213,48830,0.017,0.014,"Upshur",354.76,137.642349757583
"2900",54099,85.4738907147284,93.0329678188076,48.2570086500951,85.3386721925219,"West Virginia","Wayne ","WV",0.00239201013047022,0.00162077419963223,0.000993934515670571,0.202,0.401,0.246,0.151,0.209,38704,79888,0.01,0.007,"Wayne",505.79,157.94697404061
"2901",54101,79.3896756514214,96.9313556107634,43.3374131126984,90.047672488173,"West Virginia","Webster ","WV",0.0035976010078606,0.00349557286583743,0.00273701580992601,0.208,0.497,0.202,0.093,0.23,34054,16570,0.01,0.007,"Webster",555.97,29.8037663902729
"2902",54103,84.4402302348909,91.8169438603608,45.8383985180511,90.3576466215849,"West Virginia","Wetzel ","WV",0.160052390307793,0.142501637197119,0.115258677144728,0.139,0.507,0.228,0.127,0.183,44685,30540,0.01,0.01,"Wetzel",359.22,85.0175379989978
"2903",54105,85.1980056843147,95.1950923781428,47.0978192668568,91.523429124842,"West Virginia","Wirt ","WV",0.158147512864494,0.151543739279588,0.101200686106346,0.16,0.432,0.311,0.097,0.187,44837,11660,0.011,0.008,"Wirt",232.99,50.0450663118589
"2904",54107,85.2937714410369,91.9592228191078,46.7518855040042,89.1820844033258,"West Virginia","Wood ","WV",0.0865204768781355,0.0465754781841163,0.0300195446780532,0.103,0.349,0.33,0.218,0.15,45278,168406,0.023,0.012,"Wood",367.29,458.50962454736
"2905",54109,83.4064188027044,92.2700091417768,46.5402117020414,86.4919634211306,"West Virginia","Wyoming ","WV",0.0850006255900452,0.0668926373738867,0.0408794658598451,0.2,0.491,0.214,0.095,0.241,35460,41572,0.012,0.007,"Wyoming",500.88,82.9979236543683
"2906",55001,80.8459452334076,94.8391505872548,32.3590747878302,88.1713929738997,"Wisconsin","Adams ","WI",0.131991563259794,0.0694204351667797,0.0312741835516248,0.129,0.428,0.319,0.124,0.153,43000,40696,0.039,0.042,"Adams",647.74,62.8276777719455
"2907",55003,75.9981635781855,97.6222221667314,27.657830288363,88.2973853700687,"Wisconsin","Ashland ","WI",0.143146585911025,0.100569615689668,0.072507030067056,0.079,0.356,0.354,0.211,0.158,44627,31200,0.011,0.03,"Ashland",1043.82,29.8902109559119
"2908",55005,78.0596760851169,97.1298422849569,27.6704336470425,87.4034282554726,"Wisconsin","Barron ","WI",0.162397041891772,0.138705606235054,0.109689132937738,0.098,0.371,0.332,0.199,0.123,50344,90328,0.02,0.026,"Barron",862.84,104.686848083074
"2909",55007,77.0811042875937,97.2592538625663,27.9612785474906,88.0651570420186,"Wisconsin","Bayfield ","WI",0.133526126844834,0.158323361255152,0.138578646456588,0.051,0.288,0.356,0.305,0.142,53637,30084,0.013,0.02,"Bayfield",1476.25,20.3786621507197
"2910",55009,79.2591141469172,94.2313426278859,32.3569532277554,85.0824394137223,"Wisconsin","Brown ","WI",0.00352722158614534,0.00184362125077757,0.00102886687161364,0.08,0.302,0.321,0.296,0.086,62097,526756,0.041,0.088,"Brown",528.68,996.360747522131
"2911",55011,81.4826618410965,92.787748683007,31.6245955850888,84.2399464670307,"Wisconsin","Buffalo ","WI",0.169414597999259,0.082530566876621,0.055552982586143,0.083,0.415,0.322,0.179,0.088,59087,26250,0.01,0.022,"Buffalo",684.47,38.3508407965287
"2912",55013,78.6832288368621,95.9383424404075,28.3106931991088,85.1494605040044,"Wisconsin","Burnett ","WI",0.131107068607069,0.153976091476091,0.142801455301455,0.069,0.378,0.352,0.2,0.107,55295,30784,0.014,0.02,"Burnett",821.52,37.4720031161749
"2913",55015,80.6186155284969,93.3732264559783,32.6827231643211,85.8020159883602,"Wisconsin","Calumet ","WI",0.181532725931538,0.146125321477701,0.0754700053828824,0.06,0.316,0.336,0.287,0.053,72645,100318,0.015,0.044,"Calumet",319.84,313.650575287644
"2914",55017,78.792967315382,96.1881336293824,28.7412915829389,87.1316566706095,"Wisconsin","Chippewa ","WI",0.0674218144678453,0.0430900894555188,0.0296805663168275,0.075,0.363,0.361,0.201,0.113,59528,128270,0.023,0.018,"Chippewa",1010.43,126.945953702879
"2915",55019,78.8984505827096,96.8244064564072,29.0904348350696,88.3399707493196,"Wisconsin","Clark ","WI",0.00161570745541217,0.000790282888885578,0.000597084633467444,0.181,0.416,0.289,0.115,0.119,55245,69418,0.01,0.048,"Clark",1215.64,57.1040768648613
"2916",55021,81.1761082571841,95.4801114886842,33.4931640763893,86.9120349195594,"Wisconsin","Columbia ","WI",0.0101590368761244,0.00560106010908785,0.0042061797303368,0.07,0.339,0.359,0.232,0.076,65435,114716,0.023,0.034,"Columbia",773.79,148.252109745538
"2917",55023,81.1299234455115,95.0420080846975,33.3467612140965,86.9948924210819,"Wisconsin","Crawford ","WI",0.0342925140631761,0.0243035657899353,0.0154183283239969,0.09,0.402,0.33,0.178,0.129,49200,32582,0.028,0.017,"Crawford",572.69,56.8929089035953
"2918",55025,81.1401092239874,94.6895665964561,33.9094995330272,87.4113047730508,"Wisconsin","Dane ","WI",0.229298957895436,0.116833897530072,0.0686190455118703,0.044,0.179,0.27,0.507,0.108,71789,1084728,0.07,0.064,"Dane",1201.89,902.518533310037
"2919",55027,80.6439138235341,95.1132965361764,32.969614701254,88.6712081461726,"Wisconsin","Dodge ","WI",0.0233593115276984,0.0177474197333975,0.0112448469894382,0.09,0.417,0.327,0.165,0.089,63608,175694,0.038,0.049,"Dodge",882.28,199.136328603165
"2920",55029,76.8826553680058,94.4107174377655,32.6882817473216,85.8126481779288,"Wisconsin","Door ","WI",0.137088011590004,0.148515030785947,0.148768562115176,0.06,0.311,0.307,0.321,0.084,61221,55220,0.013,0.032,"Door",482.72,114.393437189261
"2921",55031,77.0674208349164,97.2697404842254,27.7836537565112,86.9642658583114,"Wisconsin","Douglas ","WI",0.0442513539780568,0.0327576738800794,0.0136902783138099,0.066,0.311,0.384,0.24,0.117,50637,86416,0.022,0.016,"Douglas",1309.13,66.0102510827802
