"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"2138","Pennsylvania","Schuylkill ",42107,"PA",284134,39394,0.114,0.466,0.258,0.162,0.13,9982,65992,307,"81.64%",0.138645850197442,0.232256611317195,0.0351313112827046,851.64,333.631581419379
"2139","Pennsylvania","Snyder ",42109,"PA",81080,10422,0.144,0.462,0.211,0.184,0.107,1118,34230,454,"80.97%",0.128539713862852,0.422175629008387,0.0137888505180069,349.65,231.889031889032
"2140","Pennsylvania","Somerset ",42111,"PA",147904,22387,0.119,0.501,0.224,0.155,0.12,4446,77088,1524,"77.73%",0.15136169407183,0.521202942449156,0.03006003894418,1108.85,133.385038553456
"2141","Pennsylvania","Sullivan ",42113,"PA",12142,2367,0.103,0.485,0.239,0.173,0.143,466,28521,62,"83.88%",0.194943172459232,2.34895404381486,0.0383791797068028,455.43,26.6605186307446
"2142","Pennsylvania","Susquehanna ",42115,"PA",81178,13122,0.108,0.455,0.258,0.178,0.128,498,65467,163,"82.60%",0.161644780605583,0.806462342013846,0.00613466702801252,NA,NA
"2143","Pennsylvania","Tioga ",42117,"PA",81526,12053,0.102,0.454,0.254,0.191,0.15,642,90535,900,"79.46%",0.147842406103574,1.11050462429164,0.00787478841105905,1153.43,70.6813590768404
"2144","Pennsylvania","Union ",42119,"PA",89570,10731,0.136,0.388,0.22,0.255,0.126,6338,26693,733,"79.96%",0.119805738528525,0.298012727475717,0.0707602992073239,328.02,273.062618133041
"2145","Pennsylvania","Venango ",42121,"PA",102532,16000,0.102,0.484,0.237,0.176,0.15,1186,54272,516,"80.73%",0.156048843287949,0.529317676432723,0.0115671205087192,740.37,138.487513000257
"2146","Pennsylvania","Warren ",42123,"PA",78996,12387,0.074,0.461,0.272,0.193,0.112,416,49205,2184,"76.14%",0.156805407868753,0.622879639475416,0.00526608942224923,NA,NA
"2147","Pennsylvania","Washington ",42125,"PA",414692,58626,0.071,0.382,0.251,0.295,0.09,13698,87346,796,"79.76%",0.141372392040358,0.21062861111379,0.0330317440413608,NA,NA
"2148","Pennsylvania","Wayne ",42127,"PA",102552,16563,0.102,0.438,0.257,0.204,0.13,3570,86907,401,"81.17%",0.161508307980342,0.8474432483033,0.0348116077697168,756.82,135.503818609445
"2149","Pennsylvania","Westmoreland ",42129,"PA",701222,108333,0.06,0.375,0.28,0.285,0.092,18020,56667,1305,"78.31%",0.154491730151079,0.080811782859066,0.0256979957845019,NA,NA
"2150","Pennsylvania","Wyoming ",42131,"PA",54092,7861,0.071,0.474,0.259,0.196,0.118,536,75570,75,"83.64%",0.145326480810471,1.39706426088886,0.00990904385121645,405.62,133.356343375573
"2151","Pennsylvania","York ",42133,"PA",896546,108873,0.106,0.402,0.25,0.242,0.088,62412,62939,1044,"79.04%",0.121436044553208,0.0702016405181664,0.0696138290729087,NA,NA
"2152","Rhode Island","Bristol ",44001,"RI",97298,13296,0.099,0.199,0.231,0.471,0.077,1430,26447,2126,"76.27%",0.13665234639972,0.271814425784703,0.0146971160763839,NA,NA
"2153","Rhode Island","Kent ",44003,"RI",327722,43458,0.084,0.284,0.31,0.321,0.078,7656,58245,1375,"78.12%",0.132606294359244,0.177726853857843,0.0233612635099261,NA,NA
"2154","Rhode Island","Newport ",44005,"RI",165084,24617,0.064,0.217,0.24,0.479,0.081,7322,38748,2775,"73.96%",0.149118024763151,0.234716871410918,0.0443531777761624,122.13,1351.70719724883
"2155","Rhode Island","Providence ",44007,"RI",1272168,136869,0.152,0.309,0.259,0.281,0.161,156716,37062,1900,"76.81%",0.107587205463429,0.0291329447054163,0.123188132385031,NA,NA
"2156","Rhode Island","Washington ",44009,"RI",252358,36198,0.059,0.227,0.265,0.45,0.08,3698,45341,442,"81.01%",0.14343908257317,0.179669358609594,0.0146537854952092,376,671.164893617021
"2157","South Carolina","Abbeville ",45001,"SC",49082,7180,0.198,0.346,0.296,0.159,0.191,13594,95655,3027,"71.42%",0.14628580742431,1.94888146367304,0.276965078847643,521.23,94.1657233850699
"2158","South Carolina","Aiken ",45003,"SC",338802,44965,0.127,0.322,0.287,0.264,0.15,85704,79638,1603,"77.53%",0.13271763448858,0.235057644287814,0.252961906954504,1147.09,295.357818479805
"2159","South Carolina","Allendale ",45005,"SC",17806,2401,0.223,0.44,0.244,0.094,0.373,13008,58067,2318,"75.84%",0.134842188026508,3.26109176682017,0.730540267325621,420.62,42.3327468974371
"2160","South Carolina","Anderson ",45007,"SC",400964,49113,0.155,0.313,0.318,0.214,0.146,65322,62440,3096,"69.44%",0.12248730559352,0.15572470346465,0.162912381161401,NA,NA
"2161","South Carolina","Bamberg ",45009,"SC",28550,4171,0.177,0.332,0.304,0.187,0.267,17246,40427,1240,"78.49%",0.146094570928196,1.41600700525394,0.604063047285464,405.44,70.4173243883189
"2162","South Carolina","Barnwell ",45011,"SC",42224,5378,0.189,0.357,0.339,0.115,0.224,18670,39482,1445,"77.92%",0.127368321333839,0.935060629026146,0.442165593027662,585.37,72.1321557305636
"2163","South Carolina","Beaufort ",45013,"SC",377430,65194,0.071,0.229,0.296,0.403,0.109,68758,51140,1354,"78.17%",0.172731367405877,0.135495323636171,0.18217417799327,734.97,513.531164537328
"2164","South Carolina","Berkeley ",45015,"SC",442182,43302,0.112,0.297,0.353,0.238,0.128,108368,72579,2982,"72.18%",0.0979280024967095,0.164138295995766,0.245075557123537,1394.42,317.108188350712
"2165","South Carolina","Calhoun ",45017,"SC",29040,4540,0.143,0.372,0.293,0.192,0.184,11828,67179,1019,"79.10%",0.15633608815427,2.31332644628099,0.407300275482094,386.2,75.1941998964267
"2166","South Carolina","Charleston ",45019,"SC",811810,92926,0.085,0.227,0.26,0.428,0.142,217746,80773,3065,"70.39%",0.114467671006763,0.0994974193468915,0.268222860028825,1075.77,754.631566226982
"2167","South Carolina","Cherokee ",45021,"SC",114156,13199,0.204,0.366,0.292,0.138,0.168,23590,59605,2936,"72.77%",0.115622481516521,0.522136374785381,0.206647044395389,408.45,279.485861182519
"2168","South Carolina","Chester ",45023,"SC",64502,8385,0.178,0.412,0.272,0.137,0.182,23866,84217,2893,"73.15%",0.129995969117237,1.30564943722675,0.370004030882763,595.56,108.304788770233
"2169","South Carolina","Chesterfield ",45025,"SC",91508,11576,0.239,0.404,0.256,0.101,0.209,30036,64473,2289,"75.89%",0.126502600865498,0.704561349827338,0.328233597062552,820.64,111.508091245857
"2170","South Carolina","Clarendon ",45027,"SC",67400,10507,0.202,0.373,0.27,0.155,0.264,32044,63191,745,"79.92%",0.155890207715134,0.937551928783383,0.475430267062315,618.19,109.027968747472
"2171","South Carolina","Colleton ",45029,"SC",75320,10330,0.133,0.441,0.273,0.152,0.2,28050,33338,2686,"74.45%",0.137148167817313,0.442618162506638,0.372411046202868,1091.71,68.9926812065475
"2172","South Carolina","Darlington ",45031,"SC",133604,17555,0.179,0.354,0.295,0.172,0.235,55552,63636,2241,"76.00%",0.131395766593815,0.476303104697464,0.415795934253465,581.67,229.690374267196
"2173","South Carolina","Dillon ",45033,"SC",61198,7153,0.251,0.384,0.254,0.111,0.321,29006,35200,1206,"78.56%",0.116882904670087,0.575182195496585,0.473969737573123,413.15,148.12537819194
"2174","South Carolina","Dorchester ",45035,"SC",321294,31897,0.099,0.277,0.345,0.279,0.11,82830,56683,2993,"72.00%",0.0992766749456884,0.176420972691678,0.257801266130086,576,557.802083333333
"2175","South Carolina","Edgefield ",45037,"SC",54104,7033,0.176,0.371,0.275,0.178,0.185,19296,18265,1637,"77.45%",0.129990388880674,0.337590566316723,0.356646458672187,510.91,105.897320467401
"2176","South Carolina","Fairfield ",45039,"SC",44804,6762,0.175,0.393,0.262,0.17,0.237,25732,47159,2425,"75.40%",0.150924024640657,1.05256227122578,0.574323721096331,703.38,63.6981432511587
"2177","South Carolina","Florence ",45041,"SC",276318,32324,0.154,0.331,0.285,0.231,0.18,119108,77227,2292,"75.89%",0.11698115938882,0.279485954588554,0.431054075376921,841.61,328.32071862264
"2178","South Carolina","Georgetown ",45043,"SC",124498,22625,0.129,0.29,0.309,0.272,0.196,38612,55684,349,"81.47%",0.181729826985172,0.447268229208501,0.310141528377966,831.36,149.752213240955
"2179","South Carolina","Greenville ",45045,"SC",1028426,112203,0.122,0.247,0.289,0.342,0.111,189928,61020,3101,"68.86%",0.109101675764712,0.0593333890819563,0.184678333686624,NA,NA
"2180","South Carolina","Greenwood ",45047,"SC",141482,17607,0.163,0.308,0.294,0.235,0.183,45968,21410,2824,"73.59%",0.124446926110742,0.151326670530527,0.324903521295995,486.11,291.049350969945
"2181","South Carolina","Hampton ",45049,"SC",38702,4888,0.176,0.469,0.24,0.114,0.258,20776,55527,2640,"74.63%",0.126298382512532,1.43473205519095,0.536819802594181,580.86,66.6287917914816
"2182","South Carolina","Horry ",45051,"SC",688294,110762,0.102,0.328,0.335,0.236,0.143,90348,71310,880,"79.50%",0.160922512763441,0.103603983181606,0.131263675115576,1258.22,547.037878908299
"2183","South Carolina","Jasper ",45053,"SC",57942,7732,0.185,0.383,0.262,0.169,0.19,24356,46171,3071,"70.25%",0.133443788616202,0.796848572710642,0.420351385868627,759.62,76.2776124904558
"2184","South Carolina","Kershaw ",45055,"SC",131184,16631,0.135,0.369,0.298,0.199,0.145,32362,60123,1537,"77.69%",0.126776131235517,0.458310464690816,0.246691669715819,761.5,172.270518713066
"2185","South Carolina","Lancaster ",45057,"SC",190760,25982,0.136,0.319,0.276,0.269,0.133,41192,29386,2804,"73.69%",0.136202558188299,0.154046970014678,0.21593625498008,NA,NA
"2186","South Carolina","Laurens ",45059,"SC",133988,17069,0.195,0.35,0.301,0.154,0.197,33972,27789,3085,"69.92%",0.127392005254202,0.207399170074932,0.253545093590471,NA,NA
"2187","South Carolina","Lee ",45061,"SC",34284,4374,0.213,0.421,0.243,0.123,0.281,22006,79717,1200,"78.56%",0.127581379068953,2.32519542643799,0.641873760354684,413.65,82.8816632418711
"2188","South Carolina","Lexington ",45063,"SC",590064,65698,0.104,0.287,0.308,0.301,0.125,91240,53497,1552,"77.64%",0.111340464763144,0.0906630467203558,0.154627294666341,NA,NA
"2189","South Carolina","Marion ",45067,"SC",62078,8519,0.192,0.39,0.273,0.144,0.255,35352,49774,2286,"75.90%",0.137230580882116,0.801797738329199,0.569477109442959,498.85,124.442217099328
"2190","South Carolina","Marlboro ",45069,"SC",52796,6500,0.241,0.414,0.252,0.094,0.3,26978,29966,1780,"77.11%",0.123115387529358,0.567580877339192,0.510985680733389,496.05,106.432819272251
"2191","South Carolina","Newberry ",45071,"SC",77040,10320,0.19,0.36,0.28,0.171,0.171,23756,28900,2708,"74.34%",0.133956386292835,0.375129802699896,0.308359293873313,NA,NA
"2192","South Carolina","Oconee ",45073,"SC",156748,24474,0.161,0.299,0.295,0.246,0.144,11898,41593,2946,"72.64%",0.156135963457269,0.265349478143262,0.0759052747084492,645.1,242.982483335917
"2193","South Carolina","Orangeburg ",45075,"SC",173868,23128,0.144,0.323,0.338,0.195,0.259,108120,25951,1378,"78.11%",0.133020452297145,0.149256907539053,0.621851059424391,1145.64,151.76495234105
"2194","South Carolina","Pickens ",45077,"SC",249874,28187,0.151,0.301,0.302,0.245,0.166,17518,42259,3074,"70.19%",0.112804853646238,0.1691212371035,0.0701073340963846,515.63,484.59942206621
"2195","South Carolina","Richland ",45079,"SC",829152,75349,0.089,0.224,0.309,0.377,0.167,400064,66171,1779,"77.11%",0.090874773262321,0.0798056327428505,0.48249778086527,NA,NA
"2196","South Carolina","Saluda ",45081,"SC",41088,5485,0.208,0.362,0.269,0.161,0.149,10906,18805,1738,"77.22%",0.133493964174455,0.457676207165109,0.265430295950156,458.8,89.5553618134263
"2197","South Carolina","Spartanburg ",45083,"SC",627776,69698,0.147,0.294,0.32,0.238,0.136,131580,40366,3084,"69.95%",0.111023677235192,0.0643000050973596,0.20959705372617,902.91,695.280814256127
"2198","South Carolina","Sumter ",45085,"SC",213024,24058,0.164,0.31,0.342,0.185,0.187,101996,74060,901,"79.45%",0.112935631665916,0.347660357518402,0.478800510740574,NA,NA
"2199","South Carolina","Union ",45087,"SC",54820,7646,0.186,0.398,0.295,0.121,0.204,17626,43381,3046,"71.10%",0.139474644290405,0.791335279095221,0.321524990879241,NA,NA
"2200","South Carolina","Williamsburg ",45089,"SC",61212,8844,0.193,0.419,0.261,0.127,0.26,39682,49338,654,"80.20%",0.144481474220741,0.806018427759263,0.648271580735803,944.32,64.8212470349034
"2201","South Carolina","York ",45091,"SC",548236,55632,0.104,0.259,0.317,0.32,0.098,106174,69664,2691,"74.41%",0.101474547457664,0.127069364288372,0.193664772105444,798.26,686.788765565104
"2202","South Dakota","Aurora ",46003,"SD",5602,793,0.132,0.336,0.327,0.206,0.102,42,40743,647,"80.23%",0.141556586933238,7.27293823634416,0.00749732238486255,710.07,7.88936302054727
"2203","South Dakota","Beadle ",46005,"SD",37766,4425,0.147,0.353,0.3,0.201,0.129,524,37493,387,"81.26%",0.117168882063231,0.992771275750675,0.0138749139437589,1274.85,29.6238773189003
"2204","South Dakota","Bennett ",46007,"SD",6936,600,0.18,0.321,0.314,0.184,0.325,36,13225,15,"85.42%",0.0865051903114187,1.90671856978085,0.00519031141868512,1188.44,5.83622227457844
"2205","South Dakota","Bon Homme ",46009,"SD",13960,1877,0.123,0.364,0.329,0.184,0.157,190,26039,994,"79.19%",0.13445558739255,1.86525787965616,0.0136103151862464,570.18,24.4834964397208
"2206","South Dakota","Brookings ",46011,"SD",70464,5908,0.046,0.286,0.276,0.392,0.118,1158,63506,549,"80.55%",0.0838442325158946,0.901254541326067,0.0164339237057221,817.64,86.1797368034832
"2207","South Dakota","Brown ",46013,"SD",78632,9219,0.068,0.305,0.333,0.293,0.11,2044,35743,270,"81.90%",0.117242344083834,0.454560484281209,0.0259945060535151,1738.22,45.237081612224
"2208","South Dakota","Brule ",46015,"SD",10458,1391,0.125,0.307,0.321,0.248,0.158,58,41654,431,"81.05%",0.133008223369669,3.9829795371964,0.00554599349780073,836.85,12.4968632371393
"2209","South Dakota","Buffalo ",46017,"SD",4072,267,0.204,0.398,0.305,0.094,0.457,32,16684,337,"81.52%",0.0655697445972495,4.09724950884086,0.00785854616895874,481.87,8.45041193682943
"2210","South Dakota","Butte ",46019,"SD",20444,2855,0.094,0.422,0.277,0.206,0.143,124,40271,784,"79.80%",0.139649774995109,1.96981999608687,0.00606534924672275,2261.91,9.03837906901689
"2211","South Dakota","Campbell ",46021,"SD",2754,533,0.108,0.369,0.234,0.288,0.109,8,41652,478,"80.87%",0.193536673928831,15.1241830065359,0.00290486564996369,735.62,3.74378075636878
"2212","South Dakota","Charles Mix ",46023,"SD",18676,2307,0.121,0.382,0.322,0.175,0.209,90,28157,1053,"79.01%",0.123527521953309,1.50765688584279,0.00481901906189762,1106.47,16.8789031785769
"2213","South Dakota","Clark ",46025,"SD",7478,1073,0.09,0.403,0.321,0.186,0.126,150,28043,435,"81.04%",0.143487563519658,3.75006686279754,0.0200588392618347,964.79,7.75090952435245
"2214","South Dakota","Clay ",46027,"SD",28082,2365,0.041,0.217,0.258,0.484,0.195,478,65462,917,"79.39%",0.084217648315647,2.33110177337796,0.0170215796595684,417.25,67.3025763930497
"2215","South Dakota","Codington ",46029,"SD",56030,6889,0.08,0.368,0.337,0.216,0.113,350,57805,666,"80.15%",0.122951990005354,1.03167945743352,0.00624665357844012,711.16,78.7867709095
"2216","South Dakota","Corson ",46031,"SD",8330,702,0.169,0.342,0.319,0.17,0.336,40,34370,589,"80.41%",0.0842737094837935,4.12605042016807,0.00480192076830732,2475.58,3.36486803092609
"2217","South Dakota","Custer ",46033,"SD",17452,3599,0.059,0.306,0.385,0.25,0.101,100,27283,335,"81.52%",0.206222782489113,1.56331652532661,0.00573000229200092,1560.84,11.1811588631762
"2218","South Dakota","Davison ",46035,"SD",39580,5051,0.083,0.306,0.372,0.239,0.12,362,73610,1454,"77.90%",0.127614957049015,1.85977766548762,0.00914603335017686,447.92,88.3639935702804
"2219","South Dakota","Day ",46037,"SD",11010,1876,0.104,0.378,0.312,0.206,0.153,42,21421,726,"79.98%",0.17039055404178,1.9455949137148,0.00381471389645777,1033.54,10.6527081680438
"2220","South Dakota","Deuel ",46039,"SD",8674,1269,0.092,0.377,0.296,0.236,0.091,76,56314,791,"79.77%",0.146299285220198,6.49227576665898,0.00876181692414111,630.03,13.7675983683317
"2221","South Dakota","Dewey ",46041,"SD",11808,838,0.144,0.356,0.34,0.16,0.258,60,47137,521,"80.71%",0.0709688346883469,3.99195460704607,0.00508130081300813,2334.41,5.05823741330786
"2222","South Dakota","Douglas ",46043,"SD",5870,947,0.124,0.366,0.34,0.169,0.121,36,9759,1313,"78.29%",0.161328790459966,1.66252129471891,0.00613287904599659,434.57,13.5076052189521
"2223","South Dakota","Edmunds ",46045,"SD",7750,1149,0.097,0.353,0.295,0.255,0.115,24,33961,178,"82.51%",0.148258064516129,4.38206451612903,0.00309677419354839,1129.35,6.86235445167574
"2224","South Dakota","Fall River ",46047,"SD",13516,2627,0.077,0.319,0.389,0.215,0.13,174,59125,188,"82.44%",0.194362237348328,4.37444510210121,0.0128736312518497,1745.98,7.7412112395331
"2225","South Dakota","Faulk ",46049,"SD",4660,727,0.072,0.333,0.305,0.289,0.156,24,49302,286,"81.76%",0.156008583690987,10.5798283261803,0.00515021459227468,984.91,4.73139677737052
"2226","South Dakota","Grant ",46051,"SD",14294,2065,0.092,0.436,0.298,0.174,0.099,96,49326,702,"80.03%",0.144466209598433,3.45081852525535,0.00671610465929761,687.48,20.7918775818933
"2227","South Dakota","Gregory ",46053,"SD",8424,1400,0.107,0.344,0.344,0.205,0.165,34,20296,759,"79.87%",0.1661918328585,2.40930674264008,0.0040360873694207,1019.11,8.26603605106416
"2228","South Dakota","Haakon ",46055,"SD",3836,644,0.096,0.439,0.314,0.151,0.11,10,38595,263,"81.92%",0.167883211678832,10.0612617309698,0.00260688216892596,1811.47,2.11761718383412
"2229","South Dakota","Hamlin ",46057,"SD",12222,1336,0.087,0.423,0.287,0.203,0.093,62,26986,782,"79.80%",0.109311078383243,2.20798559973818,0.0050728195058092,510.99,23.9182762872072
"2230","South Dakota","Hand ",46059,"SD",6524,1086,0.063,0.327,0.377,0.233,0.098,8,68591,199,"82.34%",0.166462293071735,10.5136419374617,0.00122624156958921,1438.28,4.53597352393136
"2231","South Dakota","Hanson ",46061,"SD",6752,746,0.071,0.382,0.346,0.201,0.088,34,40791,1216,"78.52%",0.110485781990521,6.04132109004739,0.00503554502369668,436.6,15.4649564819056
"2232","South Dakota","Harding ",46063,"SD",2498,330,0.075,0.329,0.336,0.261,0.107,24,56211,1202,"78.56%",0.132105684547638,22.5024019215372,0.00960768614891913,2672.26,0.934789279486277
"2233","South Dakota","Hughes ",46065,"SD",35300,4272,0.077,0.278,0.29,0.355,0.094,270,41782,612,"80.36%",0.121019830028329,1.18362606232295,0.00764872521246459,755.32,46.735158608272
"2234","South Dakota","Hutchinson ",46067,"SD",14760,2208,0.123,0.33,0.291,0.255,0.115,146,26338,1243,"78.48%",0.149593495934959,1.78441734417344,0.00989159891598916,818.05,18.0429069127804
"2235","South Dakota","Hyde ",46069,"SD",2564,454,0.078,0.428,0.269,0.225,0.103,14,26715,220,"82.21%",0.177067082683307,10.4192667706708,0.00546021840873635,862.52,2.97268469136948
"2236","South Dakota","Jackson ",46071,"SD",6614,620,0.173,0.333,0.288,0.205,0.327,80,36940,26,"85.01%",0.0937405503477472,5.5851224674932,0.0120955548835803,1871.33,3.5343846355266
"2237","South Dakota","Jerauld ",46073,"SD",4086,700,0.113,0.408,0.272,0.208,0.145,16,2332,293,"81.70%",0.17131669114048,0.570729319627998,0.00391581008321096,530.03,7.70899760390921
"2238","South Dakota","Jones ",46075,"SD",1856,300,0.06,0.425,0.275,0.24,0.132,6,16495,67,"83.74%",0.161637931034483,8.88739224137931,0.00323275862068966,1000.72,1.85466464145815
"2239","South Dakota","Kingsbury ",46077,"SD",9838,1498,0.087,0.379,0.307,0.227,0.09,46,58122,1007,"79.14%",0.152266720878227,5.90790811140476,0.00467574710306973,836.29,11.7638618182688
"2240","South Dakota","Lake ",46079,"SD",26114,4118,0.077,0.347,0.247,0.329,0.102,296,36119,794,"79.76%",0.157693191391591,1.38312782415563,0.011334916136938,576.27,45.3155638849845
"2241","South Dakota","Lawrence ",46081,"SD",51482,7743,0.064,0.3,0.29,0.347,0.127,428,49988,496,"80.81%",0.150402082281186,0.970980148401383,0.00831358533079523,828.73,62.1215594946484
"2242","South Dakota","Lincoln ",46083,"SD",117614,10609,0.052,0.217,0.337,0.394,0.044,1798,68669,918,"79.39%",0.090201846718928,0.583850562007924,0.0152872957301002,670.17,175.498754047481
"2243","South Dakota","Lyman ",46085,"SD",7642,887,0.099,0.381,0.322,0.198,0.211,56,47577,326,"81.55%",0.116069091860769,6.22572624967286,0.00732792462706098,1649.44,4.63308759336502
"2244","South Dakota","Marshall ",46091,"SD",10224,1417,0.078,0.324,0.357,0.24,0.12,72,37192,907,"79.43%",0.138595461658842,3.6377151799687,0.00704225352112676,840.08,12.170269498143
"2245","South Dakota","Meade ",46093,"SD",56588,6156,0.055,0.306,0.366,0.272,0.084,1154,30936,608,"80.37%",0.108786315119813,0.546688343818477,0.0203930161871775,NA,NA
"2246","South Dakota","Mellette ",46095,"SD",4084,450,0.189,0.371,0.303,0.137,0.352,12,24017,12,"85.57%",0.110186092066601,5.8807541625857,0.0029382957884427,1311.01,3.1151554908048
"2247","South Dakota","Miner ",46097,"SD",4426,666,0.119,0.36,0.32,0.202,0.115,46,29119,1123,"78.76%",0.150474469046543,6.57907817442386,0.0103931314957072,578.99,7.64434618905335
"2248","South Dakota","Minnehaha ",46099,"SD",385752,36390,0.078,0.272,0.331,0.319,0.096,25328,64173,876,"79.51%",0.0943352205562123,0.166358178311454,0.0656587652170306,NA,NA
"2249","South Dakota","Moody ",46101,"SD",13158,1683,0.094,0.328,0.368,0.21,0.099,192,28490,714,"80.00%",0.127906976744186,2.16522267821857,0.0145918832649339,525.52,25.038057543005
"2250","South Dakota","Pennington ",46103,"SD",223458,28525,0.062,0.286,0.345,0.307,0.133,3252,68169,683,"80.11%",0.127652623759275,0.30506403887979,0.0145530703756411,2873.07,77.7767335985549
"2251","South Dakota","Perkins ",46105,"SD",5844,986,0.062,0.371,0.368,0.2,0.137,30,4684,1108,"78.83%",0.168720054757016,0.801505817932923,0.00513347022587269,2873.91,2.03346660125056
"2252","South Dakota","Potter ",46107,"SD",4414,799,0.086,0.36,0.336,0.218,0.102,22,60171,623,"80.32%",0.181014952424105,13.6318531943815,0.00498414136837336,864.08,5.10832330339783
"2253","South Dakota","Roberts ",46109,"SD",20894,2692,0.115,0.356,0.357,0.172,0.213,154,27351,708,"80.02%",0.128840815545133,1.3090360869149,0.00737053699626687,1129.54,18.4977955627955
"2254","South Dakota","Sanborn ",46111,"SD",4858,660,0.084,0.4,0.318,0.197,0.129,10,29916,811,"79.69%",0.135858377933306,6.15808974886785,0.00205846027171676,571.73,8.49701782309832
"2255","South Dakota","Spink ",46115,"SD",12990,1836,0.09,0.365,0.323,0.222,0.126,88,16865,332,"81.53%",0.141339491916859,1.29830638953041,0.00677444187836798,1509.25,8.60692396885871
"2256","South Dakota","Stanley ",46117,"SD",6044,838,0.059,0.331,0.297,0.313,0.078,42,49771,325,"81.58%",0.138649900727995,8.23477829252151,0.00694904037061549,1447.55,4.17533073123554
"2257","South Dakota","Sully ",46119,"SD",2784,472,0.047,0.347,0.351,0.255,0.088,12,21903,648,"80.23%",0.169540229885057,7.86745689655172,0.00431034482758621,1009.44,2.75796481217309
"2258","South Dakota","Todd ",46121,"SD",20566,1185,0.221,0.295,0.325,0.158,0.484,120,10489,46,"84.27%",0.0576193717786638,0.510016532140426,0.00583487309151026,1499.81,13.712403571119
"2259","South Dakota","Tripp ",46123,"SD",10956,1596,0.094,0.404,0.287,0.215,0.199,58,30806,320,"81.59%",0.145673603504929,2.81179262504564,0.00529390288426433,1616.55,6.77739630694999
"2260","South Dakota","Turner ",46125,"SD",16848,2340,0.066,0.331,0.371,0.232,0.094,98,19203,1057,"79.00%",0.138888888888889,1.1397792022792,0.00581671415004748,622.11,27.0820272942084
"2261","South Dakota","Union ",46127,"SD",31238,3901,0.082,0.277,0.337,0.304,0.059,392,76706,534,"80.63%",0.124879953902298,2.45553492541136,0.0125488187463986,NA,NA
"2262","South Dakota","Walworth ",46129,"SD",11174,1728,0.099,0.385,0.284,0.232,0.15,52,37619,429,"81.06%",0.154644710936102,3.3666547342044,0.00465366028279936,712.99,15.6720290607161
"2263","South Dakota","Yankton ",46135,"SD",45738,5942,0.091,0.33,0.297,0.282,0.11,974,45674,1091,"78.87%",0.129913857186584,0.998600725873453,0.0212952031133849,530.97,86.1404599129894
"2264","South Dakota","Ziebach ",46137,"SD",5484,383,0.159,0.376,0.302,0.163,0.439,26,4393,465,"80.93%",0.0698395331874544,0.801057622173596,0.00474106491611962,1961.63,2.79563424295102
"2265","Tennessee","Anderson ",47001,"TN",152964,20831,0.132,0.331,0.302,0.235,0.165,6152,60790,2480,"75.20%",0.136182369707905,0.397413770560393,0.0402186135299809,451.34,338.910798954225
"2266","Tennessee","Bedford ",47003,"TN",98076,10198,0.192,0.406,0.239,0.163,0.144,8230,24633,3019,"71.58%",0.103980586483951,0.251162363881072,0.0839145152738692,502.84,195.04414923236
"2267","Tennessee","Benton ",47005,"TN",32368,5076,0.191,0.465,0.218,0.126,0.192,806,54335,2165,"76.17%",0.156821552150272,1.67866411270391,0.0249011369253584,402.69,80.3794482107825
"2268","Tennessee","Bledsoe ",47007,"TN",29510,3764,0.251,0.387,0.234,0.129,0.267,2106,29874,1290,"78.37%",0.127549983056591,1.01233480176211,0.0713656387665198,408.87,72.1745298016484
"2269","Tennessee","Blount ",47009,"TN",262698,35773,0.109,0.348,0.303,0.24,0.099,7998,70782,1672,"77.38%",0.136175380094253,0.269442477673983,0.0304456067423429,642.32,408.983061402416
"2270","Tennessee","Bradley ",47011,"TN",213454,24814,0.157,0.323,0.301,0.219,0.147,11116,46064,2066,"76.42%",0.116249871166621,0.215802936464063,0.0520767940633579,391.56,545.137399121463
"2271","Tennessee","Campbell ",47013,"TN",79166,11002,0.245,0.409,0.227,0.119,0.216,430,40156,2798,"73.76%",0.138973801884647,0.507237955688048,0.00543162468736579,502.65,157.49726449816
"2272","Tennessee","Cannon ",47015,"TN",28924,3610,0.159,0.485,0.218,0.138,0.142,526,41849,2643,"74.60%",0.124809846494261,1.44686073848707,0.0181855898216014,268.17,107.856956408249
"2273","Tennessee","Carroll ",47017,"TN",56040,7570,0.179,0.416,0.233,0.172,0.186,5690,48253,2580,"74.87%",0.135082084225553,0.86104568165596,0.101534618129907,626.67,89.4250562497008
"2274","Tennessee","Carter ",47019,"TN",112702,16518,0.172,0.394,0.266,0.168,0.191,1788,32119,1758,"77.17%",0.146563503753261,0.284990505936008,0.0158648471189509,413.26,272.714513865363
"2275","Tennessee","Cheatham ",47021,"TN",80878,8804,0.15,0.364,0.29,0.196,0.103,1598,33786,2888,"73.17%",0.108855312940478,0.417740300205247,0.0197581542570291,343.02,235.782170135852
"2276","Tennessee","Chester ",47023,"TN",34552,3978,0.137,0.407,0.292,0.164,0.159,3272,34723,2521,"75.05%",0.115130817318824,1.00494906228294,0.0946978467237787,297.28,116.227125941873
"2277","Tennessee","Claiborne ",47025,"TN",63512,8666,0.196,0.384,0.268,0.152,0.234,740,65114,2357,"75.70%",0.136446655750094,1.02522357979594,0.0116513414787757,NA,NA
