"","State","Countynames","X","Code","FIPS","Population"
"1534","Missouri","Livingston ",1462,"MO",29117,331778
"1535","Missouri","Macon ",1464,"MO",29121,339032
"1536","Missouri","Madison ",1465,"MO",29123,269182
"1537","Missouri","Maries ",1466,"MO",29125,198538
"1538","Missouri","Marion ",1467,"MO",29127,631998
"1539","Missouri","McDonald ",1463,"MO",29119,503796
"1540","Missouri","Mercer ",1468,"MO",29129,81616
"1541","Missouri","Miller ",1469,"MO",29131,547172
"1542","Missouri","Mississippi ",1470,"MO",29133,308800
"1543","Missouri","Moniteau ",1471,"MO",29135,347478
"1544","Missouri","Monroe ",1472,"MO",29137,191726
"1545","Missouri","Montgomery ",1473,"MO",29139,260910
"1546","Missouri","Morgan ",1474,"MO",29141,445846
"1547","Missouri","New Madrid ",1475,"MO",29143,403062
"1548","Missouri","Newton ",1476,"MO",29145,1281982
"1549","Missouri","Nodaway ",1477,"MO",29147,505532
"1550","Missouri","Oregon ",1478,"MO",29149,238268
"1551","Missouri","Osage ",1479,"MO",29151,302182
"1552","Missouri","Ozark ",1480,"MO",29153,208120
"1553","Missouri","Pemiscot ",1481,"MO",29155,388166
"1554","Missouri","Perry ",1482,"MO",29157,419326
"1555","Missouri","Pettis ",1483,"MO",29159,930308
"1556","Missouri","Phelps ",1484,"MO",29161,990314
"1557","Missouri","Pike ",1485,"MO",29163,407566
"1558","Missouri","Platte ",1486,"MO",29165,2077670
"1559","Missouri","Polk ",1487,"MO",29167,689184
"1560","Missouri","Pulaski ",1488,"MO",29169,1162260
"1561","Missouri","Putnam ",1489,"MO",29171,107622
"1562","Missouri","Ralls ",1490,"MO",29173,224490
"1563","Missouri","Randolph ",1491,"MO",29175,553112
"1564","Missouri","Ray ",1492,"MO",29177,508060
"1565","Missouri","Reynolds ",1493,"MO",29179,142454
"1566","Missouri","Ripley ",1494,"MO",29181,305848
"1567","Missouri","Saline ",1500,"MO",29195,511938
"1568","Missouri","Schuyler ",1501,"MO",29197,97918
"1569","Missouri","Scotland ",1502,"MO",29199,107236
"1570","Missouri","Scott ",1503,"MO",29201,857498
"1571","Missouri","Shannon ",1504,"MO",29203,183196
"1572","Missouri","Shelby ",1505,"MO",29205,136050
"1573","Missouri","St. Charles ",1495,"MO",29183,8283260
"1574","Missouri","St. Clair ",1496,"MO",29185,210118
"1575","Missouri","St. Francois ",1498,"MO",29187,1450876
"1576","Missouri","St. Louis ",1499,"MO",29189,21982752
"1577","Missouri","Ste. Genevieve ",1497,"MO",29186,395674
"1578","Missouri","Stoddard ",1506,"MO",29207,653964
"1579","Missouri","Stone ",1507,"MO",29209,699896
"1580","Missouri","Sullivan ",1508,"MO",29211,142926
"1581","Missouri","Taney ",1509,"MO",29213,1175384
"1582","Missouri","Texas ",1510,"MO",29215,567560
"1583","Missouri","Vernon ",1511,"MO",29217,459826
"1584","Missouri","Warren ",1512,"MO",29219,730742
"1585","Missouri","Washington ",1513,"MO",29221,551126
"1586","Missouri","Wayne ",1514,"MO",29223,294722
"1587","Missouri","Webster ",1515,"MO",29225,816842
"1588","Missouri","Worth ",1516,"MO",29227,45936
"1589","Missouri","Wright ",1517,"MO",29229,407250
"1590","Montana","Beaverhead ",1601,"MT",30001,205164
"1591","Montana","Big Horn ",1602,"MT",30003,289412
"1592","Montana","Blaine ",1603,"MT",30005,146022
"1593","Montana","Broadwater ",1604,"MT",30007,126352
"1594","Montana","Carbon ",1605,"MT",30009,227030
"1595","Montana","Carter ",1606,"MT",30011,25716
"1596","Montana","Cascade ",1607,"MT",30013,1796746
"1597","Montana","Chouteau ",1608,"MT",30015,127946
"1598","Montana","Custer ",1609,"MT",30017,259486
"1599","Montana","Daniels ",1610,"MT",30019,38670
"1600","Montana","Dawson ",1611,"MT",30021,200950
"1601","Montana","Deer Lodge ",1612,"MT",30023,202250
"1602","Montana","Fallon ",1613,"MT",30025,65934
"1603","Montana","Fergus ",1614,"MT",30027,250904
"1604","Montana","Flathead ",1615,"MT",30029,2077856
"1605","Montana","Gallatin ",1616,"MT",30031,2142086
"1606","Montana","Garfield ",1617,"MT",30033,27544
"1607","Montana","Glacier ",1618,"MT",30035,299502
"1608","Montana","Golden Valley ",1619,"MT",30037,18530
"1609","Montana","Granite ",1620,"MT",30039,69578
"1610","Montana","Hill ",1621,"MT",30041,359744
"1611","Montana","Jefferson ",1622,"MT",30043,254508
"1612","Montana","Judith Basin ",1623,"MT",30045,43966
"1613","Montana","Lake ",1624,"MT",30047,644512
"1614","Montana","Lewis and Clark ",1625,"MT",30049,1439944
"1615","Montana","Liberty ",1626,"MT",30051,52314
"1616","Montana","Lincoln ",1627,"MT",30053,428766
"1617","Montana","Madison ",1629,"MT",30057,174306
"1618","Montana","McCone ",1628,"MT",30055,37716
"1619","Montana","Meagher ",1630,"MT",30059,41146
"1620","Montana","Mineral ",1631,"MT",30061,92592
"1621","Montana","Missoula ",1632,"MT",30063,2482258
"1622","Montana","Musselshell ",1633,"MT",30065,101942
"1623","Montana","Park ",1634,"MT",30067,349822
"1624","Montana","Petroleum ",1635,"MT",30069,10894
"1625","Montana","Phillips ",1636,"MT",30071,91684
"1626","Montana","Pondera ",1637,"MT",30073,134496
"1627","Montana","Powder River ",1638,"MT",30075,38438
"1628","Montana","Powell ",1639,"MT",30077,153008
"1629","Montana","Prairie ",1640,"MT",30079,25234
"1630","Montana","Ravalli ",1641,"MT",30081,903750
"1631","Montana","Richland ",1642,"MT",30083,236254
"1632","Montana","Roosevelt ",1643,"MT",30085,239730
"1633","Montana","Rosebud ",1644,"MT",30087,203930
"1634","Montana","Sanders ",1645,"MT",30089,251806
"1635","Montana","Sheridan ",1646,"MT",30091,77180
"1636","Montana","Silver Bow ",1647,"MT",30093,760350
"1637","Montana","Stillwater ",1648,"MT",30095,203992
"1638","Montana","Sweet Grass ",1649,"MT",30097,80032
"1639","Montana","Teton ",1650,"MT",30099,133566
"1640","Montana","Toole ",1651,"MT",30101,112724
"1641","Montana","Treasure ",1652,"MT",30103,15380
"1642","Montana","Valley ",1653,"MT",30105,164722
"1643","Montana","Wheatland ",1654,"MT",30107,47168
"1644","Montana","Wibaux ",1655,"MT",30109,22800
"1645","Montana","Yellowstone ",1656,"MT",30111,3377122
"1646","Nebraska","Adams ",1810,"NE",31001,692114
"1647","Nebraska","Antelope ",1811,"NE",31003,143102
"1648","Nebraska","Arthur ",1812,"NE",31005,10148
"1649","Nebraska","Banner ",1813,"NE",31007,15310
"1650","Nebraska","Blaine ",1814,"NE",31009,10536
"1651","Nebraska","Boone ",1815,"NE",31011,118638
"1652","Nebraska","Box Butte ",1816,"NE",31013,246378
"1653","Nebraska","Boyd ",1817,"NE",31015,44736
"1654","Nebraska","Brown ",1818,"NE",31017,66932
"1655","Nebraska","Buffalo ",1819,"NE",31019,1051976
"1656","Nebraska","Burt ",1820,"NE",31021,146442
"1657","Nebraska","Butler ",1821,"NE",31023,180456
"1658","Nebraska","Cass ",1822,"NE",31025,559772
"1659","Nebraska","Cedar ",1823,"NE",31027,190414
"1660","Nebraska","Chase ",1824,"NE",31029,87296
"1661","Nebraska","Cherry ",1825,"NE",31031,126574
"1662","Nebraska","Cheyenne ",1826,"NE",31033,218696
"1663","Nebraska","Clay ",1827,"NE",31035,139944
"1664","Nebraska","Colfax ",1828,"NE",31037,233896
"1665","Nebraska","Cuming ",1829,"NE",31039,199202
"1666","Nebraska","Custer ",1830,"NE",31041,239054
"1667","Nebraska","Dakota ",1831,"NE",31043,453884
"1668","Nebraska","Dawes ",1832,"NE",31045,198812
"1669","Nebraska","Dawson ",1833,"NE",31047,528444
"1670","Nebraska","Deuel ",1834,"NE",31049,42046
"1671","Nebraska","Dixon ",1835,"NE",31051,128808
"1672","Nebraska","Dodge ",1836,"NE",31053,806952
"1673","Nebraska","Douglas ",1837,"NE",31055,11838854
"1674","Nebraska","Dundy ",1838,"NE",31057,41896
"1675","Nebraska","Fillmore ",1839,"NE",31059,125400
"1676","Nebraska","Franklin ",1840,"NE",31061,68346
"1677","Nebraska","Frontier ",1841,"NE",31063,59312
"1678","Nebraska","Furnas ",1842,"NE",31065,106838
"1679","Nebraska","Gage ",1843,"NE",31067,480382
"1680","Nebraska","Garden ",1844,"NE",31069,43362
"1681","Nebraska","Garfield ",1845,"NE",31071,44306
"1682","Nebraska","Gosper ",1846,"NE",31073,44584
"1683","Nebraska","Grant ",1847,"NE",31075,13958
"1684","Nebraska","Greeley ",1848,"NE",31077,54312
"1685","Nebraska","Hall ",1849,"NE",31079,1325594
"1686","Nebraska","Hamilton ",1850,"NE",31081,200988
"1687","Nebraska","Harlan ",1851,"NE",31083,75572
"1688","Nebraska","Hayes ",1852,"NE",31085,20450
"1689","Nebraska","Hitchcock ",1853,"NE",31087,63058
"1690","Nebraska","Holt ",1854,"NE",31089,227454
"1691","Nebraska","Hooker ",1855,"NE",31091,15740
"1692","Nebraska","Howard ",1856,"NE",31093,139560
"1693","Nebraska","Jefferson ",1857,"NE",31095,162298
"1694","Nebraska","Johnson ",1858,"NE",31097,114440
"1695","Nebraska","Kearney ",1859,"NE",31099,143504
"1696","Nebraska","Keith ",1860,"NE",31101,180388
"1697","Nebraska","Keya Paha ",1861,"NE",31103,17730
"1698","Nebraska","Kimball ",1862,"NE",31105,82230
"1699","Nebraska","Knox ",1863,"NE",31107,188160
"1700","Nebraska","Lancaster ",1864,"NE",31109,6575754
"1701","Nebraska","Lincoln ",1865,"NE",31111,787866
"1702","Nebraska","Logan ",1866,"NE",31113,16992
"1703","Nebraska","Loup ",1867,"NE",31115,13472
"1704","Nebraska","Madison ",1869,"NE",31119,771576
"1705","Nebraska","McPherson ",1868,"NE",31117,11386
"1706","Nebraska","Merrick ",1870,"NE",31121,171962
"1707","Nebraska","Morrill ",1871,"NE",31123,108342
"1708","Nebraska","Nance ",1872,"NE",31125,79886
"1709","Nebraska","Nemaha ",1873,"NE",31127,156580
"1710","Nebraska","Nuckolls ",1874,"NE",31129,96304
"1711","Nebraska","Otoe ",1875,"NE",31131,347644
"1712","Nebraska","Pawnee ",1876,"NE",31133,60074
"1713","Nebraska","Perkins ",1877,"NE",31135,64462
"1714","Nebraska","Phelps ",1878,"NE",31137,201376
"1715","Nebraska","Pierce ",1879,"NE",31139,158270
"1716","Nebraska","Platte ",1880,"NE",31141,719768
"1717","Nebraska","Polk ",1881,"NE",31143,116682
"1718","Nebraska","Red Willow ",1882,"NE",31145,240690
"1719","Nebraska","Richardson ",1883,"NE",31147,179802
"1720","Nebraska","Rock ",1884,"NE",31149,31952
"1721","Nebraska","Saline ",1885,"NE",31151,314236
"1722","Nebraska","Sarpy ",1886,"NE",31153,3732742
"1723","Nebraska","Saunders ",1887,"NE",31155,460112
"1724","Nebraska","Scotts Bluff ",1888,"NE",31157,805954
"1725","Nebraska","Seward ",1889,"NE",31159,373038
"1726","Nebraska","Sheridan ",1890,"NE",31161,116898
"1727","Nebraska","Sherman ",1891,"NE",31163,67834
"1728","Nebraska","Sioux ",1892,"NE",31165,28298
"1729","Nebraska","Stanton ",1893,"NE",31167,133420
"1730","Nebraska","Thayer ",1894,"NE",31169,113342
"1731","Nebraska","Thomas ",1895,"NE",31171,15236
"1732","Nebraska","Thurston ",1896,"NE",31173,154502
"1733","Nebraska","Valley ",1897,"NE",31175,92830
"1734","Nebraska","Washington ",1898,"NE",31177,442408
"1735","Nebraska","Wayne ",1899,"NE",31179,208074
"1736","Nebraska","Webster ",1900,"NE",31181,80848
"1737","Nebraska","Wheeler ",1901,"NE",31183,17684
"1738","Nebraska","York ",1902,"NE",31185,302932
"1739","Nevada","Carso",1983,"NV",32510,1201204
"1740","Nevada","Churchill ",1967,"NV",32001,534762
"1741","Nevada","Clark ",1968,"NV",32003,45065524
"1742","Nevada","Douglas ",1969,"NV",32005,1041970
"1743","Nevada","Elko ",1970,"NV",32007,1121750
"1744","Nevada","Esmeralda ",1971,"NV",32009,17822
"1745","Nevada","Eureka ",1972,"NV",32011,43774
"1746","Nevada","Humboldt ",1973,"NV",32013,370442
"1747","Nevada","Lander ",1974,"NV",32015,127812
"1748","Nevada","Lincoln ",1975,"NV",32017,115620
"1749","Nevada","Lyon ",1976,"NV",32019,1150440
"1750","Nevada","Mineral ",1977,"NV",32021,100808
"1751","Nevada","Nye ",1978,"NV",32023,961392
"1752","Nevada","Pershing ",1979,"NV",32027,147014
"1753","Nevada","Storey ",1980,"NV",32029,86534
"1754","Nevada","Washoe ",1981,"NV",32031,9599792
"1755","Nevada","White Pine ",1982,"NV",32033,217896
"1756","New Hampshire","Belknap ",1903,"NH",33001,1328910
"1757","New Hampshire","Carroll ",1904,"NH",33003,1051122
"1758","New Hampshire","Cheshire ",1905,"NH",33005,1686304
"1759","New Hampshire","Coos ",1906,"NH",33007,711442
"1760","New Hampshire","Grafton ",1907,"NH",33009,1970456
"1761","New Hampshire","Hillsborough ",1908,"NH",33011,8939136
"1762","New Hampshire","Merrimack ",1909,"NH",33013,3256066
"1763","New Hampshire","Rockingham ",1910,"NH",33015,6610108
"1764","New Hampshire","Strafford ",1911,"NH",33017,2769124
"1765","New Hampshire","Sullivan ",1912,"NH",33019,953354
"1766","New Jersey","Atlantic ",1913,"NJ",34001,5980084
"1767","New Jersey","Bergen ",1914,"NJ",34003,20230476
"1768","New Jersey","Burlington ",1915,"NJ",34005,9855878
"1769","New Jersey","Camden ",1916,"NJ",34007,11224586
"1770","New Jersey","Cape May ",1917,"NJ",34009,2096998
"1771","New Jersey","Cumberland ",1918,"NJ",34011,3414680
"1772","New Jersey","Essex ",1919,"NJ",34013,17354352
"1773","New Jersey","Gloucester ",1920,"NJ",34015,6377802
"1774","New Jersey","Hudson ",1921,"NJ",34017,14405070
"1775","New Jersey","Hunterdon ",1922,"NJ",34019,2777138
"1776","New Jersey","Mercer ",1923,"NJ",34021,8102166
"1777","New Jersey","Middlesex ",1924,"NJ",34023,18040426
"1778","New Jersey","Monmouth ",1925,"NJ",34025,13783826
"1779","New Jersey","Morris ",1926,"NJ",34027,10871536
"1780","New Jersey","Ocean ",1927,"NJ",34029,12862230
"1781","New Jersey","Passaic ",1928,"NJ",34031,11072064
"1782","New Jersey","Salem ",1929,"NJ",34033,1421744
"1783","New Jersey","Somerset ",1930,"NJ",34035,7208718
"1784","New Jersey","Sussex ",1931,"NJ",34037,3198342
"1785","New Jersey","Union ",1932,"NJ",34039,12010576
"1786","New Jersey","Warren ",1933,"NJ",34041,2359980
"1787","New Mexico","Bernalillo ",1934,"NM",35001,14795860
"1788","New Mexico","Catron ",1935,"NM",35003,79694
"1789","New Mexico","Chaves ",1936,"NM",35005,1443830
"1790","New Mexico","Cibola ",1937,"NM",35006,597916
"1791","New Mexico","Colfax ",1938,"NM",35007,285924
"1792","New Mexico","Curry ",1939,"NM",35009,1096182
"1793","New Mexico","De Baca ",1940,"NM",35011,42220
"1794","New Mexico","Eddy ",1942,"NM",35015,1225758
"1795","New Mexico","Grant ",1943,"NM",35017,632778
"1796","New Mexico","Guadalupe ",1944,"NM",35019,99454
"1797","New Mexico","Harding ",1945,"NM",35021,15250
"1798","New Mexico","Hidalgo ",1946,"NM",35023,101510
"1799","New Mexico","Lea ",1947,"NM",35025,1489676
"1800","New Mexico","Lincoln ",1948,"NM",35027,438886
"1801","New Mexico","Los Alamos ",1949,"NM",35028,400184
"1802","New Mexico","Luna ",1950,"NM",35029,542460
"1803","New Mexico","McKinley ",1951,"NM",35031,1592526
"1804","New Mexico","Mora ",1952,"NM",35033,103266
"1805","New Mexico","Otero ",1953,"NM",35035,1437896
"1806","New Mexico","Quay ",1954,"NM",35037,191078
"1807","New Mexico","Rio Arriba ",1955,"NM",35039,875600
"1808","New Mexico","Roosevelt ",1956,"NM",35041,432156
"1809","New Mexico","San Juan ",1958,"NM",35045,2832948
"1810","New Mexico","San Miguel ",1959,"NM",35047,631240
"1811","New Mexico","Sandoval ",1957,"NM",35043,3010948
"1812","New Mexico","Santa Fe ",1960,"NM",35049,3235114
"1813","New Mexico","Sierra ",1961,"NM",35051,254218
"1814","New Mexico","Socorro ",1962,"NM",35053,382574
"1815","New Mexico","Taos ",1963,"NM",35055,723658
"1816","New Mexico","Torrance ",1964,"NM",35057,351108
"1817","New Mexico","Union ",1965,"NM",35059,95354
"1818","New Mexico","Valencia ",1966,"NM",35061,1679928
"1819","New York","Albany ",1985,"NY",36001,6733024
"1820","New York","Allegany ",1986,"NY",36003,1053664
"1821","New York","Bronx ",1987,"NY",36005,31155686
"1822","New York","Broome ",1988,"NY",36007,4339352
"1823","New York","Cattaraugus ",1989,"NY",36009,1734984
"1824","New York","Cayuga ",1990,"NY",36011,1735156
"1825","New York","Chautauqua ",1991,"NY",36013,2906334
"1826","New York","Chemung ",1992,"NY",36015,1922998
"1827","New York","Chenango ",1993,"NY",36017,1085358
"1828","New York","Clinton ",1994,"NY",36019,1790526
"1829","New York","Columbia ",1995,"NY",36021,1361766
"1830","New York","Cortland ",1996,"NY",36023,1071684
"1831","New York","Delaware ",1997,"NY",36025,1025862
"1832","New York","Dutchess ",1998,"NY",36027,6507180
"1833","New York","Erie ",1999,"NY",36029,20234296
"1834","New York","Essex ",2000,"NY",36031,847088
"1835","New York","Franklin ",2001,"NY",36033,1125718
"1836","New York","Fulton ",2002,"NY",36035,1199114
"1837","New York","Genesee ",2003,"NY",36037,1298426
"1838","New York","Greene ",2004,"NY",36039,1062788
"1839","New York","Hamilton ",2005,"NY",36041,103586
"1840","New York","Herkimer ",2006,"NY",36043,1396886
"1841","New York","Jefferson ",2007,"NY",36045,2555686
"1842","New York","Kings ",2008,"NY",36047,56442454
"1843","New York","Lewis ",2009,"NY",36049,592338
"1844","New York","Livingston ",2010,"NY",36051,1419260
"1845","New York","Madison ",2011,"NY",36053,1589750
"1846","New York","Monroe ",2012,"NY",36055,16393932
"1847","New York","Montgomery ",2013,"NY",36057,1094734
"1848","New York","Nassau ",2014,"NY",36059,29704440
"1849","New York","New York ",2015,"NY",36061,35566906
"1850","New York","Niagara ",2016,"NY",36063,4704972
"1851","New York","Oneida ",2017,"NY",36065,5119494
"1852","New York","Onondaga ",2018,"NY",36067,10251222
"1853","New York","Ontario ",2019,"NY",36069,2395536
"1854","New York","Orange ",2020,"NY",36071,8265414
"1855","New York","Orleans ",2021,"NY",36073,923430
"1856","New York","Oswego ",2022,"NY",36075,2652924
"1857","New York","Otsego ",2023,"NY",36077,1346674
"1858","New York","Putnam ",2024,"NY",36079,2186788
"1859","New York","Queens ",2025,"NY",36081,50010216
"1860","New York","Rensselaer ",2026,"NY",36083,3507788
"1861","New York","Richmond ",2027,"NY",36085,10382284
"1862","New York","Rockland ",2028,"NY",36087,7012592
"1863","New York","Saratoga ",2030,"NY",36091,4927650
"1864","New York","Schenectady ",2031,"NY",36093,3407184
"1865","New York","Schoharie ",2032,"NY",36095,703122
"1866","New York","Schuyler ",2033,"NY",36097,400484
"1867","New York","Seneca ",2034,"NY",36099,769386
"1868","New York","St. Lawrence ",2029,"NY",36089,2440072
"1869","New York","Steuben ",2035,"NY",36101,2157090
"1870","New York","Suffolk ",2036,"NY",36103,32827498
"1871","New York","Sullivan ",2037,"NY",36105,1679020
"1872","New York","Tioga ",2038,"NY",36107,1099346
"1873","New York","Tompkins ",2039,"NY",36109,2255508
"1874","New York","Ulster ",2040,"NY",36111,3977186
"1875","New York","Warren ",2041,"NY",36113,1431426
"1876","New York","Washington ",2042,"NY",36115,1375494
"1877","New York","Wayne ",2043,"NY",36117,2028378
"1878","New York","Westchester ",2044,"NY",36119,21147674
"1879","New York","Wyoming ",2045,"NY",36121,908270
"1880","New York","Yates ",2046,"NY",36123,554242
"1881","North Carolina","Alamance ",1657,"NC",37001,3433580
"1882","North Carolina","Alexander ",1658,"NC",37003,816360
"1883","North Carolina","Alleghany ",1659,"NC",37005,242362
"1884","North Carolina","Anson ",1660,"NC",37007,572088
"1885","North Carolina","Ashe ",1661,"NC",37009,592882
"1886","North Carolina","Avery ",1662,"NC",37011,387590
"1887","North Carolina","Beaufort ",1663,"NC",37013,1043984
"1888","North Carolina","Bertie ",1664,"NC",37015,447386
"1889","North Carolina","Bladen ",1665,"NC",37017,757628
"1890","North Carolina","Brunswick ",1666,"NC",37019,2588628
"1891","North Carolina","Buncombe ",1667,"NC",37021,5438770
"1892","North Carolina","Burke ",1668,"NC",37023,1981420
"1893","North Carolina","Cabarrus ",1669,"NC",37025,4188342
"1894","North Carolina","Caldwell ",1670,"NC",37027,1809118
"1895","North Carolina","Camden ",1671,"NC",37029,224680
"1896","North Carolina","Carteret ",1672,"NC",37031,1495562
"1897","North Carolina","Caswell ",1673,"NC",37033,509068
"1898","North Carolina","Catawba ",1674,"NC",37035,3423492
"1899","North Carolina","Chatham ",1675,"NC",37037,1467314
"1900","North Carolina","Cherokee ",1676,"NC",37039,603958
"1901","North Carolina","Chowan ",1677,"NC",37041,319030
"1902","North Carolina","Clay ",1678,"NC",37043,235552
"1903","North Carolina","Cleveland ",1679,"NC",37045,2142882
"1904","North Carolina","Columbus ",1680,"NC",37047,1255846
"1905","North Carolina","Craven ",1681,"NC",37049,2282100
"1906","North Carolina","Cumberland ",1682,"NC",37051,7240012
"1907","North Carolina","Currituck ",1683,"NC",37053,543842
"1908","North Carolina","Dare ",1684,"NC",37055,767754
"1909","North Carolina","Davidson ",1685,"NC",37057,3602436
"1910","North Carolina","Davie ",1686,"NC",37059,915454
"1911","North Carolina","Duplin ",1687,"NC",37061,1297676
"1912","North Carolina","Durham ",1688,"NC",37063,6378392
"1913","North Carolina","Edgecombe ",1689,"NC",37065,1207102
"1914","North Carolina","Forsyth ",1690,"NC",37067,7966752
"1915","North Carolina","Franklin ",1691,"NC",37069,1381764
"1916","North Carolina","Gaston ",1692,"NC",37071,4650402
"1917","North Carolina","Gates ",1693,"NC",37073,259984
"1918","North Carolina","Graham ",1694,"NC",37075,191244
"1919","North Carolina","Granville ",1695,"NC",37077,1284558
"1920","North Carolina","Greene ",1696,"NC",37079,465480
"1921","North Carolina","Guilford ",1697,"NC",37081,11172178
"1922","North Carolina","Halifax ",1698,"NC",37083,1167014
"1923","North Carolina","Harnett ",1699,"NC",37085,2726586
"1924","North Carolina","Haywood ",1700,"NC",37087,1310996
"1925","North Carolina","Henderson ",1701,"NC",37089,2424952
"1926","North Carolina","Hertford ",1702,"NC",37091,537522
"1927","North Carolina","Hoke ",1703,"NC",37093,1117258
"1928","North Carolina","Hyde ",1704,"NC",37095,123072
"1929","North Carolina","Iredell ",1705,"NC",37097,3659092
"1930","North Carolina","Jackson ",1706,"NC",37099,907986
"1931","North Carolina","Johnston ",1707,"NC",37101,3974782
"1932","North Carolina","Jones ",1708,"NC",37103,218146
"1933","North Carolina","Lee ",1709,"NC",37105,1303638
"1934","North Carolina","Lenoir ",1710,"NC",37107,1283788
"1935","North Carolina","Lincoln ",1711,"NC",37109,1755186
"1936","North Carolina","Macon ",1713,"NC",37113,750556
"1937","North Carolina","Madison ",1714,"NC",37115,464460
"1938","North Carolina","Martin ",1715,"NC",37117,520892
"1939","North Carolina","McDowell ",1712,"NC",37111,991444
"1940","North Carolina","Mecklenburg ",1716,"NC",37119,21871486
"1941","North Carolina","Mitchell ",1717,"NC",37121,335608
"1942","North Carolina","Montgomery ",1718,"NC",37123,605380
"1943","North Carolina","Moore ",1719,"NC",37125,2028046
"1944","North Carolina","Nash ",1720,"NC",37127,2085648
"1945","North Carolina","New Hanover ",1721,"NC",37129,4715470
"1946","North Carolina","Northampton ",1722,"NC",37131,462470
"1947","North Carolina","Onslow ",1723,"NC",37133,4160008
"1948","North Carolina","Orange ",1724,"NC",37135,3056454
"1949","North Carolina","Pamlico ",1725,"NC",37137,284508
"1950","North Carolina","Pasquotank ",1726,"NC",37139,879068
"1951","North Carolina","Pender ",1727,"NC",37141,1227210
"1952","North Carolina","Perquimans ",1728,"NC",37143,296804
"1953","North Carolina","Person ",1729,"NC",37145,865662
"1954","North Carolina","Pitt ",1730,"NC",37147,3820282
"1955","North Carolina","Polk ",1731,"NC",37149,449472
"1956","North Carolina","Randolph ",1732,"NC",37151,3133620
"1957","North Carolina","Richmond ",1733,"NC",37153,1010006
"1958","North Carolina","Robeson ",1734,"NC",37155,2951760
"1959","North Carolina","Rockingham ",1735,"NC",37157,2030330
"1960","North Carolina","Rowan ",1736,"NC",37159,3052962
"1961","North Carolina","Rutherford ",1737,"NC",37161,1474986
"1962","North Carolina","Sampson ",1738,"NC",37163,1398786
"1963","North Carolina","Scotland ",1739,"NC",37165,785930
"1964","North Carolina","Stanly ",1740,"NC",37167,1337852
"1965","North Carolina","Stokes ",1741,"NC",37169,1024162
"1966","North Carolina","Surry ",1742,"NC",37171,1602202
"1967","North Carolina","Swain ",1743,"NC",37173,310584
"1968","North Carolina","Transylvania ",1744,"NC",37175,730600
"1969","North Carolina","Tyrrell ",1745,"NC",37177,92776
"1970","North Carolina","Union ",1746,"NC",37179,4726778
"1971","North Carolina","Vance ",1747,"NC",37181,986918
"1972","North Carolina","Wake ",1748,"NC",37183,21592710
"1973","North Carolina","Warren ",1749,"NC",37185,450988
"1974","North Carolina","Washington ",1750,"NC",37187,277276
"1975","North Carolina","Watauga ",1751,"NC",37189,1159326
"1976","North Carolina","Wayne ",1752,"NC",37191,2722888
"1977","North Carolina","Wilkes ",1753,"NC",37193,1513400
"1978","North Carolina","Wilson ",1754,"NC",37195,1788246
"1979","North Carolina","Yadkin ",1755,"NC",37197,836256
"1980","North Carolina","Yancey ",1756,"NC",37199,389280
"1981","North Dakota","Adams ",1757,"ND",38001,51658
"1982","North Dakota","Barnes ",1758,"ND",38003,241198
"1983","North Dakota","Benson ",1759,"ND",38005,149560
"1984","North Dakota","Billings ",1760,"ND",38007,19354
"1985","North Dakota","Bottineau ",1761,"ND",38009,144172
"1986","North Dakota","Bowman ",1762,"ND",38011,69972
"1987","North Dakota","Burke ",1763,"ND",38013,47042
"1988","North Dakota","Burleigh ",1764,"ND",38015,1940898
"1989","North Dakota","Cass ",1765,"ND",38017,3588796
"1990","North Dakota","Cavalier ",1766,"ND",38019,85628
"1991","North Dakota","Dickey ",1767,"ND",38021,112740
"1992","North Dakota","Divide ",1768,"ND",38023,49568
"1993","North Dakota","Dunn ",1769,"ND",38025,88726
"1994","North Dakota","Eddy ",1770,"ND",38027,51566
"1995","North Dakota","Emmons ",1771,"ND",38029,75680
"1996","North Dakota","Foster ",1772,"ND",38031,73102
"1997","North Dakota","Golden Valley ",1773,"ND",38033,39146
"1998","North Dakota","Grand Forks ",1774,"ND",38035,1512078
"1999","North Dakota","Grant ",1775,"ND",38037,52372
"2000","North Dakota","Griggs ",1776,"ND",38039,51168
"2001","North Dakota","Hettinger ",1777,"ND",38041,55986
"2002","North Dakota","Kidder ",1778,"ND",38043,53910
"2003","North Dakota","LaMoure ",1779,"ND",38045,90380
"2004","North Dakota","Logan ",1780,"ND",38047,42912
"2005","North Dakota","McHenry ",1781,"ND",38049,126060
"2006","North Dakota","McIntosh ",1782,"ND",38051,59870
"2007","North Dakota","McKenzie ",1783,"ND",38053,212132
"2008","North Dakota","McLean ",1784,"ND",38055,205774
"2009","North Dakota","Mercer ",1785,"ND",38057,187206
"2010","North Dakota","Morton ",1786,"ND",38059,639914
"2011","North Dakota","Mountrail ",1787,"ND",38061,199928
"2012","North Dakota","Nelson ",1788,"ND",38063,66336
"2013","North Dakota","Oliver ",1789,"ND",38065,41286
"2014","North Dakota","Pembina ",1790,"ND",38067,157948
"2015","North Dakota","Pierce ",1791,"ND",38069,94718
"2016","North Dakota","Ramsey ",1792,"ND",38071,253642
"2017","North Dakota","Ransom ",1793,"ND",38073,119114
"2018","North Dakota","Renville ",1794,"ND",38075,55132
"2019","North Dakota","Richland ",1795,"ND",38077,358382
