"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"1485","MS","Pearl River",2244,"75.99%","Mississippi",28109
"1486","MS","Perry",2483,"75.18%","Mississippi",28111
"1487","MS","Pike",1481,"77.84%","Mississippi",28113
"1488","MS","Pontotoc",1453,"77.90%","Mississippi",28115
"1489","MS","Prentiss",2259,"75.97%","Mississippi",28117
"1490","MS","Quitman",2014,"76.52%","Mississippi",28119
"1491","MS","Rankin",2696,"74.39%","Mississippi",28121
"1492","MS","Scott",2734,"74.22%","Mississippi",28123
"1493","MS","Sharkey",2082,"76.37%","Mississippi",28125
"1494","MS","Simpson",2261,"75.96%","Mississippi",28127
"1495","MS","Smith",2559,"74.94%","Mississippi",28129
"1496","MS","Stone",2124,"76.28%","Mississippi",28131
"1497","MS","Sunflower",2659,"74.55%","Mississippi",28133
"1498","MS","Tallahatchie",2072,"76.40%","Mississippi",28135
"1499","MS","Tate",902,"79.44%","Mississippi",28137
"1500","MS","Tippah",1634,"77.46%","Mississippi",28139
"1501","MS","Tishomingo",2281,"75.92%","Mississippi",28141
"1502","MS","Tunica",1773,"77.13%","Mississippi",28143
"1503","MS","Union",1527,"77.72%","Mississippi",28145
"1504","MS","Walthall",1162,"78.69%","Mississippi",28147
"1505","MS","Warren",2327,"75.80%","Mississippi",28149
"1506","MS","Washington",2441,"75.34%","Mississippi",28151
"1507","MS","Wayne",2646,"74.59%","Mississippi",28153
"1508","MS","Webster",2820,"73.61%","Mississippi",28155
"1509","MS","Wilkinson",1040,"79.06%","Mississippi",28157
"1510","MS","Winston",2924,"72.86%","Mississippi",28159
"1511","MS","Yalobusha",1873,"76.90%","Mississippi",28161
"1512","MS","Yazoo",2840,"73.51%","Mississippi",28163
"1513","MT","Beaverhead",123,"83.08%","Montana",30001
"1514","MT","Big Horn",1398,"78.06%","Montana",30003
"1515","MT","Blaine",1026,"79.09%","Montana",30005
"1516","MT","Broadwater",355,"81.43%","Montana",30007
"1517","MT","Carbon",801,"79.74%","Montana",30009
"1518","MT","Carter",987,"79.21%","Montana",30011
"1519","MT","Cascade",775,"79.83%","Montana",30013
"1520","MT","Chouteau",856,"79.56%","Montana",30015
"1521","MT","Custer",1833,"76.98%","Montana",30017
"1522","MT","Daniels",315,"81.61%","Montana",30019
"1523","MT","Dawson",394,"81.22%","Montana",30021
"1524","MT","Deer Lodge",90,"83.41%","Montana",30023
"1525","MT","Fallon",691,"80.09%","Montana",30025
"1526","MT","Fergus",1721,"77.25%","Montana",30027
"1527","MT","Flathead",1319,"78.28%","Montana",30029
"1528","MT","Gallatin",837,"79.61%","Montana",30031
"1529","MT","Garfield",1601,"77.53%","Montana",30033
"1530","MT","Glacier",940,"79.32%","Montana",30035
"1531","MT","Golden Valley",1495,"77.80%","Montana",30037
"1532","MT","Granite",36,"84.51%","Montana",30039
"1533","MT","Hill",1112,"78.81%","Montana",30041
"1534","MT","Jefferson",194,"82.42%","Montana",30043
"1535","MT","Judith Basin",1571,"77.61%","Montana",30045
"1536","MT","Lake",556,"80.53%","Montana",30047
"1537","MT","Liberty",2079,"76.38%","Montana",30051
"1538","MT","Lincoln",1205,"78.56%","Montana",30053
"1539","MT","Madison",184,"82.46%","Montana",30057
"1540","MT","Meagher",1066,"78.97%","Montana",30059
"1541","MT","Mineral",58,"84.03%","Montana",30061
"1542","MT","Missoula",50,"84.21%","Montana",30063
"1543","MT","Musselshell",1482,"77.83%","Montana",30065
"1544","MT","Park",728,"79.97%","Montana",30067
"1545","MT","Petroleum",573,"80.46%","Montana",30069
"1546","MT","Phillips",402,"81.16%","Montana",30071
"1547","MT","Pondera",1059,"79.00%","Montana",30073
"1548","MT","Powder River",848,"79.58%","Montana",30075
"1549","MT","Powell",86,"83.47%","Montana",30077
"1550","MT","Prairie",1191,"78.60%","Montana",30079
"1551","MT","Ravalli",32,"84.62%","Montana",30081
"1552","MT","Richland",81,"83.59%","Montana",30083
"1553","MT","Roosevelt",242,"82.07%","Montana",30085
"1554","MT","Rosebud",2116,"76.30%","Montana",30087
"1555","MT","Sanders",567,"80.47%","Montana",30089
"1556","MT","Sheridan",262,"81.92%","Montana",30091
"1557","MT","Silver Bow",94,"83.36%","Montana",30093
"1558","MT","Stillwater",954,"79.29%","Montana",30095
"1559","MT","Sweet Grass",754,"79.88%","Montana",30097
"1560","MT","Teton",672,"80.14%","Montana",30099
"1561","MT","Toole",1556,"77.64%","Montana",30101
"1562","MT","Treasure",1377,"78.12%","Montana",30103
"1563","MT","Valley",376,"81.34%","Montana",30105
"1564","MT","Wheatland",1714,"77.26%","Montana",30107
"1565","MT","Wibaux",333,"81.53%","Montana",30109
"1566","MT","Yellowstone",1218,"78.52%","Montana",30111
"1567","NC","Alamance",1965,"76.64%","North Carolina",37001
"1568","NC","Alexander",1036,"79.07%","North Carolina",37003
"1569","NC","Alleghany",1025,"79.09%","North Carolina",37005
"1570","NC","Anson",2202,"76.09%","North Carolina",37007
"1571","NC","Ashe",1367,"78.15%","North Carolina",37009
"1572","NC","Avery",1572,"77.61%","North Carolina",37011
"1573","NC","Beaufort",1755,"77.18%","North Carolina",37013
"1574","NC","Bertie",2921,"72.94%","North Carolina",37015
"1575","NC","Bladen",2166,"76.17%","North Carolina",37017
"1576","NC","Brunswick",777,"79.82%","North Carolina",37019
"1577","NC","Buncombe",2133,"76.25%","North Carolina",37021
"1578","NC","Burke",2155,"76.20%","North Carolina",37023
"1579","NC","Cabarrus",1786,"77.10%","North Carolina",37025
"1580","NC","Caldwell",1567,"77.61%","North Carolina",37027
"1581","NC","Camden",852,"79.56%","North Carolina",37029
"1582","NC","Carteret",727,"79.97%","North Carolina",37031
"1583","NC","Caswell",1357,"78.16%","North Carolina",37033
"1584","NC","Catawba",1505,"77.77%","North Carolina",37035
"1585","NC","Chatham",2407,"75.47%","North Carolina",37037
"1586","NC","Cherokee",2374,"75.63%","North Carolina",37039
"1587","NC","Chowan",2401,"75.51%","North Carolina",37041
"1588","NC","Clay",2448,"75.31%","North Carolina",37043
"1589","NC","Cleveland",2814,"73.65%","North Carolina",37045
"1590","NC","Columbus",1719,"77.25%","North Carolina",37047
"1591","NC","Craven",1387,"78.08%","North Carolina",37049
"1592","NC","Cumberland",2113,"76.31%","North Carolina",37051
"1593","NC","Currituck",1034,"79.07%","North Carolina",37053
"1594","NC","Dare",256,"81.97%","North Carolina",37055
"1595","NC","Davidson",1018,"79.10%","North Carolina",37057
"1596","NC","Davie",234,"82.11%","North Carolina",37059
"1597","NC","Duplin",434,"81.04%","North Carolina",37061
"1598","NC","Durham",1506,"77.76%","North Carolina",37063
"1599","NC","Edgecombe",2747,"74.14%","North Carolina",37065
"1600","NC","Forsyth",218,"82.21%","North Carolina",37067
"1601","NC","Franklin",2639,"74.64%","North Carolina",37069
"1602","NC","Gaston",2492,"75.16%","North Carolina",37071
"1603","NC","Gates",1186,"78.61%","North Carolina",37073
"1604","NC","Graham",2225,"76.03%","North Carolina",37075
"1605","NC","Granville",1729,"77.23%","North Carolina",37077
"1606","NC","Greene",2913,"73.04%","North Carolina",37079
"1607","NC","Guilford",553,"80.54%","North Carolina",37081
"1608","NC","Halifax",1877,"76.88%","North Carolina",37083
"1609","NC","Harnett",1837,"76.98%","North Carolina",37085
"1610","NC","Haywood",2015,"76.52%","North Carolina",37087
"1611","NC","Henderson",2862,"73.33%","North Carolina",37089
"1612","NC","Hertford",2472,"75.21%","North Carolina",37091
"1613","NC","Hoke",2377,"75.61%","North Carolina",37093
"1614","NC","Hyde",1960,"76.65%","North Carolina",37095
"1615","NC","Iredell",739,"79.94%","North Carolina",37097
"1616","NC","Jackson",2213,"76.07%","North Carolina",37099
"1617","NC","Johnston",1294,"78.36%","North Carolina",37101
"1618","NC","Jones",1531,"77.71%","North Carolina",37103
"1619","NC","Lee",2445,"75.32%","North Carolina",37105
"1620","NC","Lenoir",2699,"74.37%","North Carolina",37107
"1621","NC","Lincoln",2348,"75.73%","North Carolina",37109
"1622","NC","Macon",2439,"75.34%","North Carolina",37113
"1623","NC","Madison",2346,"75.73%","North Carolina",37115
"1624","NC","Martin",2872,"73.26%","North Carolina",37117
"1625","NC","Mecklenburg",2451,"75.30%","North Carolina",37119
"1626","NC","Mitchell",1689,"77.33%","North Carolina",37121
"1627","NC","Montgomery",2519,"75.06%","North Carolina",37123
"1628","NC","Moore",2764,"73.99%","North Carolina",37125
"1629","NC","Nash",2387,"75.56%","North Carolina",37127
"1630","NC","New Hanover",1310,"78.30%","North Carolina",37129
"1631","NC","Northampton",1119,"78.77%","North Carolina",37131
"1632","NC","Onslow",396,"81.21%","North Carolina",37133
"1633","NC","Orange",1345,"78.20%","North Carolina",37135
"1634","NC","Pamlico",719,"79.99%","North Carolina",37137
"1635","NC","Pasquotank",479,"80.86%","North Carolina",37139
"1636","NC","Pender",855,"79.56%","North Carolina",37141
"1637","NC","Perquimans",1220,"78.52%","North Carolina",37143
"1638","NC","Person",1142,"78.73%","North Carolina",37145
"1639","NC","Pitt",3090,"69.74%","North Carolina",37147
"1640","NC","Polk",3020,"71.55%","North Carolina",37149
"1641","NC","Randolph",1877,"76.88%","North Carolina",37151
"1642","NC","Richmond",2354,"75.71%","North Carolina",37153
"1643","NC","Robeson",988,"79.21%","North Carolina",37155
"1644","NC","Rockingham",650,"80.23%","North Carolina",37157
"1645","NC","Rowan",1432,"77.96%","North Carolina",37159
"1646","NC","Rutherford",2905,"73.08%","North Carolina",37161
"1647","NC","Sampson",1622,"77.48%","North Carolina",37163
"1648","NC","Scotland",2479,"75.20%","North Carolina",37165
"1649","NC","Stanly",2344,"75.74%","North Carolina",37167
"1650","NC","Stokes",868,"79.53%","North Carolina",37169
"1651","NC","Surry",1154,"78.70%","North Carolina",37171
"1652","NC","Swain",1266,"78.43%","North Carolina",37173
"1653","NC","Transylvania",2916,"72.99%","North Carolina",37175
"1654","NC","Tyrrell",1277,"78.41%","North Carolina",37177
"1655","NC","Union",2557,"74.95%","North Carolina",37179
"1656","NC","Vance",1771,"77.13%","North Carolina",37181
"1657","NC","Wake",2120,"76.30%","North Carolina",37183
"1658","NC","Warren",1666,"77.39%","North Carolina",37185
"1659","NC","Washington",2412,"75.44%","North Carolina",37187
"1660","NC","Watauga",1451,"77.90%","North Carolina",37189
"1661","NC","Wayne",2625,"74.70%","North Carolina",37191
"1662","NC","Wilkes",587,"80.41%","North Carolina",37193
"1663","NC","Wilson",2649,"74.58%","North Carolina",37195
"1664","NC","Yadkin",341,"81.51%","North Carolina",37197
"1665","NC","Yancey",1945,"76.69%","North Carolina",37199
"1666","ND","Adams",616,"80.35%","North Dakota",38001
"1667","ND","Barnes",711,"80.01%","North Dakota",38003
"1668","ND","Benson",980,"79.24%","North Dakota",38005
"1669","ND","Billings",238,"82.10%","North Dakota",38007
"1670","ND","Bottineau",298,"81.68%","North Dakota",38009
"1671","ND","Bowman",609,"80.37%","North Dakota",38011
"1672","ND","Burke",82,"83.54%","North Dakota",38013
"1673","ND","Burleigh",1134,"78.74%","North Dakota",38015
"1674","ND","Cass",706,"80.02%","North Dakota",38017
"1675","ND","Cavalier",378,"81.33%","North Dakota",38019
"1676","ND","Dickey",430,"81.06%","North Dakota",38021
"1677","ND","Divide",106,"83.20%","North Dakota",38023
"1678","ND","Dunn",116,"83.11%","North Dakota",38025
"1679","ND","Eddy",607,"80.37%","North Dakota",38027
"1680","ND","Emmons",622,"80.33%","North Dakota",38029
"1681","ND","Foster",710,"80.01%","North Dakota",38031
"1682","ND","Golden Valley",236,"82.10%","North Dakota",38033
"1683","ND","Grand Forks",98,"83.27%","North Dakota",38035
"1684","ND","Grant",469,"80.91%","North Dakota",38037
"1685","ND","Griggs",358,"81.42%","North Dakota",38039
"1686","ND","Hettinger",525,"80.67%","North Dakota",38041
"1687","ND","Kidder",1292,"78.37%","North Dakota",38043
"1688","ND","Logan",823,"79.65%","North Dakota",38047
"1689","ND","Mercer",386,"81.27%","North Dakota",38057
"1690","ND","Morton",716,"79.99%","North Dakota",38059
"1691","ND","Mountrail",170,"82.56%","North Dakota",38061
"1692","ND","Nelson",415,"81.12%","North Dakota",38063
"1693","ND","Oliver",890,"79.47%","North Dakota",38065
"1694","ND","Pembina",1020,"79.10%","North Dakota",38067
"1695","ND","Pierce",1173,"78.65%","North Dakota",38069
"1696","ND","Ramsey",835,"79.62%","North Dakota",38071
"1697","ND","Ransom",712,"80.00%","North Dakota",38073
"1698","ND","Renville",113,"83.14%","North Dakota",38075
"1699","ND","Richland",989,"79.21%","North Dakota",38077
"1700","ND","Rolette",380,"81.32%","North Dakota",38079
"1701","ND","Sargent",522,"80.70%","North Dakota",38081
"1702","ND","Sheridan",1470,"77.86%","North Dakota",38083
"1703","ND","Sioux",453,"80.97%","North Dakota",38085
"1704","ND","Slope",452,"80.99%","North Dakota",38087
"1705","ND","Stark",301,"81.67%","North Dakota",38089
"1706","ND","Steele",182,"82.47%","North Dakota",38091
"1707","ND","Stutsman",1227,"78.50%","North Dakota",38093
"1708","ND","Towner",500,"80.80%","North Dakota",38095
"1709","ND","Traill",266,"81.91%","North Dakota",38097
"1710","ND","Walsh",287,"81.76%","North Dakota",38099
"1711","ND","Ward",235,"82.10%","North Dakota",38101
"1712","ND","Wells",1853,"76.94%","North Dakota",38103
"1713","ND","Williams",48,"84.21%","North Dakota",38105
"1714","NE","Adams",1270,"78.43%","Nebraska",31001
"1715","NE","Antelope",942,"79.32%","Nebraska",31003
"1716","NE","Arthur",1747,"77.20%","Nebraska",31005
"1717","NE","Banner",1362,"78.16%","Nebraska",31007
"1718","NE","Blaine",1280,"78.40%","Nebraska",31009
"1719","NE","Boone",1578,"77.60%","Nebraska",31011
"1720","NE","Box Butte",935,"79.33%","Nebraska",31013
"1721","NE","Boyd",1352,"78.18%","Nebraska",31015
"1722","NE","Brown",665,"80.16%","Nebraska",31017
"1723","NE","Buffalo",808,"79.70%","Nebraska",31019
"1724","NE","Burt",1528,"77.72%","Nebraska",31021
"1725","NE","Butler",2826,"73.58%","Nebraska",31023
"1726","NE","Cass",684,"80.10%","Nebraska",31025
"1727","NE","Cedar",1428,"77.97%","Nebraska",31027
"1728","NE","Chase",117,"83.11%","Nebraska",31029
"1729","NE","Cherry",122,"83.08%","Nebraska",31031
"1730","NE","Cheyenne",1421,"78.00%","Nebraska",31033
"1731","NE","Clay",1009,"79.13%","Nebraska",31035
"1732","NE","Colfax",2922,"72.91%","Nebraska",31037
"1733","NE","Cuming",2240,"76.00%","Nebraska",31039
"1734","NE","Custer",783,"79.80%","Nebraska",31041
"1735","NE","Dakota",1004,"79.15%","Nebraska",31043
"1736","NE","Dawes",317,"81.60%","Nebraska",31045
"1737","NE","Dawson",330,"81.54%","Nebraska",31047
"1738","NE","Deuel",539,"80.60%","Nebraska",31049
"1739","NE","Dixon",1516,"77.75%","Nebraska",31051
"1740","NE","Dodge",2843,"73.46%","Nebraska",31053
"1741","NE","Douglas",732,"79.96%","Nebraska",31055
"1742","NE","Dundy",121,"83.10%","Nebraska",31057
"1743","NE","Fillmore",906,"79.43%","Nebraska",31059
"1744","NE","Franklin",1546,"77.66%","Nebraska",31061
"1745","NE","Frontier",319,"81.59%","Nebraska",31063
"1746","NE","Furnas",1449,"77.91%","Nebraska",31065
"1747","NE","Gage",439,"81.03%","Nebraska",31067
"1748","NE","Garden",1577,"77.60%","Nebraska",31069
"1749","NE","Garfield",1194,"78.59%","Nebraska",31071
"1750","NE","Gosper",638,"80.28%","Nebraska",31073
"1751","NE","Grant",1149,"78.71%","Nebraska",31075
"1752","NE","Greeley",975,"79.24%","Nebraska",31077
"1753","NE","Hall",1544,"77.66%","Nebraska",31079
"1754","NE","Hamilton",2262,"75.96%","Nebraska",31081
"1755","NE","Harlan",1169,"78.67%","Nebraska",31083
"1756","NE","Hayes",211,"82.26%","Nebraska",31085
"1757","NE","Hitchcock",278,"81.79%","Nebraska",31087
"1758","NE","Holt",1483,"77.83%","Nebraska",31089
"1759","NE","Hooker",760,"79.86%","Nebraska",31091
"1760","NE","Howard",1650,"77.41%","Nebraska",31093
"1761","NE","Jefferson",559,"80.52%","Nebraska",31095
"1762","NE","Johnson",597,"80.39%","Nebraska",31097
"1763","NE","Kearney",1496,"77.79%","Nebraska",31099
"1764","NE","Keith",991,"79.20%","Nebraska",31101
"1765","NE","Keya Paha",277,"81.80%","Nebraska",31103
"1766","NE","Kimball",1048,"79.03%","Nebraska",31105
"1767","NE","Knox",1242,"78.48%","Nebraska",31107
"1768","NE","Lancaster",821,"79.66%","Nebraska",31109
"1769","NE","Lincoln",508,"80.77%","Nebraska",31111
"1770","NE","Logan",870,"79.53%","Nebraska",31113
"1771","NE","Loup",874,"79.52%","Nebraska",31115
"1772","NE","Madison",1540,"77.68%","Nebraska",31119
"1773","NE","Merrick",2370,"75.64%","Nebraska",31121
"1774","NE","Morrill",1584,"77.58%","Nebraska",31123
"1775","NE","Nance",1836,"76.98%","Nebraska",31125
"1776","NE","Nemaha",828,"79.65%","Nebraska",31127
"1777","NE","Nuckolls",1178,"78.64%","Nebraska",31129
"1778","NE","Otoe",698,"80.05%","Nebraska",31131
"1779","NE","Pawnee",678,"80.12%","Nebraska",31133
"1780","NE","Perkins",132,"82.92%","Nebraska",31135
"1781","NE","Phelps",971,"79.25%","Nebraska",31137
"1782","NE","Pierce",1013,"79.12%","Nebraska",31139
"1783","NE","Platte",2542,"74.99%","Nebraska",31141
"1784","NE","Polk",2477,"75.20%","Nebraska",31143
"1785","NE","Red Willow",748,"79.91%","Nebraska",31145
"1786","NE","Richardson",1041,"79.06%","Nebraska",31147
"1787","NE","Rock",1543,"77.67%","Nebraska",31149
"1788","NE","Saline",548,"80.55%","Nebraska",31151
"1789","NE","Sarpy",692,"80.09%","Nebraska",31153
"1790","NE","Saunders",1760,"77.16%","Nebraska",31155
"1791","NE","Scotts Bluff",1628,"77.47%","Nebraska",31157
"1792","NE","Seward",1826,"77.00%","Nebraska",31159
"1793","NE","Sheridan",357,"81.42%","Nebraska",31161
"1794","NE","Sherman",1592,"77.54%","Nebraska",31163
"1795","NE","Sioux",566,"80.49%","Nebraska",31165
"1796","NE","Stanton",1981,"76.61%","Nebraska",31167
"1797","NE","Thayer",996,"79.17%","Nebraska",31169
"1798","NE","Thomas",830,"79.65%","Nebraska",31171
"1799","NE","Thurston",1325,"78.26%","Nebraska",31173
"1800","NE","Valley",1365,"78.15%","Nebraska",31175
"1801","NE","Washington",1433,"77.96%","Nebraska",31177
"1802","NE","Wayne",1632,"77.46%","Nebraska",31179
"1803","NE","Webster",1821,"77.00%","Nebraska",31181
"1804","NE","Wheeler",1177,"78.64%","Nebraska",31183
"1805","NE","York",1694,"77.31%","Nebraska",31185
"1806","NH","Belknap",65,"83.76%","New Hampshire",33001
"1807","NH","Carroll",115,"83.11%","New Hampshire",33003
"1808","NH","Cheshire",1663,"77.40%","New Hampshire",33005
"1809","NH","Coos",327,"81.55%","New Hampshire",33007
"1810","NH","Grafton",202,"82.31%","New Hampshire",33009
"1811","NH","Hillsborough",140,"82.82%","New Hampshire",33011
"1812","NH","Merrimack",33,"84.61%","New Hampshire",33013
"1813","NH","Rockingham",147,"82.76%","New Hampshire",33015
"1814","NH","Strafford",159,"82.62%","New Hampshire",33017
"1815","NH","Sullivan",475,"80.88%","New Hampshire",33019
"1816","NJ","Atlantic",417,"81.11%","New Jersey",34001
"1817","NJ","Bergen",3114,"67.99%","New Jersey",34003
"1818","NJ","Burlington",1606,"77.52%","New Jersey",34005
"1819","NJ","Camden",3072,"70.23%","New Jersey",34007
"1820","NJ","Cape May",914,"79.40%","New Jersey",34009
"1821","NJ","Cumberland",2962,"72.50%","New Jersey",34011
"1822","NJ","Essex",3130,"65.62%","New Jersey",34013
"1823","NJ","Gloucester",3134,"64.09%","New Jersey",34015
"1824","NJ","Hudson",3132,"65.46%","New Jersey",34017
"1825","NJ","Hunterdon",2372,"75.63%","New Jersey",34019
"1826","NJ","Mercer",2756,"74.06%","New Jersey",34021
"1827","NJ","Middlesex",2866,"73.29%","New Jersey",34023
"1828","NJ","Monmouth",2958,"72.53%","New Jersey",34025
"1829","NJ","Morris",3100,"68.92%","New Jersey",34027
"1830","NJ","Ocean",2210,"76.07%","New Jersey",34029
"1831","NJ","Passaic",3081,"70.04%","New Jersey",34031
"1832","NJ","Salem",3125,"66.66%","New Jersey",34033
"1833","NJ","Somerset",2847,"73.43%","New Jersey",34035
"1834","NJ","Sussex",2989,"72.10%","New Jersey",34037
"1835","NJ","Union",3122,"66.87%","New Jersey",34039
"1836","NJ","Warren",2028,"76.49%","New Jersey",34041
"1837","NM","Bernalillo",2588,"74.83%","New Mexico",35001
"1838","NM","Catron",2267,"75.95%","New Mexico",35003
"1839","NM","Chaves",2874,"73.26%","New Mexico",35005
"1840","NM","Cibola",2599,"74.79%","New Mexico",35006
"1841","NM","Colfax",1403,"78.05%","New Mexico",35007
"1842","NM","Curry",2868,"73.28%","New Mexico",35009
"1843","NM","De Baca",2861,"73.33%","New Mexico",35011
"1844","NM","Eddy",2276,"75.94%","New Mexico",35015
"1845","NM","Grant",1263,"78.44%","New Mexico",35017
"1846","NM","Guadalupe",1642,"77.44%","New Mexico",35019
"1847","NM","Harding",2156,"76.19%","New Mexico",35021
"1848","NM","Hidalgo",953,"79.30%","New Mexico",35023
"1849","NM","Lea",2828,"73.57%","New Mexico",35025
"1850","NM","Lincoln",2891,"73.16%","New Mexico",35027
"1851","NM","Los Alamos",1320,"78.28%","New Mexico",35028
"1852","NM","Luna",929,"79.36%","New Mexico",35029
"1853","NM","Mora",604,"80.38%","New Mexico",35033
"1854","NM","Otero",2332,"75.78%","New Mexico",35035
"1855","NM","Quay",1461,"77.89%","New Mexico",35037
"1856","NM","Rio Arriba",885,"79.48%","New Mexico",35039
"1857","NM","Roosevelt",2849,"73.42%","New Mexico",35041
"1858","NM","San Juan",1590,"77.55%","New Mexico",35045
"1859","NM","San Miguel",956,"79.29%","New Mexico",35047
"1860","NM","Sandoval",1868,"76.92%","New Mexico",35043
"1861","NM","Santa Fe",1624,"77.47%","New Mexico",35049
"1862","NM","Sierra",2024,"76.50%","New Mexico",35051
"1863","NM","Socorro",2486,"75.17%","New Mexico",35053
"1864","NM","Taos",841,"79.61%","New Mexico",35055
"1865","NM","Torrance",2716,"74.29%","New Mexico",35057
"1866","NM","Union",2110,"76.32%","New Mexico",35059
"1867","NM","Valencia",2596,"74.80%","New Mexico",35061
"1868","NV","Churchill",1093,"78.86%","Nevada",32001
"1869","NV","Clark",1765,"77.15%","Nevada",32003
"1870","NV","Douglas",1133,"78.74%","Nevada",32005
"1871","NV","Elko",148,"82.74%","Nevada",32007
"1872","NV","Esmeralda",662,"80.17%","Nevada",32009
"1873","NV","Eureka",114,"83.11%","Nevada",32011
"1874","NV","Humboldt",196,"82.41%","Nevada",32013
"1875","NV","Lander",126,"83.02%","Nevada",32015
"1876","NV","Lincoln",2231,"76.02%","Nevada",32017
"1877","NV","Lyon",1940,"76.71%","Nevada",32019
"1878","NV","Mineral",1630,"77.47%","Nevada",32021
"1879","NV","Nye",425,"81.09%","Nevada",32023
"1880","NV","Pershing",557,"80.53%","Nevada",32027
"1881","NV","Storey",1712,"77.26%","Nevada",32029
"1882","NV","Washoe",1443,"77.93%","Nevada",32031
"1883","NV","White Pine",379,"81.32%","Nevada",32033
"1884","NY","Albany",2510,"75.09%","New York",36001
"1885","NY","Allegany",1709,"77.27%","New York",36003
"1886","NY","Bronx",3113,"68.09%","New York",36005
"1887","NY","Broome",134,"82.88%","New York",36007
"1888","NY","Cattaraugus",1929,"76.73%","New York",36009
"1889","NY","Cayuga",1587,"77.56%","New York",36011
"1890","NY","Chautauqua",2476,"75.20%","New York",36013
"1891","NY","Chemung",781,"79.80%","New York",36015
"1892","NY","Chenango",761,"79.86%","New York",36017
"1893","NY","Clinton",1948,"76.69%","New York",36019
"1894","NY","Columbia",2786,"73.89%","New York",36021
"1895","NY","Cortland",1303,"78.31%","New York",36023
"1896","NY","Delaware",1061,"78.99%","New York",36025
"1897","NY","Dutchess",992,"79.20%","New York",36027
"1898","NY","Erie",933,"79.34%","New York",36029
"1899","NY","Essex",2393,"75.54%","New York",36031
"1900","NY","Franklin",3041,"71.18%","New York",36033
"1901","NY","Fulton",2610,"74.74%","New York",36035
"1902","NY","Genesee",1946,"76.69%","New York",36037
"1903","NY","Greene",1355,"78.17%","New York",36039
"1904","NY","Hamilton",1167,"78.67%","New York",36041
"1905","NY","Herkimer",1250,"78.46%","New York",36043
"1906","NY","Jefferson",939,"79.33%","New York",36045
"1907","NY","Kings",3127,"66.33%","New York",36047
"1908","NY","Lewis",936,"79.33%","New York",36049
"1909","NY","Livingston",2457,"75.29%","New York",36051
"1910","NY","Madison",718,"79.99%","New York",36053
"1911","NY","Monroe",1467,"77.87%","New York",36055
"1912","NY","Montgomery",2169,"76.17%","New York",36057
"1913","NY","Nassau",1599,"77.53%","New York",36059
"1914","NY","New York",3126,"66.34%","New York",36061
"1915","NY","Niagara",2637,"74.65%","New York",36063
"1916","NY","Oneida",787,"79.79%","New York",36065
"1917","NY","Onondaga",919,"79.39%","New York",36067
"1918","NY","Ontario",1816,"77.01%","New York",36069
"1919","NY","Orange",2404,"75.48%","New York",36071
"1920","NY","Orleans",1667,"77.39%","New York",36073
"1921","NY","Oswego",2326,"75.80%","New York",36075
"1922","NY","Otsego",1484,"77.83%","New York",36077
"1923","NY","Putnam",819,"79.67%","New York",36079
"1924","NY","Queens",3131,"65.49%","New York",36081
"1925","NY","Rensselaer",2937,"72.77%","New York",36083
"1926","NY","Richmond",3110,"68.28%","New York",36085
"1927","NY","Rockland",2920,"72.95%","New York",36087
"1928","NY","Saratoga",2755,"74.09%","New York",36091
"1929","NY","Schenectady",2096,"76.34%","New York",36093
"1930","NY","Schoharie",1498,"77.78%","New York",36095
"1931","NY","Schuyler",2239,"76.00%","New York",36097
"1932","NY","Seneca",1767,"77.14%","New York",36099
"1933","NY","Steuben",2362,"75.68%","New York",36101
"1934","NY","Suffolk",74,"83.65%","New York",36103
"1935","NY","Sullivan",1055,"79.00%","New York",36105
"1936","NY","Tioga",391,"81.23%","New York",36107
"1937","NY","Tompkins",1051,"79.02%","New York",36109
"1938","NY","Ulster",657,"80.20%","New York",36111
"1939","NY","Warren",2713,"74.30%","New York",36113
"1940","NY","Washington",2788,"73.86%","New York",36115
"1941","NY","Wayne",2770,"73.97%","New York",36117
"1942","NY","Westchester",2358,"75.69%","New York",36119
"1943","NY","Wyoming",1521,"77.74%","New York",36121
"1944","NY","Yates",2333,"75.77%","New York",36123
"1945","OH","Adams",271,"81.88%","Ohio",39001
"1946","OH","Allen",2044,"76.46%","Ohio",39003
"1947","OH","Ashland",2396,"75.52%","Ohio",39005
"1948","OH","Ashtabula",1905,"76.79%","Ohio",39007
"1949","OH","Athens",247,"82.05%","Ohio",39009
"1950","OH","Auglaize",1901,"76.81%","Ohio",39011
"1951","OH","Belmont",528,"80.66%","Ohio",39013
"1952","OH","Brown",216,"82.23%","Ohio",39015
"1953","OH","Butler",1631,"77.46%","Ohio",39017
"1954","OH","Carroll",1582,"77.59%","Ohio",39019
"1955","OH","Champaign",1509,"77.76%","Ohio",39021
"1956","OH","Clark",833,"79.63%","Ohio",39023
"1957","OH","Clermont",472,"80.89%","Ohio",39025
"1958","OH","Clinton",426,"81.08%","Ohio",39027
"1959","OH","Columbiana",944,"79.32%","Ohio",39029
"1960","OH","Coshocton",2145,"76.22%","Ohio",39031
"1961","OH","Crawford",2877,"73.26%","Ohio",39033
"1962","OH","Cuyahoga",546,"80.58%","Ohio",39035
"1963","OH","Darke",1557,"77.63%","Ohio",39037
"1964","OH","Defiance",1669,"77.38%","Ohio",39039
