"","State","Countynames","X","Code","FIPS","old_pop"
"1547","Missouri","New Madrid ",1475,"MO",29143,48101
"1548","Missouri","Newton ",1476,"MO",29145,145542
"1549","Missouri","Nodaway ",1477,"MO",29147,46818
"1550","Missouri","Oregon ",1478,"MO",29149,34299
"1551","Missouri","Osage ",1479,"MO",29151,33148
"1552","Missouri","Ozark ",1480,"MO",29153,35622
"1553","Missouri","Pemiscot ",1481,"MO",29155,41413
"1554","Missouri","Perry ",1482,"MO",29157,47550
"1555","Missouri","Pettis ",1483,"MO",29159,97993
"1556","Missouri","Phelps ",1484,"MO",29161,100391
"1557","Missouri","Pike ",1485,"MO",29163,45640
"1558","Missouri","Platte ",1486,"MO",29165,193382
"1559","Missouri","Polk ",1487,"MO",29167,78430
"1560","Missouri","Pulaski ",1488,"MO",29169,64590
"1561","Missouri","Putnam ",1489,"MO",29171,16294
"1562","Missouri","Ralls ",1490,"MO",29173,29377
"1563","Missouri","Randolph ",1491,"MO",29175,57779
"1564","Missouri","Ray ",1492,"MO",29177,58238
"1565","Missouri","Reynolds ",1493,"MO",29179,20258
"1566","Missouri","Ripley ",1494,"MO",29181,39425
"1567","Missouri","Saline ",1500,"MO",29195,58639
"1568","Missouri","Schuyler ",1501,"MO",29197,12543
"1569","Missouri","Scotland ",1502,"MO",29199,12797
"1570","Missouri","Scott ",1503,"MO",29201,96236
"1571","Missouri","Shannon ",1504,"MO",29203,24554
"1572","Missouri","Shelby ",1505,"MO",29205,18069
"1573","Missouri","St. Charles ",1495,"MO",29183,766754
"1574","Missouri","St. Clair ",1496,"MO",29185,34737
"1575","Missouri","St. Francois ",1498,"MO",29187,149830
"1576","Missouri","St. Louis ",1499,"MO",29189,2476227
"1577","Missouri","Ste. Genevieve ",1497,"MO",29186,48101
"1578","Missouri","Stoddard ",1506,"MO",29207,82180
"1579","Missouri","Stone ",1507,"MO",29209,128558
"1580","Missouri","Sullivan ",1508,"MO",29211,17760
"1581","Missouri","Taney ",1509,"MO",29213,153251
"1582","Missouri","Texas ",1510,"MO",29215,73692
"1583","Missouri","Vernon ",1511,"MO",29217,55493
"1584","Missouri","Warren ",1512,"MO",29219,80947
"1585","Missouri","Washington ",1513,"MO",29221,58298
"1586","Missouri","Wayne ",1514,"MO",29223,43654
"1587","Missouri","Webster ",1515,"MO",29225,81180
"1588","Missouri","Worth ",1516,"MO",29227,7128
"1589","Missouri","Wright ",1517,"MO",29229,50637
"1590","Montana","Beaverhead ",1601,"MT",30001,27467
"1591","Montana","Big Horn ",1602,"MT",30003,23703
"1592","Montana","Blaine ",1603,"MT",30005,14576
"1593","Montana","Broadwater ",1604,"MT",30007,18126
"1594","Montana","Carbon ",1605,"MT",30009,35211
"1595","Montana","Carter ",1606,"MT",30011,4236
"1596","Montana","Cascade ",1607,"MT",30013,205518
"1597","Montana","Chouteau ",1608,"MT",30015,16312
"1598","Montana","Custer ",1609,"MT",30017,32632
"1599","Montana","Daniels ",1610,"MT",30019,6395
"1600","Montana","Dawson ",1611,"MT",30021,24756
"1601","Montana","Deer Lodge ",1612,"MT",30023,29392
"1602","Montana","Fallon ",1613,"MT",30025,7673
"1603","Montana","Fergus ",1614,"MT",30027,38316
"1604","Montana","Flathead ",1615,"MT",30029,251241
"1605","Montana","Gallatin ",1616,"MT",30031,173078
"1606","Montana","Garfield ",1617,"MT",30033,4105
"1607","Montana","Glacier ",1618,"MT",30035,23914
"1608","Montana","Golden Valley ",1619,"MT",30037,2993
"1609","Montana","Granite ",1620,"MT",30039,12889
"1610","Montana","Hill ",1621,"MT",30041,35010
"1611","Montana","Jefferson ",1622,"MT",30043,34021
"1612","Montana","Judith Basin ",1623,"MT",30045,6898
"1613","Montana","Lake ",1624,"MT",30047,85590
"1614","Montana","Lewis and Clark ",1625,"MT",30049,166753
"1615","Montana","Liberty ",1626,"MT",30051,6912
"1616","Montana","Lincoln ",1627,"MT",30053,72196
"1617","Montana","Madison ",1629,"MT",30057,30451
"1618","Montana","McCone ",1628,"MT",30055,6029
"1619","Montana","Meagher ",1630,"MT",30059,7159
"1620","Montana","Mineral ",1631,"MT",30061,16035
"1621","Montana","Missoula ",1632,"MT",30063,239561
"1622","Montana","Musselshell ",1633,"MT",30065,16023
"1623","Montana","Park ",1634,"MT",30067,48067
"1624","Montana","Petroleum ",1635,"MT",30069,1675
"1625","Montana","Phillips ",1636,"MT",30071,12898
"1626","Montana","Pondera ",1637,"MT",30073,17374
"1627","Montana","Powder River ",1638,"MT",30075,6343
"1628","Montana","Powell ",1639,"MT",30077,19487
"1629","Montana","Prairie ",1640,"MT",30079,4868
"1630","Montana","Ravalli ",1641,"MT",30081,138488
"1631","Montana","Richland ",1642,"MT",30083,24052
"1632","Montana","Roosevelt ",1643,"MT",30085,19097
"1633","Montana","Rosebud ",1644,"MT",30087,19909
"1634","Montana","Sanders ",1645,"MT",30089,44876
"1635","Montana","Sheridan ",1646,"MT",30091,11536
"1636","Montana","Silver Bow ",1647,"MT",30093,90612
"1637","Montana","Stillwater ",1648,"MT",30095,28154
"1638","Montana","Sweet Grass ",1649,"MT",30097,12396
"1639","Montana","Teton ",1650,"MT",30099,18890
"1640","Montana","Toole ",1651,"MT",30101,12454
"1641","Montana","Treasure ",1652,"MT",30103,2627
"1642","Montana","Valley ",1653,"MT",30105,23785
"1643","Montana","Wheatland ",1654,"MT",30107,7210
"1644","Montana","Wibaux ",1655,"MT",30109,3521
"1645","Montana","Yellowstone ",1656,"MT",30111,359663
"1646","Nebraska","Adams ",1810,"NE",31001,77575
"1647","Nebraska","Antelope ",1811,"NE",31003,21099
"1648","Nebraska","Arthur ",1812,"NE",31005,1387
"1649","Nebraska","Banner ",1813,"NE",31007,2314
"1650","Nebraska","Blaine ",1814,"NE",31009,1513
"1651","Nebraska","Boone ",1815,"NE",31011,16810
"1652","Nebraska","Box Butte ",1816,"NE",31013,29117
"1653","Nebraska","Boyd ",1817,"NE",31015,8025
"1654","Nebraska","Brown ",1818,"NE",31017,10819
"1655","Nebraska","Buffalo ",1819,"NE",31019,95506
"1656","Nebraska","Burt ",1820,"NE",31021,22501
"1657","Nebraska","Butler ",1821,"NE",31023,23774
"1658","Nebraska","Cass ",1822,"NE",31025,62458
"1659","Nebraska","Cedar ",1823,"NE",31027,25956
"1660","Nebraska","Chase ",1824,"NE",31029,11652
"1661","Nebraska","Cherry ",1825,"NE",31031,17777
"1662","Nebraska","Cheyenne ",1826,"NE",31033,25019
"1663","Nebraska","Clay ",1827,"NE",31035,18099
"1664","Nebraska","Colfax ",1828,"NE",31037,21249
"1665","Nebraska","Cuming ",1829,"NE",31039,27473
"1666","Nebraska","Custer ",1830,"NE",31041,33643
"1667","Nebraska","Dakota ",1831,"NE",31043,39339
"1668","Nebraska","Dawes ",1832,"NE",31045,22568
"1669","Nebraska","Dawson ",1833,"NE",31047,54615
"1670","Nebraska","Deuel ",1834,"NE",31049,6543
"1671","Nebraska","Dixon ",1835,"NE",31051,16629
"1672","Nebraska","Dodge ",1836,"NE",31053,99376
"1673","Nebraska","Douglas ",1837,"NE",31055,988208
"1674","Nebraska","Dundy ",1838,"NE",31057,6520
"1675","Nebraska","Fillmore ",1839,"NE",31059,18642
"1676","Nebraska","Franklin ",1840,"NE",31061,11312
"1677","Nebraska","Frontier ",1841,"NE",31063,8416
"1678","Nebraska","Furnas ",1842,"NE",31065,16579
"1679","Nebraska","Gage ",1843,"NE",31067,63376
"1680","Nebraska","Garden ",1844,"NE",31069,7521
"1681","Nebraska","Garfield ",1845,"NE",31071,7787
"1682","Nebraska","Gosper ",1846,"NE",31073,6713
"1683","Nebraska","Grant ",1847,"NE",31075,2006
"1684","Nebraska","Greeley ",1848,"NE",31077,8391
"1685","Nebraska","Hall ",1849,"NE",31079,128404
"1686","Nebraska","Hamilton ",1850,"NE",31081,24588
"1687","Nebraska","Harlan ",1851,"NE",31083,12290
"1688","Nebraska","Hayes ",1852,"NE",31085,3117
"1689","Nebraska","Hitchcock ",1853,"NE",31087,9962
"1690","Nebraska","Holt ",1854,"NE",31089,31772
"1691","Nebraska","Hooker ",1855,"NE",31091,2841
"1692","Nebraska","Howard ",1856,"NE",31093,18621
"1693","Nebraska","Jefferson ",1857,"NE",31095,24503
"1694","Nebraska","Johnson ",1858,"NE",31097,13699
"1695","Nebraska","Kearney ",1859,"NE",31099,18176
"1696","Nebraska","Keith ",1860,"NE",31101,28210
"1697","Nebraska","Keya Paha ",1861,"NE",31103,3117
"1698","Nebraska","Kimball ",1862,"NE",31105,12177
"1699","Nebraska","Knox ",1863,"NE",31107,28895
"1700","Nebraska","Lancaster ",1864,"NE",31109,571573
"1701","Nebraska","Lincoln ",1865,"NE",31111,92952
"1702","Nebraska","Logan ",1866,"NE",31113,2257
"1703","Nebraska","Loup ",1867,"NE",31115,2319
"1704","Nebraska","Madison ",1869,"NE",31119,81001
"1705","Nebraska","McPherson ",1868,"NE",31117,1554
"1706","Nebraska","Merrick ",1870,"NE",31121,22089
"1707","Nebraska","Morrill ",1871,"NE",31123,14337
"1708","Nebraska","Nance ",1872,"NE",31125,10886
"1709","Nebraska","Nemaha ",1873,"NE",31127,19704
"1710","Nebraska","Nuckolls ",1874,"NE",31129,16220
"1711","Nebraska","Otoe ",1875,"NE",31131,44323
"1712","Nebraska","Pawnee ",1876,"NE",31133,10375
"1713","Nebraska","Perkins ",1877,"NE",31135,9206
"1714","Nebraska","Phelps ",1878,"NE",31137,25893
"1715","Nebraska","Pierce ",1879,"NE",31139,19358
"1716","Nebraska","Platte ",1880,"NE",31141,77689
"1717","Nebraska","Polk ",1881,"NE",31143,16494
"1718","Nebraska","Red Willow ",1882,"NE",31145,30973
"1719","Nebraska","Richardson ",1883,"NE",31147,27435
"1720","Nebraska","Rock ",1884,"NE",31149,5351
"1721","Nebraska","Saline ",1885,"NE",31151,31444
"1722","Nebraska","Sarpy ",1886,"NE",31153,272418
"1723","Nebraska","Saunders ",1887,"NE",31155,53697
"1724","Nebraska","Scotts Bluff ",1888,"NE",31157,96208
"1725","Nebraska","Seward ",1889,"NE",31159,40583
"1726","Nebraska","Sheridan ",1890,"NE",31161,18303
"1727","Nebraska","Sherman ",1891,"NE",31163,11086
"1728","Nebraska","Sioux ",1892,"NE",31165,4407
"1729","Nebraska","Stanton ",1893,"NE",31167,14444
"1730","Nebraska","Thayer ",1894,"NE",31169,18663
"1731","Nebraska","Thomas ",1895,"NE",31171,2326
"1732","Nebraska","Thurston ",1896,"NE",31173,12857
"1733","Nebraska","Valley ",1897,"NE",31175,14390
"1734","Nebraska","Washington ",1898,"NE",31177,49921
"1735","Nebraska","Wayne ",1899,"NE",31179,20502
"1736","Nebraska","Webster ",1900,"NE",31181,12066
"1737","Nebraska","Wheeler ",1901,"NE",31183,2685
"1738","Nebraska","York ",1902,"NE",31185,38164
"1739","Nevada","Carso",1983,"NV",32510,151451
"1740","Nevada","Churchill ",1967,"NV",32001,62882
"1741","Nevada","Clark ",1968,"NV",32003,4137288
"1742","Nevada","Douglas ",1969,"NV",32005,169442
"1743","Nevada","Elko ",1970,"NV",32007,83272
"1744","Nevada","Esmeralda ",1971,"NV",32009,3428
"1745","Nevada","Eureka ",1972,"NV",32011,4744
"1746","Nevada","Humboldt ",1973,"NV",32013,32155
"1747","Nevada","Lander ",1974,"NV",32015,12292
"1748","Nevada","Lincoln ",1975,"NV",32017,16125
"1749","Nevada","Lyon ",1976,"NV",32019,149146
"1750","Nevada","Mineral ",1977,"NV",32021,16506
"1751","Nevada","Nye ",1978,"NV",32023,169518
"1752","Nevada","Pershing ",1979,"NV",32027,14621
"1753","Nevada","Storey ",1980,"NV",32029,15264
"1754","Nevada","Washoe ",1981,"NV",32031,974184
"1755","Nevada","White Pine ",1982,"NV",32033,24327
"1756","New Hampshire","Belknap ",1903,"NH",33001,180002
"1757","New Hampshire","Carroll ",1904,"NH",33003,172644
"1758","New Hampshire","Cheshire ",1905,"NH",33005,201731
"1759","New Hampshire","Coos ",1906,"NH",33007,104036
"1760","New Hampshire","Grafton ",1907,"NH",33009,244137
"1761","New Hampshire","Hillsborough ",1908,"NH",33011,874649
"1762","New Hampshire","Merrimack ",1909,"NH",33013,363982
"1763","New Hampshire","Rockingham ",1910,"NH",33015,719261
"1764","New Hampshire","Strafford ",1911,"NH",33017,261951
"1765","New Hampshire","Sullivan ",1912,"NH",33019,125234
"1766","New Jersey","Atlantic ",1913,"NJ",34001,654717
"1767","New Jersey","Bergen ",1914,"NJ",34003,2237778
"1768","New Jersey","Burlington ",1915,"NJ",34005,1048053
"1769","New Jersey","Camden ",1916,"NJ",34007,1111225
"1770","New Jersey","Cape May ",1917,"NJ",34009,331240
"1771","New Jersey","Cumberland ",1918,"NJ",34011,326133
"1772","New Jersey","Essex ",1919,"NJ",34013,1533886
"1773","New Jersey","Gloucester ",1920,"NJ",34015,629439
"1774","New Jersey","Hudson ",1921,"NJ",34017,1125921
"1775","New Jersey","Hunterdon ",1922,"NJ",34019,310584
"1776","New Jersey","Mercer ",1923,"NJ",34021,781612
"1777","New Jersey","Middlesex ",1924,"NJ",34023,1701824
"1778","New Jersey","Monmouth ",1925,"NJ",34025,1498882
"1779","New Jersey","Morris ",1926,"NJ",34027,1157490
"1780","New Jersey","Ocean ",1927,"NJ",34029,1800709
"1781","New Jersey","Passaic ",1928,"NJ",34031,1023204
"1782","New Jersey","Salem ",1929,"NJ",34033,164770
"1783","New Jersey","Somerset ",1930,"NJ",34035,704879
"1784","New Jersey","Sussex ",1931,"NJ",34037,337800
"1785","New Jersey","Union ",1932,"NJ",34039,1126063
"1786","New Jersey","Warren ",1933,"NJ",34041,260907
"1787","New Mexico","Bernalillo ",1934,"NM",35001,1461193
"1788","New Mexico","Catron ",1935,"NM",35003,18432
"1789","New Mexico","Chaves ",1936,"NM",35005,146290
"1790","New Mexico","Cibola ",1937,"NM",35006,59464
"1791","New Mexico","Colfax ",1938,"NM",35007,44544
"1792","New Mexico","Curry ",1939,"NM",35009,88589
"1793","New Mexico","De Baca ",1940,"NM",35011,6933
"1794","New Mexico","Eddy ",1942,"NM",35015,122524
"1795","New Mexico","Grant ",1943,"NM",35017,101118
"1796","New Mexico","Guadalupe ",1944,"NM",35019,11467
"1797","New Mexico","Harding ",1945,"NM",35021,3270
"1798","New Mexico","Hidalgo ",1946,"NM",35023,13004
"1799","New Mexico","Lea ",1947,"NM",35025,114790
"1800","New Mexico","Lincoln ",1948,"NM",35027,75193
"1801","New Mexico","Los Alamos ",1949,"NM",35028,46784
"1802","New Mexico","Luna ",1950,"NM",35029,70791
"1803","New Mexico","McKinley ",1951,"NM",35031,122778
"1804","New Mexico","Mora ",1952,"NM",35033,16170
"1805","New Mexico","Otero ",1953,"NM",35035,155006
"1806","New Mexico","Quay ",1954,"NM",35037,29196
"1807","New Mexico","Rio Arriba ",1955,"NM",35039,100472
"1808","New Mexico","Roosevelt ",1956,"NM",35041,37319
"1809","New Mexico","San Juan ",1958,"NM",35045,251707
"1810","New Mexico","San Miguel ",1959,"NM",35047,79509
"1811","New Mexico","Sandoval ",1957,"NM",35043,315165
"1812","New Mexico","Santa Fe ",1960,"NM",35049,440333
"1813","New Mexico","Sierra ",1961,"NM",35051,53868
"1814","New Mexico","Socorro ",1962,"NM",35053,43163
"1815","New Mexico","Taos ",1963,"NM",35055,107602
"1816","New Mexico","Torrance ",1964,"NM",35057,43412
"1817","New Mexico","Union ",1965,"NM",35059,11877
"1818","New Mexico","Valencia ",1966,"NM",35061,177593
"1819","New York","Albany ",1985,"NY",36001,714766
"1820","New York","Allegany ",1986,"NY",36003,122358
"1821","New York","Bronx ",1987,"NY",36005,2504014
"1822","New York","Broome ",1988,"NY",36007,513193
"1823","New York","Cattaraugus ",1989,"NY",36009,205525
"1824","New York","Cayuga ",1990,"NY",36011,202642
"1825","New York","Chautauqua ",1991,"NY",36013,357467
"1826","New York","Chemung ",1992,"NY",36015,224614
"1827","New York","Chenango ",1993,"NY",36017,137390
"1828","New York","Clinton ",1994,"NY",36019,187143
"1829","New York","Columbia ",1995,"NY",36021,192530
"1830","New York","Cortland ",1996,"NY",36023,109079
"1831","New York","Delaware ",1997,"NY",36025,150401
"1832","New York","Dutchess ",1998,"NY",36027,695888
"1833","New York","Erie ",1999,"NY",36029,2306419
"1834","New York","Essex ",2000,"NY",36031,117894
"1835","New York","Franklin ",2001,"NY",36033,117063
"1836","New York","Fulton ",2002,"NY",36035,145062
"1837","New York","Genesee ",2003,"NY",36037,150850
"1838","New York","Greene ",2004,"NY",36039,141804
"1839","New York","Hamilton ",2005,"NY",36041,18995
"1840","New York","Herkimer ",2006,"NY",36043,175944
"1841","New York","Jefferson ",2007,"NY",36045,213315
"1842","New York","Kings ",2008,"NY",36047,4944109
"1843","New York","Lewis ",2009,"NY",36049,66923
"1844","New York","Livingston ",2010,"NY",36051,154667
"1845","New York","Madison ",2011,"NY",36053,175300
"1846","New York","Monroe ",2012,"NY",36055,1743953
"1847","New York","Montgomery ",2013,"NY",36057,131253
"1848","New York","Nassau ",2014,"NY",36059,3345179
"1849","New York","New York ",2015,"NY",36061,3588448
"1850","New York","Niagara ",2016,"NY",36063,560877
"1851","New York","Oneida ",2017,"NY",36065,602145
"1852","New York","Onondaga ",2018,"NY",36067,1087896
"1853","New York","Ontario ",2019,"NY",36069,290624
"1854","New York","Orange ",2020,"NY",36071,731630
"1855","New York","Orleans ",2021,"NY",36073,102862
"1856","New York","Oswego ",2022,"NY",36075,268690
"1857","New York","Otsego ",2023,"NY",36077,170254
"1858","New York","Putnam ",2024,"NY",36079,230286
"1859","New York","Queens ",2025,"NY",36081,4880788
"1860","New York","Rensselaer ",2026,"NY",36083,374400
"1861","New York","Richmond ",2027,"NY",36085,1056079
"1862","New York","Rockland ",2028,"NY",36087,704682
"1863","New York","Saratoga ",2030,"NY",36091,542919
"1864","New York","Schenectady ",2031,"NY",36093,371677
"1865","New York","Schoharie ",2032,"NY",36095,90930
"1866","New York","Schuyler ",2033,"NY",36097,52227
"1867","New York","Seneca ",2034,"NY",36099,91477
"1868","New York","St. Lawrence ",2029,"NY",36089,259952
"1869","New York","Steuben ",2035,"NY",36101,259649
"1870","New York","Suffolk ",2036,"NY",36103,3415527
"1871","New York","Sullivan ",2037,"NY",36105,196493
"1872","New York","Tioga ",2038,"NY",36107,133036
"1873","New York","Tompkins ",2039,"NY",36109,198408
"1874","New York","Ulster ",2040,"NY",36111,474471
"1875","New York","Warren ",2041,"NY",36113,190982
"1876","New York","Washington ",2042,"NY",36115,163004
"1877","New York","Wayne ",2043,"NY",36117,232697
"1878","New York","Westchester ",2044,"NY",36119,2271654
"1879","New York","Wyoming ",2045,"NY",36121,98756
"1880","New York","Yates ",2046,"NY",36123,70377
"1881","North Carolina","Alamance ",1657,"NC",37001,368911
"1882","North Carolina","Alexander ",1658,"NC",37003,98708
"1883","North Carolina","Alleghany ",1659,"NC",37005,38683
"1884","North Carolina","Anson ",1660,"NC",37007,64050
"1885","North Carolina","Ashe ",1661,"NC",37009,90239
"1886","North Carolina","Avery ",1662,"NC",37011,50865
"1887","North Carolina","Beaufort ",1663,"NC",37013,149862
"1888","North Carolina","Bertie ",1664,"NC",37015,58989
"1889","North Carolina","Bladen ",1665,"NC",37017,96840
"1890","North Carolina","Brunswick ",1666,"NC",37019,466575
"1891","North Carolina","Buncombe ",1667,"NC",37021,666028
"1892","North Carolina","Burke ",1668,"NC",37023,244201
"1893","North Carolina","Cabarrus ",1669,"NC",37025,363441
"1894","North Carolina","Caldwell ",1670,"NC",37027,219083
"1895","North Carolina","Camden ",1671,"NC",37029,22988
"1896","North Carolina","Carteret ",1672,"NC",37031,221344
"1897","North Carolina","Caswell ",1673,"NC",37033,66214
"1898","North Carolina","Catawba ",1674,"NC",37035,379233
"1899","North Carolina","Chatham ",1675,"NC",37037,210972
"1900","North Carolina","Cherokee ",1676,"NC",37039,105299
"1901","North Carolina","Chowan ",1677,"NC",37041,46914
"1902","North Carolina","Clay ",1678,"NC",37043,42679
"1903","North Carolina","Cleveland ",1679,"NC",37045,248516
"1904","North Carolina","Columbus ",1680,"NC",37047,150243
"1905","North Carolina","Craven ",1681,"NC",37049,257688
"1906","North Carolina","Cumberland ",1682,"NC",37051,539512
"1907","North Carolina","Currituck ",1683,"NC",37053,57411
"1908","North Carolina","Dare ",1684,"NC",37055,99971
"1909","North Carolina","Davidson ",1685,"NC",37057,405273
"1910","North Carolina","Davie ",1686,"NC",37059,116861
"1911","North Carolina","Duplin ",1687,"NC",37061,144448
"1912","North Carolina","Durham ",1688,"NC",37063,518988
"1913","North Carolina","Edgecombe ",1689,"NC",37065,141069
"1914","North Carolina","Forsyth ",1690,"NC",37067,798874
"1915","North Carolina","Franklin ",1691,"NC",37069,144960
"1916","North Carolina","Gaston ",1692,"NC",37071,481289
"1917","North Carolina","Gates ",1693,"NC",37073,31273
"1918","North Carolina","Graham ",1694,"NC",37075,27712
"1919","North Carolina","Granville ",1695,"NC",37077,134936
"1920","North Carolina","Greene ",1696,"NC",37079,47514
"1921","North Carolina","Guilford ",1697,"NC",37081,1069441
"1922","North Carolina","Halifax ",1698,"NC",37083,145207
"1923","North Carolina","Harnett ",1699,"NC",37085,217943
"1924","North Carolina","Haywood ",1700,"NC",37087,199645
"1925","North Carolina","Henderson ",1701,"NC",37089,379050
"1926","North Carolina","Hertford ",1702,"NC",37091,64540
"1927","North Carolina","Hoke ",1703,"NC",37093,71239
"1928","North Carolina","Hyde ",1704,"NC",37095,15133
"1929","North Carolina","Iredell ",1705,"NC",37097,365836
"1930","North Carolina","Jackson ",1706,"NC",37099,108539
"1931","North Carolina","Johnston ",1707,"NC",37101,339936
"1932","North Carolina","Jones ",1708,"NC",37103,29640
"1933","North Carolina","Lee ",1709,"NC",37105,134704
"1934","North Carolina","Lenoir ",1710,"NC",37107,156514
"1935","North Carolina","Lincoln ",1711,"NC",37109,192838
"1936","North Carolina","Macon ",1713,"NC",37113,127999
"1937","North Carolina","Madison ",1714,"NC",37115,62975
"1938","North Carolina","Martin ",1715,"NC",37117,72268
"1939","North Carolina","McDowell ",1712,"NC",37111,124704
"1940","North Carolina","Mecklenburg ",1716,"NC",37119,1591503
"1941","North Carolina","Mitchell ",1717,"NC",37121,50614
"1942","North Carolina","Montgomery ",1718,"NC",37123,74904
"1943","North Carolina","Moore ",1719,"NC",37125,306395
"1944","North Carolina","Nash ",1720,"NC",37127,234847
"1945","North Carolina","New Hanover ",1721,"NC",37129,510331
"1946","North Carolina","Northampton ",1722,"NC",37131,69673
"1947","North Carolina","Onslow ",1723,"NC",37133,236402
"1948","North Carolina","Orange ",1724,"NC",37135,258973
"1949","North Carolina","Pamlico ",1725,"NC",37137,48474
"1950","North Carolina","Pasquotank ",1726,"NC",37139,91782
"1951","North Carolina","Pender ",1727,"NC",37141,143922
"1952","North Carolina","Perquimans ",1728,"NC",37143,47440
"1953","North Carolina","Person ",1729,"NC",37145,104065
"1954","North Carolina","Pitt ",1730,"NC",37147,311095
"1955","North Carolina","Polk ",1731,"NC",37149,80400
"1956","North Carolina","Randolph ",1732,"NC",37151,343269
"1957","North Carolina","Richmond ",1733,"NC",37153,112704
"1958","North Carolina","Robeson ",1734,"NC",37155,274794
"1959","North Carolina","Rockingham ",1735,"NC",37157,253558
"1960","North Carolina","Rowan ",1736,"NC",37159,336402
"1961","North Carolina","Rutherford ",1737,"NC",37161,193902
"1962","North Carolina","Sampson ",1738,"NC",37163,152448
"1963","North Carolina","Scotland ",1739,"NC",37165,86319
"1964","North Carolina","Stanly ",1740,"NC",37167,158065
"1965","North Carolina","Stokes ",1741,"NC",37169,129722
"1966","North Carolina","Surry ",1742,"NC",37171,199952
"1967","North Carolina","Swain ",1743,"NC",37173,38082
"1968","North Carolina","Transylvania ",1744,"NC",37175,131719
"1969","North Carolina","Tyrrell ",1745,"NC",37177,11497
"1970","North Carolina","Union ",1746,"NC",37179,376204
"1971","North Carolina","Vance ",1747,"NC",37181,111311
"1972","North Carolina","Wake ",1748,"NC",37183,1576896
"1973","North Carolina","Warren ",1749,"NC",37185,66682
"1974","North Carolina","Washington ",1750,"NC",37187,39842
"1975","North Carolina","Watauga ",1751,"NC",37189,114088
"1976","North Carolina","Wayne ",1752,"NC",37191,275427
"1977","North Carolina","Wilkes ",1753,"NC",37193,196314
"1978","North Carolina","Wilson ",1754,"NC",37195,199383
"1979","North Carolina","Yadkin ",1755,"NC",37197,102391
"1980","North Carolina","Yancey ",1756,"NC",37199,59689
"1981","North Dakota","Adams ",1757,"ND",38001,8699
"1982","North Dakota","Barnes ",1758,"ND",38003,33237
"1983","North Dakota","Benson ",1759,"ND",38005,13676
"1984","North Dakota","Billings ",1760,"ND",38007,2623
"1985","North Dakota","Bottineau ",1761,"ND",38009,21655
"1986","North Dakota","Bowman ",1762,"ND",38011,9816
"1987","North Dakota","Burke ",1763,"ND",38013,6471
"1988","North Dakota","Burleigh ",1764,"ND",38015,196473
"1989","North Dakota","Cass ",1765,"ND",38017,278138
"1990","North Dakota","Cavalier ",1766,"ND",38019,14471
"1991","North Dakota","Dickey ",1767,"ND",38021,15613
"1992","North Dakota","Divide ",1768,"ND",38023,8071
"1993","North Dakota","Dunn ",1769,"ND",38025,9991
"1994","North Dakota","Eddy ",1770,"ND",38027,7988
"1995","North Dakota","Emmons ",1771,"ND",38029,13302
"1996","North Dakota","Foster ",1772,"ND",38031,10547
"1997","North Dakota","Golden Valley ",1773,"ND",38033,5628
"1998","North Dakota","Grand Forks ",1774,"ND",38035,121601
"1999","North Dakota","Grant ",1775,"ND",38037,9564
"2000","North Dakota","Griggs ",1776,"ND",38039,9503
"2001","North Dakota","Hettinger ",1777,"ND",38041,8553
"2002","North Dakota","Kidder ",1778,"ND",38043,8034
"2003","North Dakota","LaMoure ",1779,"ND",38045,14761
"2004","North Dakota","Logan ",1780,"ND",38047,7259
"2005","North Dakota","McHenry ",1781,"ND",38049,16960
"2006","North Dakota","McIntosh ",1782,"ND",38051,11607
"2007","North Dakota","McKenzie ",1783,"ND",38053,16595
"2008","North Dakota","McLean ",1784,"ND",38055,31327
"2009","North Dakota","Mercer ",1785,"ND",38057,22837
"2010","North Dakota","Morton ",1786,"ND",38059,68139
"2011","North Dakota","Mountrail ",1787,"ND",38061,17860
"2012","North Dakota","Nelson ",1788,"ND",38063,11825
"2013","North Dakota","Oliver ",1789,"ND",38065,5755
"2014","North Dakota","Pembina ",1790,"ND",38067,22861
"2015","North Dakota","Pierce ",1791,"ND",38069,14132
"2016","North Dakota","Ramsey ",1792,"ND",38071,31761
"2017","North Dakota","Ransom ",1793,"ND",38073,16240
"2018","North Dakota","Renville ",1794,"ND",38075,7344
"2019","North Dakota","Richland ",1795,"ND",38077,39451
"2020","North Dakota","Rolette ",1796,"ND",38079,24329
"2021","North Dakota","Sargent ",1797,"ND",38081,11809
"2022","North Dakota","Sheridan ",1798,"ND",38083,5626
"2023","North Dakota","Sioux ",1799,"ND",38085,5067
"2024","North Dakota","Slope ",1800,"ND",38087,2474
"2025","North Dakota","Stark ",1801,"ND",38089,58993
"2026","North Dakota","Steele ",1802,"ND",38091,6500
"2027","North Dakota","Stutsman ",1803,"ND",38093,56518
"2028","North Dakota","Towner ",1804,"ND",38095,7980
"2029","North Dakota","Traill ",1805,"ND",38097,22525
"2030","North Dakota","Walsh ",1806,"ND",38099,33158
"2031","North Dakota","Ward ",1807,"ND",38101,123720
"2032","North Dakota","Wells ",1808,"ND",38103,15898
"2033","North Dakota","Williams ",1809,"ND",38105,51636
"2034","Ohio","Adams ",2047,"OH",39001,69851
"2035","Ohio","Allen ",2048,"OH",39003,254417
"2036","Ohio","Ashland ",2049,"OH",39005,137029
"2037","Ohio","Ashtabula ",2050,"OH",39007,260020
