"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"1452",28035,"MS","Forrest ",13,26.6,32.7,27.6
"1453",28037,"MS","Franklin ",15.7,35.1,33.9,15.3
"1454",28039,"MS","George ",18.3,38.9,30.1,12.6
"1455",28041,"MS","Greene ",22.9,35.6,32.9,8.6
"1456",28043,"MS","Grenada ",20,27.6,32.7,19.7
"1457",28045,"MS","Hancock ",13.4,27.2,36.3,23.2
"1458",28047,"MS","Harrison ",12.9,29.4,35.4,22.3
"1459",28049,"MS","Hinds ",13,24.8,33.1,29.1
"1460",28051,"MS","Holmes ",24.9,41.2,24,9.9
"1461",28053,"MS","Humphreys ",28.8,32.8,24,14.4
"1462",28055,"MS","Issaquena ",29.8,37.7,25.8,6.7
"1463",28057,"MS","Itawamba ",21.5,30.2,34.8,13.4
"1464",28059,"MS","Jackson ",11.1,31.5,36.6,20.8
"1465",28061,"MS","Jasper ",16.9,37.2,31.4,14.5
"1466",28063,"MS","Jefferson ",25.2,36.1,23.7,15
"1467",28065,"MS","Jefferson Davis ",21.2,35.8,29.1,13.9
"1468",28067,"MS","Jones ",16.7,30.5,32.2,20.5
"1469",28069,"MS","Kemper ",16.7,37.5,34.8,11
"1470",28071,"MS","Lafayette ",10.5,18.8,26.7,43.9
"1471",28073,"MS","Lamar ",9.2,23.5,32.1,35.2
"1472",28075,"MS","Lauderdale ",14.5,28.8,36.7,20
"1473",28077,"MS","Lawrence ",16.8,37.3,30.3,15.6
"1474",28079,"MS","Leake ",22.7,36.6,27.9,12.8
"1475",28081,"MS","Lee ",16.2,25,34.9,23.9
"1476",28083,"MS","Leflore ",21.2,36.5,24.8,17.5
"1477",28085,"MS","Lincoln ",13.4,37.4,33.2,16
"1478",28087,"MS","Lowndes ",14.2,31.5,30.7,23.7
"1479",28089,"MS","Madison ",8.2,16.6,27.6,47.7
"1480",28091,"MS","Marion ",20.7,39.7,27.5,12.1
"1481",28093,"MS","Marshall ",18.7,40.1,27.5,13.7
"1482",28095,"MS","Monroe ",18.9,35.8,28.1,17.2
"1483",28097,"MS","Montgomery ",20.5,34.3,24.9,20.4
"1484",28099,"MS","Neshoba ",21.8,34,32,12.2
"1485",28101,"MS","Newton ",15.3,30.5,37.5,16.6
"1486",28103,"MS","Noxubee ",27.8,32.2,26.4,13.5
"1487",28105,"MS","Oktibbeha ",9.5,20.4,26.6,43.5
"1488",28107,"MS","Panola ",21.6,37.8,25.7,14.9
"1489",28109,"MS","Pearl River ",16,29.9,37.7,16.4
"1490",28111,"MS","Perry ",18.7,40.1,30.2,11
"1491",28113,"MS","Pike ",18.3,35.6,30.5,15.5
"1492",28115,"MS","Pontotoc ",23.4,30.3,30.4,15.9
"1493",28117,"MS","Prentiss ",21.3,33.7,32.8,12.2
"1494",28119,"MS","Quitman ",29.4,30.2,29.1,11.4
"1495",28121,"MS","Rankin ",10.5,26.3,34,29.2
"1496",28123,"MS","Scott ",25.7,35.5,26.1,12.7
"1497",28125,"MS","Sharkey ",26.3,24.2,30.9,18.7
"1498",28127,"MS","Simpson ",22,33.2,32.2,12.6
"1499",28129,"MS","Smith ",18.4,42,27.1,12.5
"1500",28131,"MS","Stone ",19.7,34.1,31.7,14.5
"1501",28133,"MS","Sunflower ",27.1,29.5,28,15.4
"1502",28135,"MS","Tallahatchie ",31.1,31.6,25.9,11.4
"1503",28137,"MS","Tate ",18.4,32.6,31.6,17.4
"1504",28139,"MS","Tippah ",22.4,35.9,26.2,15.5
"1505",28141,"MS","Tishomingo ",20.9,41,28.1,10
"1506",28143,"MS","Tunica ",18.5,31.1,33.6,16.8
"1507",28145,"MS","Union ",22.2,31.6,31.5,14.8
"1508",28147,"MS","Walthall ",19.5,45.8,21.3,13.4
"1509",28149,"MS","Warren ",12.8,31.2,32.7,23.3
"1510",28151,"MS","Washington ",21.5,30.5,29.2,18.8
"1511",28153,"MS","Wayne ",21.3,37.7,24.9,16
"1512",28155,"MS","Webster ",15.4,36.8,30.5,17.3
"1513",28157,"MS","Wilkinson ",28,40.3,17.9,13.8
"1514",28159,"MS","Winston ",20.2,32.5,30.7,16.6
"1515",28161,"MS","Yalobusha ",16.9,38.5,30.5,14.2
"1516",28163,"MS","Yazoo ",22.7,37.2,25.5,14.6
"1518",29001,"MO","Adair ",9.4,35.8,24.8,30
"1519",29003,"MO","Andrew ",8,38.1,30,23.8
"1520",29005,"MO","Atchison ",9.4,39.6,28.5,22.5
"1521",29007,"MO","Audrain ",14.5,46.4,24.6,14.5
"1522",29009,"MO","Barry ",17.8,40.9,26.9,14.5
"1523",29011,"MO","Barton ",12.8,42.8,26.4,18.1
"1524",29013,"MO","Bates ",13.3,46.2,25.6,14.9
"1525",29015,"MO","Benton ",14.1,40.8,31.6,13.4
"1526",29017,"MO","Bollinger ",20.6,46.5,23.5,9.4
"1527",29019,"MO","Boone ",5.8,21.2,27,46
"1528",29021,"MO","Buchanan ",11.8,37,30.5,20.7
"1529",29023,"MO","Butler ",17.4,36,32.8,13.8
"1530",29025,"MO","Caldwell ",9.8,43.2,28.7,18.3
"1531",29027,"MO","Callaway ",14.1,37.2,26.4,22.2
"1532",29029,"MO","Camden ",10.9,37.7,29.7,21.8
"1533",29031,"MO","Cape Girardeau ",9.3,32.1,28.1,30.5
"1534",29033,"MO","Carroll ",13.5,45.2,24.3,17
"1535",29035,"MO","Carter ",16.9,37.3,29.3,16.5
"1536",29037,"MO","Cass ",7.6,33.1,33.1,26.1
"1537",29039,"MO","Cedar ",15.6,40.2,28.9,15.3
"1538",29041,"MO","Chariton ",10,48.9,22.7,18.4
"1539",29043,"MO","Christian ",8.1,30.4,33.3,28.2
"1540",29045,"MO","Clark ",14.9,44,27.6,13.5
"1541",29047,"MO","Clay ",6.8,28.8,31.6,32.7
"1542",29049,"MO","Clinton ",8.4,39.4,32.8,19.4
"1543",29051,"MO","Cole ",8.1,30.7,28.3,32.9
"1544",29053,"MO","Cooper ",11,38.8,28.7,21.4
"1545",29055,"MO","Crawford ",22.9,39.3,26.5,11.2
"1546",29057,"MO","Dade ",13.8,44.1,28.5,13.6
"1547",29059,"MO","Dallas ",18,42.1,27.5,12.4
"1548",29061,"MO","Daviess ",15.3,40.8,25.8,18.1
"1549",29063,"MO","DeKalb ",12.9,45.4,26.4,15.3
"1550",29065,"MO","Dent ",19.1,40.4,26,14.6
"1551",29067,"MO","Douglas ",18.6,44.5,26.4,10.5
"1552",29069,"MO","Dunklin ",24.5,37.4,25,13.1
"1553",29071,"MO","Franklin ",12,32.8,35.2,20.1
"1554",29073,"MO","Gasconade ",12.7,39.3,29.1,18.9
"1555",29075,"MO","Gentry ",10.8,43,28.1,18
"1556",29077,"MO","Greene ",8.4,28.2,33.3,30.2
"1557",29079,"MO","Grundy ",12.1,40,29.1,18.8
"1558",29081,"MO","Harrison ",12.8,45.8,25.2,16.2
"1559",29083,"MO","Henry ",12.1,42.5,30,15.5
"1560",29085,"MO","Hickory ",15.1,43.4,31.4,10
"1561",29087,"MO","Holt ",9.1,43.9,27.1,19.8
"1562",29089,"MO","Howard ",11.6,38.5,25.5,24.4
"1563",29091,"MO","Howell ",12.7,39.6,31.2,16.5
"1564",29093,"MO","Iron ",19.2,42.2,27.6,10.9
"1565",29095,"MO","Jackson ",9.7,28.4,31,30.9
"1566",29097,"MO","Jasper ",13,34.3,29.8,22.9
"1567",29099,"MO","Jefferson ",11.2,31.8,36.9,20.2
"1568",29101,"MO","Johnson ",8,30.3,33.3,28.4
"1569",29103,"MO","Knox ",12,46.1,26.2,15.8
"1570",29105,"MO","Laclede ",16.4,39.2,29.7,14.7
"1571",29107,"MO","Lafayette ",9.4,43.2,27.4,20.1
"1572",29109,"MO","Lawrence ",16.8,37,30.9,15.3
"1573",29111,"MO","Lewis ",13,45.9,27.1,14
"1574",29113,"MO","Lincoln ",11.7,42.2,30.2,15.9
"1575",29115,"MO","Linn ",11,46,27.5,15.4
"1576",29117,"MO","Livingston ",14,38.7,27.9,19.3
"1577",29119,"MO","McDonald ",23.5,40.6,24.1,11.8
"1578",29121,"MO","Macon ",12.4,44.4,27.5,15.7
"1579",29123,"MO","Madison ",17.8,34.4,32.6,15.1
"1580",29125,"MO","Maries ",13.6,40.3,32,14.1
"1581",29127,"MO","Marion ",11.6,38.2,29.4,20.9
"1582",29129,"MO","Mercer ",10.2,46.9,24.9,18
"1583",29131,"MO","Miller ",13.4,43.1,26.8,16.6
"1584",29133,"MO","Mississippi ",25.5,39.6,22.5,12.4
"1585",29135,"MO","Moniteau ",15.8,42.3,22.9,19
"1586",29137,"MO","Monroe ",10.5,48.3,28.3,12.8
"1587",29139,"MO","Montgomery ",15.8,44.8,25.7,13.7
"1588",29141,"MO","Morgan ",20.7,40.1,26.4,12.9
"1589",29143,"MO","New Madrid ",22,44.3,21,12.7
"1590",29145,"MO","Newton ",13.3,34.4,32.6,19.7
"1591",29147,"MO","Nodaway ",7.5,38.6,26.1,27.8
"1592",29149,"MO","Oregon ",18.2,40.2,29.4,12.2
"1593",29151,"MO","Osage ",10.1,43.9,27.1,18.9
"1594",29153,"MO","Ozark ",17.1,44.6,26.1,12.2
"1595",29155,"MO","Pemiscot ",22.9,41.3,23.7,12.1
"1596",29157,"MO","Perry ",12.5,44.7,26.8,16
"1597",29159,"MO","Pettis ",14.9,34.5,32.2,18.4
"1598",29161,"MO","Phelps ",12.2,29.9,28.3,29.5
"1599",29163,"MO","Pike ",16,45.1,22.8,16.1
"1600",29165,"MO","Platte ",4.6,21.8,31.8,41.8
"1601",29167,"MO","Polk ",12.5,37.1,30.1,20.3
"1602",29169,"MO","Pulaski ",8.6,27.6,37.9,25.9
"1603",29171,"MO","Putnam ",10.7,41,29.4,18.9
"1604",29173,"MO","Ralls ",11.4,49,25.9,13.6
"1605",29175,"MO","Randolph ",13.7,35.4,35.7,15.3
"1606",29177,"MO","Ray ",12.9,46,27.3,13.9
"1607",29179,"MO","Reynolds ",21.4,41.3,26.2,11.1
"1608",29181,"MO","Ripley ",20,42,27.1,10.9
"1609",29183,"MO","St. Charles ",5.3,25.1,31.8,37.8
"1610",29185,"MO","St. Clair ",15.9,42.5,28.2,13.4
"1611",29186,"MO","Ste. Genevieve ",11.3,40,30.9,17.7
"1612",29187,"MO","St. Francois ",15.6,37.7,32.7,14
"1613",29189,"MO","St. Louis ",6.7,21.2,28.9,43.2
"1614",29195,"MO","Saline ",15.9,39.4,26.7,18
"1615",29197,"MO","Schuyler ",14.4,46.9,27.1,11.6
"1616",29199,"MO","Scotland ",22.9,39,26.1,12
"1617",29201,"MO","Scott ",15.4,42.1,28,14.5
"1618",29203,"MO","Shannon ",19.2,42.5,22.6,15.8
"1619",29205,"MO","Shelby ",9.9,42.6,30.5,17
"1620",29207,"MO","Stoddard ",19.3,40.2,27.3,13.2
"1621",29209,"MO","Stone ",13.5,33.1,35,18.4
"1622",29211,"MO","Sullivan ",15.5,49.3,23.1,12.2
"1623",29213,"MO","Taney ",11.3,34,36.2,18.4
"1624",29215,"MO","Texas ",16.6,39.9,29.4,14.1
"1625",29217,"MO","Vernon ",11.5,41.9,29,17.7
"1626",29219,"MO","Warren ",12.1,38.4,30.9,18.6
"1627",29221,"MO","Washington ",23.3,38.7,28.6,9.4
"1628",29223,"MO","Wayne ",24.7,37.5,27.5,10.3
"1629",29225,"MO","Webster ",13.2,38.4,31.5,16.9
"1630",29227,"MO","Worth ",12.9,42.1,27.5,17.5
"1631",29229,"MO","Wright ",19.2,44.2,25.3,11.4
"1634",30001,"MT","Beaverhead ",4.6,29.2,30.7,35.5
"1635",30003,"MT","Big Horn ",11.8,35.8,35,17.4
"1636",30005,"MT","Blaine ",10.9,25.9,41.3,21.8
"1637",30007,"MT","Broadwater ",5.6,36.7,30.6,27
"1638",30009,"MT","Carbon ",5.9,28.8,33.3,32
"1639",30011,"MT","Carter ",7.1,36.2,39.2,17.5
"1640",30013,"MT","Cascade ",8.3,31.6,34,26
"1641",30015,"MT","Chouteau ",7,32.5,33.2,27.3
"1642",30017,"MT","Custer ",7.4,29.7,40.5,22.5
"1643",30019,"MT","Daniels ",4.7,38.2,35.2,21.9
"1644",30021,"MT","Dawson ",5.9,37.1,36,21
"1645",30023,"MT","Deer Lodge ",10.2,37.7,34.7,17.4
"1646",30025,"MT","Fallon ",4.8,35.7,42.1,17.3
"1647",30027,"MT","Fergus ",6.8,29.8,34.4,28.9
"1648",30029,"MT","Flathead ",6.1,29.9,34.1,29.9
"1649",30031,"MT","Gallatin ",3.3,18.8,28.9,49
"1650",30033,"MT","Garfield ",4.6,41.6,37,16.8
"1651",30035,"MT","Glacier ",11.1,41.6,28.4,19
"1652",30037,"MT","Golden Valley ",5.2,40,28.8,25.9
"1653",30039,"MT","Granite ",8.6,33.1,31.6,26.6
"1654",30041,"MT","Hill ",10.4,29.7,35.4,24.5
"1655",30043,"MT","Jefferson ",5.2,28.5,32.3,34
"1656",30045,"MT","Judith Basin ",4.7,33.4,33.2,28.6
"1657",30047,"MT","Lake ",8.8,29.7,33.5,28
"1658",30049,"MT","Lewis and Clark ",5,24.5,32,38.6
"1659",30051,"MT","Liberty ",25,23.8,34.7,16.6
"1660",30053,"MT","Lincoln ",12.2,34.9,32.6,20.2
"1661",30055,"MT","McCone ",6.8,41.1,36,16.1
"1662",30057,"MT","Madison ",4.7,33.8,32.7,28.9
"1663",30059,"MT","Meagher ",5.4,40.3,28.3,26.1
"1664",30061,"MT","Mineral ",10.8,36.3,35.6,17.3
"1665",30063,"MT","Missoula ",4.5,21.3,31.7,42.5
"1666",30065,"MT","Musselshell ",10.5,42.5,32.9,14.1
"1667",30067,"MT","Park ",4.6,31.6,31.4,32.4
"1668",30069,"MT","Petroleum ",1.2,40.5,29.3,29
"1669",30071,"MT","Phillips ",10.6,35.8,33.1,20.5
"1670",30073,"MT","Pondera ",7.4,34,33.8,24.8
"1671",30075,"MT","Powder River ",5.2,28.4,40,26.4
"1672",30077,"MT","Powell ",11.3,37.1,30.7,21
"1673",30079,"MT","Prairie ",7.2,38.3,33.6,20.9
"1674",30081,"MT","Ravalli ",9,30.3,33.6,27.1
"1675",30083,"MT","Richland ",7.7,38.1,35.2,19
"1676",30085,"MT","Roosevelt ",13.2,34.6,35,17.1
"1677",30087,"MT","Rosebud ",12.9,32.1,37,18
"1678",30089,"MT","Sanders ",10.7,42.7,29.5,17.1
"1679",30091,"MT","Sheridan ",7.6,29.3,39.4,23.6
"1680",30093,"MT","Silver Bow ",8.2,33.8,31.7,26.4
"1681",30095,"MT","Stillwater ",5.1,35.8,33.8,25.3
"1682",30097,"MT","Sweet Grass ",4.9,37.1,32.5,25.5
"1683",30099,"MT","Teton ",7.8,32.4,35.4,24.4
"1684",30101,"MT","Toole ",14.8,39.1,31.6,14.5
"1685",30103,"MT","Treasure ",5.8,35.6,35.1,23.5
"1686",30105,"MT","Valley ",6.2,37.4,35.6,20.9
"1687",30107,"MT","Wheatland ",20.2,35.3,24.7,19.8
"1688",30109,"MT","Wibaux ",12.6,40.6,25.9,20.8
"1689",30111,"MT","Yellowstone ",6.3,30.3,32.4,31
"1692",31001,"NE","Adams ",10,28,37.1,24.9
"1693",31003,"NE","Antelope ",7.6,33,40.3,19.1
"1694",31005,"NE","Arthur ",5.7,26.4,40,27.9
"1695",31007,"NE","Banner ",2.9,29.2,47.2,20.7
"1696",31009,"NE","Blaine ",3.7,31.8,41.8,22.7
"1697",31011,"NE","Boone ",5.8,34.3,39.3,20.6
"1698",31013,"NE","Box Butte ",8.3,33.6,40,18.2
"1699",31015,"NE","Boyd ",5.4,41.7,34.6,18.2
"1700",31017,"NE","Brown ",8,40.8,31.5,19.8
"1701",31019,"NE","Buffalo ",7,24.9,33.4,34.7
"1702",31021,"NE","Burt ",9.6,37,35.3,18.1
"1703",31023,"NE","Butler ",7.9,37.7,34.6,19.9
"1704",31025,"NE","Cass ",5.1,29.9,37.6,27.4
"1705",31027,"NE","Cedar ",7.4,35.2,37.9,19.4
"1706",31029,"NE","Chase ",11.4,25.2,42.6,20.8
"1707",31031,"NE","Cherry ",8.7,32.7,37.4,21.2
"1708",31033,"NE","Cheyenne ",6.7,28.3,38.8,26.2
"1709",31035,"NE","Clay ",9.3,32.7,39.6,18.4
"1710",31037,"NE","Colfax ",29.8,29.6,26.1,14.5
"1711",31039,"NE","Cuming ",12.6,36.1,28,23.2
"1712",31041,"NE","Custer ",7.1,31.7,40.2,20.9
"1713",31043,"NE","Dakota ",25.4,36.4,25.6,12.5
"1714",31045,"NE","Dawes ",4.7,23.9,34.4,37
"1715",31047,"NE","Dawson ",22.1,32,30.2,15.6
"1716",31049,"NE","Deuel ",10.2,33.4,40.6,15.8
"1717",31051,"NE","Dixon ",11.4,36.2,31.8,20.5
"1718",31053,"NE","Dodge ",10.7,36.3,34.5,18.6
"1719",31055,"NE","Douglas ",10,21.3,29.8,38.9
"1720",31057,"NE","Dundy ",18.1,22.3,40.2,19.4
"1721",31059,"NE","Fillmore ",8.1,36.1,35.9,19.9
"1722",31061,"NE","Franklin ",7.3,35.5,40.6,16.6
"1723",31063,"NE","Frontier ",4.6,30.5,44.9,20
"1724",31065,"NE","Furnas ",11.4,33.2,36.4,18.9
"1725",31067,"NE","Gage ",10.3,35.2,34.3,20.2
"1726",31069,"NE","Garden ",6.8,31.3,37,24.9
"1727",31071,"NE","Garfield ",3.9,30.5,43.4,22.2
"1728",31073,"NE","Gosper ",4.3,35.1,34.2,26.4
"1729",31075,"NE","Grant ",3.2,37.1,34.5,25.2
"1730",31077,"NE","Greeley ",6.3,33.8,42.6,17.4
"1731",31079,"NE","Hall ",15.3,31,32.7,20.9
"1732",31081,"NE","Hamilton ",5.3,30.7,37.9,26
"1733",31083,"NE","Harlan ",9.9,29.1,39.6,21.4
"1734",31085,"NE","Hayes ",11.8,26.6,43.5,18.1
"1735",31087,"NE","Hitchcock ",7.3,37.5,36.6,18.6
"1736",31089,"NE","Holt ",7.3,33,38.5,21.2
"1737",31091,"NE","Hooker ",6.5,34.6,35,23.9
"1738",31093,"NE","Howard ",7.2,37.4,35,20.5
"1739",31095,"NE","Jefferson ",8.8,39.9,36,15.3
"1740",31097,"NE","Johnson ",13.8,42.2,28,16
"1741",31099,"NE","Kearney ",3.9,34.2,39.3,22.7
"1742",31101,"NE","Keith ",8.8,31.8,38.7,20.7
"1743",31103,"NE","Keya Paha ",4.7,35.6,36.8,22.9
"1744",31105,"NE","Kimball ",11.5,33.8,36.6,18.2
"1745",31107,"NE","Knox ",8.8,33.3,36.2,21.7
"1746",31109,"NE","Lancaster ",6.5,21.9,32.8,38.8
"1747",31111,"NE","Lincoln ",6.8,30,41.1,22.1
"1748",31113,"NE","Logan ",7.4,28,45,19.7
"1749",31115,"NE","Loup ",2.2,35.4,39.3,23.2
"1750",31117,"NE","McPherson ",10.9,24.9,39.3,24.9
"1751",31119,"NE","Madison ",9.9,30.7,37,22.4
"1752",31121,"NE","Merrick ",6,33,43.6,17.4
"1753",31123,"NE","Morrill ",13.4,32.9,35.6,18.1
"1754",31125,"NE","Nance ",8.5,36.5,35.1,19.8
"1755",31127,"NE","Nemaha ",7,31.4,33.5,28.1
"1756",31129,"NE","Nuckolls ",7.6,38.6,34.7,19.1
"1757",31131,"NE","Otoe ",8.5,36.4,33.4,21.8
"1758",31133,"NE","Pawnee ",11.8,40.1,30.6,17.5
"1759",31135,"NE","Perkins ",10.7,25.3,38.2,25.8
"1760",31137,"NE","Phelps ",6.3,31.9,35.8,25.9
"1761",31139,"NE","Pierce ",5.2,34.4,38.1,22.3
"1762",31141,"NE","Platte ",11.3,30.7,35.8,22.2
"1763",31143,"NE","Polk ",8,33,37.9,21.1
"1764",31145,"NE","Red Willow ",7.9,31.7,41.6,18.8
"1765",31147,"NE","Richardson ",6.8,35.7,39.3,18.2
"1766",31149,"NE","Rock ",5.1,38.9,35.1,20.9
"1767",31151,"NE","Saline ",15.7,35.2,34.7,14.3
"1768",31153,"NE","Sarpy ",4.8,21.1,34.1,40.1
"1769",31155,"NE","Saunders ",7.2,29.8,37.6,25.4
"1770",31157,"NE","Scotts Bluff ",12.5,28.9,36.3,22.4
"1771",31159,"NE","Seward ",5.9,26.9,38,29.2
"1772",31161,"NE","Sheridan ",9.6,34.3,32.5,23.6
"1773",31163,"NE","Sherman ",7,38.8,36,18.2
"1774",31165,"NE","Sioux ",6.7,31,35.7,26.6
"1775",31167,"NE","Stanton ",7,32.3,44,16.6
"1776",31169,"NE","Thayer ",7.3,35.2,37.6,19.8
"1777",31171,"NE","Thomas ",7.5,29.3,39.2,24
"1778",31173,"NE","Thurston ",12.4,32.9,38,16.7
"1779",31175,"NE","Valley ",7.5,36.3,33.4,22.8
"1780",31177,"NE","Washington ",4.3,30.9,34.5,30.3
"1781",31179,"NE","Wayne ",4.2,25.4,35.9,34.5
"1782",31181,"NE","Webster ",7.8,34.9,34.7,22.6
"1783",31183,"NE","Wheeler ",4.8,34.3,43.6,17.3
"1784",31185,"NE","York ",6.3,29.5,36.1,28.1
"1786",32001,"NV","Churchill ",9.1,32.4,41.1,17.5
"1787",32003,"NV","Clark ",14.3,28.6,33.2,23.9
"1788",32005,"NV","Douglas ",6.3,24.1,40.8,28.9
"1789",32007,"NV","Elko ",14.8,29.6,37.4,18.2
"1790",32009,"NV","Esmeralda ",12.2,42.3,29,16.5
"1791",32011,"NV","Eureka ",6.8,39,42.5,11.7
"1792",32013,"NV","Humboldt ",16.4,34.3,33,16.3
"1793",32015,"NV","Lander ",15.1,38.7,34.7,11.6
"1794",32017,"NV","Lincoln ",14.4,32.7,35.1,17.7
"1795",32019,"NV","Lyon ",12.9,32.5,40.6,14
"1796",32021,"NV","Mineral ",12.9,36.7,36,14.4
"1797",32023,"NV","Nye ",14.2,36.9,37.4,11.5
"1798",32027,"NV","Pershing ",18.3,33.7,33.2,14.8
"1799",32029,"NV","Storey ",5.2,30,36.2,28.7
"1800",32031,"NV","Washoe ",11.7,23.9,33.9,30.5
"1801",32033,"NV","White Pine ",14.1,37.9,33.1,14.9
"1804",33001,"NH","Belknap ",7.4,28.5,31.6,32.4
"1805",33003,"NH","Carroll ",6.2,29.9,30.3,33.6
"1806",33005,"NH","Cheshire ",7,31.3,29.1,32.6
"1807",33007,"NH","Coos ",11.4,40.1,30.5,18.1
"1808",33009,"NH","Grafton ",7.2,27,25.3,40.5
"1809",33011,"NH","Hillsborough ",8.2,26.3,28.2,37.3
"1810",33013,"NH","Merrimack ",6.3,27.8,30.3,35.6
"1811",33015,"NH","Rockingham ",5.2,25.1,29,40.7
"1812",33017,"NH","Strafford ",7.5,28,28.9,35.6
"1813",33019,"NH","Sullivan ",8.9,37.2,27,26.8
"1815",34001,"NJ","Atlantic ",13.1,32.1,27.4,27.4
"1816",34003,"NJ","Bergen ",7.8,23.5,20.5,48.3
"1817",34005,"NJ","Burlington ",6.4,28.3,27.8,37.5
"1818",34007,"NJ","Camden ",11.6,30.1,26.6,31.8
"1819",34009,"NJ","Cape May ",8.8,32.6,27.2,31.5
"1820",34011,"NJ","Cumberland ",22.1,38.5,24.7,14.7
"1821",34013,"NJ","Essex ",14.3,28.1,22.8,34.8
"1822",34015,"NJ","Gloucester ",7.1,33,28,31.9
"1823",34017,"NJ","Hudson ",15.8,25.7,17.6,40.9
"1824",34019,"NJ","Hunterdon ",4.9,21.2,21.9,52
"1825",34021,"NJ","Mercer ",12,24.5,21.6,42
"1826",34023,"NJ","Middlesex ",10.2,25.7,21.4,42.7
"1827",34025,"NJ","Monmouth ",6.8,24,24.2,44.9
"1828",34027,"NJ","Morris ",5.7,20.2,20.6,53.6
"1829",34029,"NJ","Ocean ",8.2,33.9,28.7,29.2
"1830",34031,"NJ","Passaic ",16.6,34.1,21.2,28.1
"1831",34033,"NJ","Salem ",12.3,37.7,29,20.9
"1832",34035,"NJ","Somerset ",5.3,20,20.2,54.5
"1833",34037,"NJ","Sussex ",5.2,31.4,28.5,34.9
"1834",34039,"NJ","Union ",13.8,28.7,22.4,35.1
"1835",34041,"NJ","Warren ",8.8,31.5,27.8,31.8
"1837",35001,"NM","Bernalillo ",11.2,23.2,31.6,33.9
"1838",35003,"NM","Catron ",6.1,42.9,28.8,22.2
"1839",35005,"NM","Chaves ",22,27.8,32.5,17.8
"1840",35006,"NM","Cibola ",17.4,31.8,37.4,13.4
"1841",35007,"NM","Colfax ",10.8,32.8,35.9,20.5
"1842",35009,"NM","Curry ",17,27.5,35.7,19.8
"1843",35011,"NM","De Baca ",13.7,39.7,36.8,9.8
"1844",35013,"NM","Dona Ana ",20.6,22.6,29.3,27.5
"1845",35015,"NM","Eddy ",15.5,36.9,31.7,15.9
"1846",35017,"NM","Grant ",12.9,25.5,34.3,27.3
"1847",35019,"NM","Guadalupe ",20.1,42,26.2,11.6
"1848",35021,"NM","Harding ",12,32.9,30.8,24.3
"1849",35023,"NM","Hidalgo ",20.8,33.7,31.3,14.2
"1850",35025,"NM","Lea ",27.1,32.4,27.5,13
"1851",35027,"NM","Lincoln ",8.5,29.1,33.1,29.3
"1852",35028,"NM","Los Alamos ",2.2,9.9,21.5,66.5
"1853",35029,"NM","Luna ",31.4,32.1,24.3,12.2
"1854",35031,"NM","McKinley ",24.6,33.7,30.1,11.6
"1855",35033,"NM","Mora ",8.4,34.9,45.5,11.2
"1856",35035,"NM","Otero ",16.5,27.2,37.3,19
"1857",35037,"NM","Quay ",17.2,39.9,27.1,15.8
"1858",35039,"NM","Rio Arriba ",13.8,31.3,36.5,18.5
"1859",35041,"NM","Roosevelt ",19.1,29.7,26.1,25.1
"1860",35043,"NM","Sandoval ",10.3,25,34.7,30
"1861",35045,"NM","San Juan ",15.8,30.7,38.3,15.2
"1862",35047,"NM","San Miguel ",18.8,26.3,32.2,22.7
"1863",35049,"NM","Santa Fe ",11.1,22.9,25.1,40.9
"1864",35051,"NM","Sierra ",15.3,28.4,35.8,20.5
"1865",35053,"NM","Socorro ",20.9,36.4,21.5,21.2
"1866",35055,"NM","Taos ",10.9,26.3,34.8,28
"1867",35057,"NM","Torrance ",14.2,36.6,33.6,15.6
"1868",35059,"NM","Union ",20,42.1,25.2,12.7
"1869",35061,"NM","Valencia ",17,32.8,33.2,17.1
"1871",36001,"NY","Albany ",7.3,24.1,27.3,41.3
"1872",36003,"NY","Allegany ",10,36.7,33.1,20.2
"1873",36005,"NY","Bronx ",28,27.6,24.5,19.8
"1874",36007,"NY","Broome ",9.5,31.1,31.1,28.3
"1875",36009,"NY","Cattaraugus ",11.5,39.4,30,19.1
"1876",36011,"NY","Cayuga ",12.3,33,32.4,22.3
"1877",36013,"NY","Chautauqua ",11.1,35.9,31.3,21.7
"1878",36015,"NY","Chemung ",9.7,36,30.5,23.9
"1879",36017,"NY","Chenango ",11.8,39,30.8,18.3
"1880",36019,"NY","Clinton ",12.1,37.3,27.7,22.9
"1881",36021,"NY","Columbia ",9.6,30.5,28.6,31.3
"1882",36023,"NY","Cortland ",9.3,32.7,31.2,26.9
"1883",36025,"NY","Delaware ",11.8,37.7,28.6,21.9
"1884",36027,"NY","Dutchess ",9.5,26.2,29.1,35.2
"1885",36029,"NY","Erie ",8.6,27.7,30,33.7
"1886",36031,"NY","Essex ",8.9,32.9,30.7,27.6
"1887",36033,"NY","Franklin ",13.2,37.6,29.8,19.4
"1888",36035,"NY","Fulton ",12.6,35.7,33.9,17.8
"1889",36037,"NY","Genesee ",7.9,36.6,33.9,21.5
"1890",36039,"NY","Greene ",12.8,38.2,27,22.1
"1891",36041,"NY","Hamilton ",17.4,28.5,34.8,19.3
"1892",36043,"NY","Herkimer ",10.1,37,32,21
"1893",36045,"NY","Jefferson ",8.9,34,34.8,22.3
"1894",36047,"NY","Kings ",18.4,25.6,19.5,36.5
