"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"756",2020-05-01,"Pennsylvania","PA","PA",12791181,40.7,11.1,7.1,46054,35.1,12.8,9.8,35.1,24.3,30.8,46167,80.3849197384745,90.8576288545886,36.6562717308658,85.8395907838092,0.325147058823529,0.179514960194118,0.252882352941176,360.928361501569,277.743105919138,2635,160,160,0,1686,832,2518,0.669579030976966,0.0983051535637375,4.10831994228184,0.0959236546092546,0.0947524256152466,0.0925661314930983,0.0913949024990904,0.0889353216116736,0.0879592974500002,0.0799949402907459,0.0785504245314694,0.0749586556165115,0.0736312627566358,0.0704299035063473,0.0689463467806038,0.0672285442560588,0.0568046062093876,0.054266943389037,0.0525491408644919,0.0489573719495341,0.0471224465255882,0.0446238246717045,0.149839229300089,0.68009768009768,0.681911825298723,0.693378321383383,0.695002135839385,0.709394205443371,0.711495783399911,0.711078574914592,0.714214711729622,0.738020833333333,0.740190880169671,0.758314855875831,0.761608154020385,0.766550522648084,0.771821305841924,0.779856115107914,0.785289747399703,0.818181818181818,0.826014913007457,0.837270341207349,0.241010943199583,1,1,1,56,30,27,0,-37,-11,15,-47,-48,21
"780",2020-05-02,"Pennsylvania","PA","PA",12791181,40.7,11.1,7.1,46054,35.1,12.8,9.8,35.1,24.3,30.8,46167,80.3849197384745,90.8576288545886,36.6562717308658,85.8395907838092,0.325147058823529,0.179514960194118,0.252882352941176,360.928361501569,277.743105919138,2695,60,60,0,1704,849,2553,0.667450058754407,0.0996715873900802,4.20799152967192,0.0983051535637375,0.0959236546092546,0.0947524256152466,0.0925661314930983,0.0913949024990904,0.0889353216116736,0.0879592974500002,0.0799949402907459,0.0785504245314694,0.0749586556165115,0.0736312627566358,0.0704299035063473,0.0689463467806038,0.0672285442560588,0.0568046062093876,0.054266943389037,0.0525491408644919,0.0489573719495341,0.0471224465255882,0.0446238246717045,0.669579030976966,0.68009768009768,0.681911825298723,0.693378321383383,0.695002135839385,0.709394205443371,0.711495783399911,0.711078574914592,0.714214711729622,0.738020833333333,0.740190880169671,0.758314855875831,0.761608154020385,0.766550522648084,0.771821305841924,0.779856115107914,0.785289747399703,0.818181818181818,0.826014913007457,0.837270341207349,1,1,1,57,31,28,1,-37,-8,117,-35,-31,10
"805",2020-05-03,"Pennsylvania","PA","PA",12791181,40.7,11.1,7.1,46054,35.1,12.8,9.8,35.1,24.3,30.8,46167,80.3849197384745,90.8576288545886,36.6562717308658,85.8395907838092,0.325147058823529,0.179514960194118,0.252882352941176,360.928361501569,277.743105919138,2720,25,25,0,1715,892,2607,0.657844265439202,0.101779799579295,4.30977132925121,0.0996715873900802,0.0983051535637375,0.0959236546092546,0.0947524256152466,0.0925661314930983,0.0913949024990904,0.0889353216116736,0.0879592974500002,0.0799949402907459,0.0785504245314694,0.0749586556165115,0.0736312627566358,0.0704299035063473,0.0689463467806038,0.0672285442560588,0.0568046062093876,0.054266943389037,0.0525491408644919,0.0489573719495341,0.0471224465255882,0.667450058754407,0.669579030976966,0.68009768009768,0.681911825298723,0.693378321383383,0.695002135839385,0.709394205443371,0.711495783399911,0.711078574914592,0.714214711729622,0.738020833333333,0.740190880169671,0.758314855875831,0.761608154020385,0.766550522648084,0.771821305841924,0.779856115107914,0.785289747399703,0.818181818181818,0.826014913007457,1,1,1,58,32,29,1,-34,-10,110,-41,-30,8
"831",2020-05-04,"Pennsylvania","PA","PA",12791181,40.7,11.1,7.1,46054,35.1,12.8,9.8,35.1,24.3,30.8,46167,80.3849197384745,90.8576288545886,36.6562717308658,85.8395907838092,0.325147058823529,0.179514960194118,0.252882352941176,360.928361501569,277.743105919138,2838,118,118,0,1825,900,2725,0.669724770642202,0.106386633622393,4.4161579628736,0.101779799579295,0.0996715873900802,0.0983051535637375,0.0959236546092546,0.0947524256152466,0.0925661314930983,0.0913949024990904,0.0889353216116736,0.0879592974500002,0.0799949402907459,0.0785504245314694,0.0749586556165115,0.0736312627566358,0.0704299035063473,0.0689463467806038,0.0672285442560588,0.0568046062093876,0.054266943389037,0.0525491408644919,0.0489573719495341,0.657844265439202,0.667450058754407,0.669579030976966,0.68009768009768,0.681911825298723,0.693378321383383,0.695002135839385,0.709394205443371,0.711495783399911,0.711078574914592,0.714214711729622,0.738020833333333,0.740190880169671,0.758314855875831,0.761608154020385,0.766550522648084,0.771821305841924,0.779856115107914,0.785289747399703,0.818181818181818,1,1,1,59,33,30,0,-31,-11,29,-48,-47,17
"859",2020-05-05,"Pennsylvania","PA","PA",12791181,40.7,11.1,7.1,46054,35.1,12.8,9.8,35.1,24.3,30.8,46167,80.3849197384745,90.8576288545886,36.6562717308658,85.8395907838092,0.325147058823529,0.179514960194118,0.252882352941176,360.928361501569,277.743105919138,3179,341,341,0,1828,909,2737,0.667884545122397,0.106855125219996,4.5230130880936,0.106386633622393,0.101779799579295,0.0996715873900802,0.0983051535637375,0.0959236546092546,0.0947524256152466,0.0925661314930983,0.0913949024990904,0.0889353216116736,0.0879592974500002,0.0799949402907459,0.0785504245314694,0.0749586556165115,0.0736312627566358,0.0704299035063473,0.0689463467806038,0.0672285442560588,0.0568046062093876,0.054266943389037,0.0525491408644919,0.669724770642202,0.657844265439202,0.667450058754407,0.669579030976966,0.68009768009768,0.681911825298723,0.693378321383383,0.695002135839385,0.709394205443371,0.711495783399911,0.711078574914592,0.714214711729622,0.738020833333333,0.740190880169671,0.758314855875831,0.761608154020385,0.766550522648084,0.771821305841924,0.779856115107914,0.785289747399703,1,1,1,60,34,31,0,-30,-7,20,-47,-47,18
"887",2020-05-06,"Pennsylvania","PA","PA",12791181,40.7,11.1,7.1,46054,35.1,12.8,9.8,35.1,24.3,30.8,46167,80.3849197384745,90.8576288545886,36.6562717308658,85.8395907838092,0.325147058823529,0.179514960194118,0.252882352941176,360.928361501569,277.743105919138,3345,166,166,0,1838,1034,2872,0.639972144846797,0.112125655693032,4.63513874378663,0.106855125219996,0.106386633622393,0.101779799579295,0.0996715873900802,0.0983051535637375,0.0959236546092546,0.0947524256152466,0.0925661314930983,0.0913949024990904,0.0889353216116736,0.0879592974500002,0.0799949402907459,0.0785504245314694,0.0749586556165115,0.0736312627566358,0.0704299035063473,0.0689463467806038,0.0672285442560588,0.0568046062093876,0.054266943389037,0.667884545122397,0.669724770642202,0.657844265439202,0.667450058754407,0.669579030976966,0.68009768009768,0.681911825298723,0.693378321383383,0.695002135839385,0.709394205443371,0.711495783399911,0.711078574914592,0.714214711729622,0.738020833333333,0.740190880169671,0.758314855875831,0.761608154020385,0.766550522648084,0.771821305841924,0.779856115107914,1,1,1,61,35,32,0,-37,-11,-22,-50,-48,20
"915",2020-05-07,"Pennsylvania","PA","PA",12791181,40.7,11.1,7.1,46054,35.1,12.8,9.8,35.1,24.3,30.8,46167,80.3849197384745,90.8576288545886,36.6562717308658,85.8395907838092,0.325147058823529,0.179514960194118,0.252882352941176,360.928361501569,277.743105919138,3589,244,244,0,1846,1043,2889,0.638975424022153,0.11278935212297,4.7479280959096,0.112125655693032,0.106855125219996,0.106386633622393,0.101779799579295,0.0996715873900802,0.0983051535637375,0.0959236546092546,0.0947524256152466,0.0925661314930983,0.0913949024990904,0.0889353216116736,0.0879592974500002,0.0799949402907459,0.0785504245314694,0.0749586556165115,0.0736312627566358,0.0704299035063473,0.0689463467806038,0.0672285442560588,0.0568046062093876,0.639972144846797,0.667884545122397,0.669724770642202,0.657844265439202,0.667450058754407,0.669579030976966,0.68009768009768,0.681911825298723,0.693378321383383,0.695002135839385,0.709394205443371,0.711495783399911,0.711078574914592,0.714214711729622,0.738020833333333,0.740190880169671,0.758314855875831,0.761608154020385,0.766550522648084,0.771821305841924,1,1,1,62,36,33,0,-32,-6,57,-44,-47,18
"375",2020-04-14,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,97,15,15,0,1229,1485,2714,0.452837140751658,0.266909146840746,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,32,7,10,0,-29,-6,-11,-27,-41,15
"395",2020-04-15,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,106,9,9,0,1246,1515,2761,0.451285766026802,0.271531375986477,0.538440522827223,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,33,8,11,0,-25,-6,-32,-28,-42,16
"415",2020-04-16,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,111,5,5,0,1246,1515,2761,0.451285766026802,0.271531375986477,0.8099718988137,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,34,9,12,0,-26,-5,-19,-27,-41,16
"436",2020-04-17,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,116,5,5,0,1284,1550,2834,0.453069865913903,0.278710582957507,1.08868248177121,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,35,10,13,0,-30,-7,-16,-30,-41,15
"457",2020-04-18,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,119,3,3,0,1512,1609,3121,0.484460108939442,0.30693568433676,1.39561816610797,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,36,11,14,1,-34,-7,-12,-33,-29,10
"478",2020-04-19,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,120,1,1,0,1526,1662,3188,0.478670012547051,0.313524819501952,1.70914298560992,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,37,12,15,1,-41,-16,-48,-40,-37,11
"499",2020-04-20,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,123,3,3,0,1526,1662,3188,0.478670012547051,0.313524819501952,2.02266780511187,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,38,13,16,0,-30,-11,-25,-33,-40,16
"521",2020-04-21,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,124,1,1,0,1532,1675,3207,0.477705020268163,0.315393380220439,2.33806118533231,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,39,14,17,0,-25,-4,-6,-23,-40,15
"543",2020-04-22,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,140,16,16,0,1574,1723,3297,0.477403700333637,0.32424445730801,2.66230564264032,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,40,15,18,0,-25,-5,-11,-22,-41,15
"566",2020-04-23,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,150,10,10,0,1594,1750,3344,0.476674641148325,0.328866686453741,2.99117232909406,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,41,16,19,0,-34,-12,-46,-31,-42,19
"589",2020-04-24,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,157,7,7,0,1594,1750,3344,0.476674641148325,0.328866686453741,3.3200390155478,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,42,17,20,0,-29,-5,-13,-28,-40,15
"613",2020-04-25,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,166,9,9,0,1750,1897,3647,0.479846449136276,0.358665312648563,3.67870432819636,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,43,18,21,1,-32,-5,-2,-29,-28,9
"637",2020-04-26,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,174,8,8,0,1775,1932,3707,0.478823846776369,0.364566030706943,4.04327035890331,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,NA,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,44,19,22,1,-30,-7,-7,-30,-34,8
"661",2020-04-27,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,177,3,3,0,1775,1932,3707,0.478823846776369,0.364566030706943,4.40783638961025,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,NA,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,NA,1,1,1,45,20,23,0,-20,-3,0,-24,-37,13
"685",2020-04-28,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,192,15,15,0,1785,1960,3745,0.476635514018692,0.368303152143918,4.77613954175417,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,NA,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,NA,1,1,1,46,21,24,0,-19,1,0,-18,-39,9
"709",2020-04-29,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,231,39,39,0,1813,2003,3816,0.475104821802935,0.375285668513001,5.15142521026717,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,NA,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,NA,1,1,1,47,22,25,0,-21,-2,-17,-19,-40,14
"733",2020-04-30,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,244,13,13,0,1925,2095,4020,0.478855721393035,0.395348109911495,5.54677332017867,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,NA,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,NA,1,1,1,48,23,26,0,-21,-1,-24,-23,-39,16
"757",2020-05-01,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,256,12,12,0,1942,2145,4087,0.47516515781747,0.401937245076687,5.94871056525535,0.395348109911495,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,NA,0.478855721393035,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,NA,1,1,1,49,24,27,0,-19,4,7,-19,-38,13
"781",2020-05-02,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,267,11,11,0,1966,2183,4149,0.473849120269945,0.408034653737013,6.35674521899236,0.401937245076687,0.395348109911495,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,NA,0.47516515781747,0.478855721393035,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,NA,1,1,1,50,25,28,1,-23,4,35,-19,-25,7
"806",2020-05-03,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,275,8,8,0,1983,2225,4208,0.471245247148289,0.413837026494421,6.77058224548679,0.408034653737013,0.401937245076687,0.395348109911495,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,NA,0.473849120269945,0.47516515781747,0.478855721393035,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,NA,1,1,1,51,26,29,1,-22,1,27,-21,-29,6
"832",2020-05-04,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,283,8,8,0,1983,2225,4208,0.471245247148289,0.413837026494421,7.18441927198121,0.413837026494421,0.408034653737013,0.401937245076687,0.395348109911495,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.266909146840746,0.471245247148289,0.473849120269945,0.47516515781747,0.478855721393035,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,0.452837140751658,1,1,1,52,27,30,0,-14,2,16,-21,-34,11
"860",2020-05-05,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,296,13,13,0,1992,2343,4335,0.459515570934256,0.426326879717993,7.6107461516992,0.413837026494421,0.413837026494421,0.408034653737013,0.401937245076687,0.395348109911495,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.271531375986477,0.471245247148289,0.471245247148289,0.473849120269945,0.47516515781747,0.478855721393035,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,0.451285766026802,1,1,1,53,28,31,0,-14,5,2,-18,-36,13
