"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"557",2020-03-29,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,2792,337,337,0.410813823857302,138.444258639911,1.66685319166749,0.999951362011745,737,1057,1794,0.410813824,0.0312523463212905,0.614751421032341,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.0300677534841401,0.0293186727194715,0.0232911856363241,NA,NA,NA,NA,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,0.999420626,0.999405823,0.999252057,NA,NA,NA,NA,0,0,1,16,0,0,1,-45,-23,-27,-47,-36,13
"606",2020-03-30,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,3147,355,355,0.35685393258427,126.683146067416,1.99078094343736,0.999945177740316,794,1431,2225,0.356853933,0.0387605744508759,0.653511995483217,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.0300677534841401,0.0293186727194715,0.0232911856363241,NA,NA,NA,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,0.999420626,0.999405823,0.999252057,NA,NA,NA,0,0,1,17,0,0,0,-41,-21,-39,-45,-46,20
"655",2020-03-31,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,3809,662,662,0.404611379695054,267.852733358126,1.44305609291203,0.999933645380637,1088,1601,2689,0.40461138,0.0468436785161372,0.700355673999354,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.0300677534841401,0.0293186727194715,0.0232911856363241,NA,NA,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,0.999420626,0.999405823,0.999252057,NA,NA,0,0,1,18,0,0,0,-35,-13,-13,-39,-47,20
"704",2020-04-01,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,4355,546,546,0.406687137495735,222.051177072671,1.44752496128852,0.999924133796974,1192,1739,2931,0.406687137,0.0510594353777606,0.751415109377115,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.0300677534841401,0.0293186727194715,0.0232911856363241,NA,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,0.999420626,0.999405823,0.999252057,NA,0,0,1,19,0,0,0,-33,-8,-6,-38,-47,20
"753",2020-04-02,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,5069,714,714,0.443995021779714,317.012445550716,1.07863231261531,0.999911695572184,1427,1787,3214,0.443995022,0.055989432038254,0.807404541415369,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.0300677534841401,0.0293186727194715,0.0232911856363241,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,0.999420626,0.999405823,0.999252057,1,0,1,20,0,0,0,-39,-14,-22,-43,-48,21
"802",2020-04-03,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,5734,665,665,0.455215419501134,302.718253968254,1.15322315269628,0.999900110951056,1606,1922,3528,0.45521542,0.0614594636686248,0.868864005083994,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.0300677534841401,0.0293186727194715,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,0.999420626,0.999405823,1,0,1,21,1,0,0,-41,-13,-44,-47,-48,23
"851",2020-04-04,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,6567,833,833,0.463152373459218,385.805927091529,1.13678031194839,0.999885599688801,1766,2047,3813,0.463152373,0.0664243012949167,0.93528830637891,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.0300677534841401,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,0.999420626,1,1,1,22,2,0,1,-52,-23,-69,-52,-37,18
"900",2020-04-05,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,7209,642,642,0.453070394408387,290.871193210185,1.02965730522416,0.999874415738779,1815,2191,4006,0.453070394,0.0697864544944759,1.00507476087339,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.0302245378302336,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,0.999423631,1,1,1,23,3,1,1,-48,-23,-47,-53,-39,14
"949",2020-04-06,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,8043,834,834,0.443778801843318,370.111520737327,0.709682712705386,0.999859887056041,1926,2414,4340,0.443778802,0.0756048957828321,1.08067965665622,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.0331163379915124,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,0.98527091,1,1,1,24,4,2,0,-41,-19,-33,-46,-47,20
"998",2020-04-07,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,8925,882,882,0.450165745856354,397.046187845304,1.42993355488849,0.999844522190124,2037,2488,4525,0.450165746,0.078827685119197,1.15950734177542,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.0382031189980993,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,0.953032376,1,1,1,25,5,3,0,-38,-16,-17,-42,-49,21
"1047",2020-04-08,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,9777,852,852,0.457844183564568,390.083244397012,1.61818322690993,0.999829679938694,2145,2540,4685,0.457844184,0.0816149623830802,1.2411223041585,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.0234305494995182,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,0.359107807,1,1,1,26,6,4,0,-38,-15,-14,-42,-48,21
"1096",2020-04-09,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,11208,1431,1431,0.1,143.1,1.4903631452539,0.999804751227665,295,2655,2950,0.1,0.0513904245528467,1.29251272871134,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.043411843384981,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,0.25,1,1,1,27,7,5,0,-39,-15,-21,-44,-50,21
"1145",2020-04-10,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,12105,897,897,0.644688644688645,578.285714285714,0.784830155729492,0.999789125054504,352,194,546,0.644688645,0.00951158366300145,1.30202431237434,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.0578011622597781,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,0.365581676,1,1,1,28,8,6,0,-39,-13,-29,-48,-56,24
"1194",2020-04-11,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,13023,918,918,0.651006711409396,597.624161073825,0.749737203877865,0.999773133051203,388,208,596,0.651006711,0.010382607807965,1.31240692018231,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.0648216168681839,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,0.340499866,1,1,1,29,9,7,1,-45,-14,-54,-49,-38,16
"1243",2020-04-12,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,13677,654,654,0.610632183908046,399.353448275862,1.09561736347746,0.999761740055387,425,271,696,0.610632184,0.012124656097892,1.3245315762802,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.0677134170294627,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,0.332904554,1,1,1,30,10,8,1,-57,-38,-53,-53,-43,13
"1292",2020-04-13,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,14275,598,598,0.586898395721925,350.965240641711,1.29599007770685,0.999751322606613,439,309,748,0.586898396,0.013030521208654,1.33756209748885,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.0284824895403066,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,0.903363914,1,1,1,31,11,9,0,-38,-18,-29,-45,-47,20
"1341",2020-04-14,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,15006,731,731,0.513129102844639,375.097374179431,1.18002481516026,0.999738588233614,469,445,914,0.513129103,0.0159223213699328,1.35348441885879,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.0444048109102394,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,0.866614359,1,1,1,32,12,10,0,-36,-17,-26,-42,-47,21
"1390",2020-04-15,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,15907,901,901,0.520746887966805,469.192946058091,0.860448167358022,0.999722892378521,502,462,964,0.520746888,0.0167933455148963,1.37027776437368,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.0184134504245285,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,0.122043519,1,1,1,33,13,11,0,-29,-9,-13,-39,-46,20
"1439",2020-04-16,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,16876,969,969,0.50187969924812,486.321428571429,0.555805158107678,0.999706011930592,534,530,1064,0.501879699,0.0185353938048233,1.38881315817851,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.0211658867226131,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,0.176954733,1,1,1,34,14,12,0,-32,-12,-4,-41,-47,20
"1488",2020-04-17,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,17849,973,973,0.48272884283247,469.695164075993,0.604454003088269,0.999689061800731,559,599,1158,0.482728843,0.0201729191973547,1.40898607737586,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.0296322414116584,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,0.378600823,1,1,1,35,15,13,0,-37,-16,-33,-43,-46,22
"1537",2020-04-18,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,18704,855,855,0.48494983277592,414.632107023411,1.03115901163031,0.999674167287852,580,616,1196,0.484949833,0.020834897547527,1.42982097492339,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.0312523463212905,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,0.410813824,1,1,1,36,16,14,1,-41,-17,-43,-42,-31,14
"1586",2020-04-19,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,19260,556,556,0.468774703557312,260.638735177866,1.54522110757601,0.99966448149936,593,672,1265,0.468774704,0.0220369108675766,1.45185788579097,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.0387605744508759,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,0.356853933,1,1,1,37,17,15,1,-42,-22,-44,-49,-36,13
"1635",2020-04-20,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,19751,491,491,0.458020989505247,224.888305847076,2.14799011013999,0.999655928042257,611,723,1334,0.45802099,0.0232389241876263,1.47509680997859,0.0220369108675766,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.0468436785161372,0.468774704,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,0.40461138,1,1,1,38,18,16,0,-33,-16,-15,-42,-45,18
"1684",2020-04-21,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,20574,823,823,0.50936329588015,419.205992509363,1.18184902651132,0.99964159098483,816,786,1602,0.509363296,0.0279076136046306,1.50300442358322,0.0232389241876263,0.0220369108675766,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.0510594353777606,0.45802099,0.468774704,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,0.406687137,1,1,1,39,19,17,0,-32,-14,-9,-40,-47,19
"1733",2020-04-22,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,21321,747,747,0.502386634844869,375.282816229117,0.642385921146287,0.999628577884105,842,834,1676,0.502386635,0.0291967293391766,1.5322011529224,0.0279076136046306,0.0232389241876263,0.0220369108675766,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.055989432038254,0.509363296,0.45802099,0.468774704,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,0.443995022,1,1,1,40,20,18,0,-34,-13,-20,-41,-46,20
